"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Meigs County, TN"	"47121"	Suppressed	11684	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	44930	Suppressed
	"Montgomery County, TN"	"47125"	20	176655	11.3
	"Moore County, TN"	"47127"	Suppressed	6401	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	22058	Suppressed
	"Obion County, TN"	"47131"	Suppressed	31683	Suppressed
	"Overton County, TN"	"47133"	15	22193	67.6 (Unreliable)
	"Perry County, TN"	"47135"	Suppressed	7863	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5132	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16737	Suppressed
	"Putnam County, TN"	"47141"	15	72981	20.6 (Unreliable)
	"Rhea County, TN"	"47143"	Suppressed	32051	Suppressed
	"Roane County, TN"	"47145"	22	53856	40.8
	"Robertson County, TN"	"47147"	14	66693	21.0 (Unreliable)
	"Rutherford County, TN"	"47149"	19	269136	7.1 (Unreliable)
	"Scott County, TN"	"47151"	Suppressed	22121	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14280	Suppressed
	"Sevier County, TN"	"47155"	14	91123	15.4 (Unreliable)
	"Shelby County, TN"	"47157"	99	933011	10.6
	"Smith County, TN"	"47159"	Suppressed	19145	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13228	Suppressed
	"Sullivan County, TN"	"47163"	23	156929	14.7
	"Sumner County, TN"	"47165"	22	163882	13.4
	"Tipton County, TN"	"47167"	Suppressed	61282	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7800	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	18285	Suppressed
	"Union County, TN"	"47173"	Suppressed	19213	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5540	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39869	Suppressed
	"Washington County, TN"	"47179"	21	123920	16.9
	"Wayne County, TN"	"47181"	Suppressed	17012	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34907	Suppressed
	"White County, TN"	"47185"	Suppressed	26050	Suppressed
	"Williamson County, TN"	"47187"	20	188342	10.6
	"Wilson County, TN"	"47189"	19	116780	16.3 (Unreliable)
	"Anderson County, TX"	"48001"	Suppressed	58350	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	15390	Suppressed
	"Angelina County, TX"	"48005"	14	87275	16.0 (Unreliable)
	"Aransas County, TX"	"48007"	Suppressed	23354	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8832	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1931	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	45486	Suppressed
	"Austin County, TX"	"48015"	Suppressed	28589	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	7197	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20544	Suppressed
	"Bastrop County, TX"	"48021"	10	75050	13.3 (Unreliable)
	"Baylor County, TX"	"48023"	Suppressed	3715	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32318	Suppressed
	"Bell County, TX"	"48027"	23	316111	7.3
	"Bexar County, TX"	"48029"	264	1755342	15.0
	"Blanco County, TX"	"48031"	Suppressed	10578	Suppressed
	"Borden County, TX"	"48033"	Suppressed	628	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	18253	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	92890	Suppressed
	"Brazoria County, TX"	"48039"	44	319258	13.8
	"Brazos County, TX"	"48041"	19	197477	9.6 (Unreliable)
	"Brewster County, TX"	"48043"	Suppressed	9354	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1649	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7218	Suppressed
	"Brown County, TX"	"48049"	Suppressed	38026	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17242	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	43353	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	38424	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21353	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13540	Suppressed
	"Cameron County, TX"	"48061"	11	412937	2.7 (Unreliable)
	"Camp County, TX"	"48063"	Suppressed	12409	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6268	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30505	Suppressed
	"Castro County, TX"	"48069"	Suppressed	8053	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	35625	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	51013	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7017	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10679	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3074	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3280	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8762	Suppressed
	"Collin County, TX"	"48085"	69	814607	8.5
	"Collingsworth County, TX"	"48087"	Suppressed	3094	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20789	Suppressed
	"Comal County, TX"	"48091"	11	112047	9.8 (Unreliable)
	"Comanche County, TX"	"48093"	Suppressed	13871	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4137	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	38408	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	76593	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1511	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4365	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3671	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6089	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2379	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6831	Suppressed
	"Dallas County, TX"	"48113"	240	2407305	10.0
	"Dawson County, TX"	"48115"	Suppressed	13785	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19475	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5202	Suppressed
	"Denton County, TX"	"48121"	72	685376	10.5
	"DeWitt County, TX"	"48123"	Suppressed	20320	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2395	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10096	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3684	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11797	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18574	Suppressed
	"Ector County, TX"	"48135"	17	139689	12.2 (Unreliable)
	"Edwards County, TX"	"48137"	Suppressed	1972	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	152364	Suppressed
	"El Paso County, TX"	"48141"	63	819471	7.7
	"Erath County, TX"	"48143"	Suppressed	39003	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17831	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33922	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24756	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3958	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6398	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1360	Suppressed
	"Fort Bend County, TX"	"48157"	40	606962	6.6
	"Franklin County, TX"	"48159"	Suppressed	10532	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19590	Suppressed
	"Frio County, TX"	"48163"	Suppressed	17479	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	18014	Suppressed
	"Galveston County, TX"	"48167"	47	295596	15.9
	"Garza County, TX"	"48169"	Suppressed	6578	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25032	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1231	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7204	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19749	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22581	Suppressed
	"Grayson County, TX"	"48181"	24	121274	19.8
	"Gregg County, TX"	"48183"	13	122445	10.6 (Unreliable)
	"Grimes County, TX"	"48185"	Suppressed	26687	Suppressed
	"Guadalupe County, TX"	"48187"	12	135869	8.8 (Unreliable)
	"Hale County, TX"	"48189"	Suppressed	36387	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3316	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8411	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5581	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4127	Suppressed
	"Hardin County, TX"	"48199"	11	55046	20.0 (Unreliable)
	"Harris County, TX"	"48201"	385	4179717	9.2
	"Harrison County, TX"	"48203"	Suppressed	66364	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	6083	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5978	Suppressed
	"Hays County, TX"	"48209"	12	163209	7.4 (Unreliable)
	"Hemphill County, TX"	"48211"	Suppressed	3951	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	78692	Suppressed
	"Hidalgo County, TX"	"48215"	21	794682	2.6
	"Hill County, TX"	"48217"	Suppressed	35162	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	22979	Suppressed
	"Hood County, TX"	"48221"	Suppressed	51484	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	35314	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23370	Suppressed
	"Howard County, TX"	"48227"	Suppressed	34991	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3417	Suppressed
	"Hunt County, TX"	"48231"	11	86790	12.7 (Unreliable)
	"Hutchinson County, TX"	"48233"	Suppressed	21985	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1603	Suppressed
	"Jack County, TX"	"48237"	Suppressed	9048	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14040	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	36242	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2297	Suppressed
	"Jefferson County, TX"	"48245"	35	253318	13.8
	"Jim Hogg County, TX"	"48247"	Suppressed	5276	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41216	Suppressed
	"Johnson County, TX"	"48251"	12	151955	7.9 (Unreliable)
	"Jones County, TX"	"48253"	Suppressed	20232	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14961	Suppressed
	"Kaufman County, TX"	"48257"	10	105298	9.5 (Unreliable)
	"Kendall County, TX"	"48259"	Suppressed	34525	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	437	Suppressed
	"Kent County, TX"	"48263"	Suppressed	817	Suppressed
	"Kerr County, TX"	"48265"	11	49628	22.2 (Unreliable)
	"Kimble County, TX"	"48267"	Suppressed	4597	Suppressed
	"King County, TX"	"48269"	Suppressed	258	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3603	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	32058	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3740	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49945	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	14094	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	19950	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	6995	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19216	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16604	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16838	Suppressed
	"Liberty County, TX"	"48291"	12	76057	15.8 (Unreliable)
	"Limestone County, TX"	"48293"	Suppressed	23557	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3345	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11532	Suppressed
	"Llano County, TX"	"48299"	Suppressed	18948	Suppressed
	"Loving County, TX"	"48301"	Suppressed	95	Suppressed
	"Lubbock County, TX"	"48303"	23	283470	8.1
	"Lynn County, TX"	"48305"	Suppressed	5881	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8276	Suppressed
	"McLennan County, TX"	"48309"	12	237784	5.0 (Unreliable)
	"McMullen County, TX"	"48311"	Suppressed	702	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13735	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10440	Suppressed
	"Martin County, TX"	"48317"	Suppressed	4912	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4027	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36701	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	55274	Suppressed
	"Medina County, TX"	"48325"	Suppressed	46519	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2223	Suppressed
	"Midland County, TX"	"48329"	15	140061	10.7 (Unreliable)
	"Milam County, TX"	"48331"	Suppressed	24628	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4870	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9395	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19742	Suppressed
	"Montgomery County, TX"	"48339"	44	471591	9.3
	"Moore County, TX"	"48341"	Suppressed	22094	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12808	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1214	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65647	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	48088	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14488	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15123	Suppressed
	"Nueces County, TX"	"48355"	64	343190	18.6
	"Ochiltree County, TX"	"48357"	Suppressed	10424	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2078	Suppressed
	"Orange County, TX"	"48361"	19	82374	23.1 (Unreliable)
	"Palo Pinto County, TX"	"48363"	Suppressed	28108	Suppressed
	"Panola County, TX"	"48365"	Suppressed	24043	Suppressed
	"Parker County, TX"	"48367"	12	118533	10.1 (Unreliable)
	"Parmer County, TX"	"48369"	Suppressed	10292	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15628	Suppressed
	"Polk County, TX"	"48373"	10	45708	21.9 (Unreliable)
	"Potter County, TX"	"48375"	16	122376	13.1 (Unreliable)
	"Presidio County, TX"	"48377"	Suppressed	7747	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11022	Suppressed
	"Randall County, TX"	"48381"	Suppressed	123355	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3385	Suppressed
	"Real County, TX"	"48385"	Suppressed	3424	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12703	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	13777	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7318	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	933	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16667	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	81086	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10564	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53694	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10685	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8831	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	26821	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	64466	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	6042	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3304	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16862	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3320	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25718	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3029	Suppressed
	"Smith County, TX"	"48423"	25	212691	11.8
	"Somervell County, TX"	"48425"	Suppressed	8452	Suppressed
	"Starr County, TX"	"48427"	Suppressed	61680	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9534	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1170	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1478	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4014	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7832	Suppressed
	"Tarrant County, TX"	"48439"	177	1848347	9.6
	"Taylor County, TX"	"48441"	14	132879	10.5 (Unreliable)
	"Terrell County, TX"	"48443"	Suppressed	952	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12649	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1639	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32420	Suppressed
	"Tom Green County, TX"	"48451"	10	111778	8.9 (Unreliable)
	"Travis County, TX"	"48453"	154	1061858	14.5
	"Trinity County, TX"	"48455"	Suppressed	14660	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21652	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	39754	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3282	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26595	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	48947	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	52546	Suppressed
	"Victoria County, TX"	"48469"	15	87467	17.1 (Unreliable)
	"Walker County, TX"	"48471"	Suppressed	68340	Suppressed
	"Waller County, TX"	"48473"	Suppressed	44017	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10685	Suppressed
	"Washington County, TX"	"48477"	Suppressed	33970	Suppressed
	"Webb County, TX"	"48479"	19	255486	7.4 (Unreliable)
	"Wharton County, TX"	"48481"	Suppressed	41327	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5456	Suppressed
	"Wichita County, TX"	"48485"	25	130858	19.1
	"Wilbarger County, TX"	"48487"	Suppressed	13436	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	22129	Suppressed
	"Williamson County, TX"	"48491"	38	442278	8.6
	"Wilson County, TX"	"48493"	Suppressed	43731	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7140	Suppressed
	"Wise County, TX"	"48497"	Suppressed	59979	Suppressed
	"Wood County, TX"	"48499"	Suppressed	42064	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	7987	Suppressed
	"Young County, TX"	"48503"	Suppressed	18349	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14195	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11828	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6525	Suppressed
	"Box Elder County, UT"	"49003"	10	50261	19.9 (Unreliable)
	"Cache County, UT"	"49005"	Suppressed	114872	Suppressed
	"Carbon County, UT"	"49007"	15	21329	70.3 (Unreliable)
	"Daggett County, UT"	"49009"	Suppressed	1167	Suppressed
	"Davis County, UT"	"49011"	31	312111	9.9
	"Duchesne County, UT"	"49013"	Suppressed	18674	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10972	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5155	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9263	Suppressed
	"Iron County, UT"	"49021"	16	46657	34.3 (Unreliable)
	"Juab County, UT"	"49023"	Suppressed	10302	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7203	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12595	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	9660	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1518	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2309	Suppressed
	"Salt Lake County, UT"	"49035"	214	1048534	20.4
	"San Juan County, UT"	"49037"	Suppressed	14787	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	28013	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20867	Suppressed
	"Summit County, UT"	"49043"	Suppressed	37407	Suppressed
	"Tooele County, UT"	"49045"	12	59270	20.2 (Unreliable)
	"Uintah County, UT"	"49047"	Suppressed	33275	Suppressed
	"Utah County, UT"	"49049"	90	530678	17.0
	"Wasatch County, UT"	"49051"	Suppressed	24403	Suppressed
	"Washington County, UT"	"49053"	21	141541	14.8
	"Wayne County, UT"	"49055"	Suppressed	2754	Suppressed
	"Weber County, UT"	"49057"	59	234022	25.2
	"Addison County, VT"	"50001"	Suppressed	36875	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36851	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	31136	Suppressed
	"Chittenden County, VT"	"50007"	21	157740	13.3
	"Essex County, VT"	"50009"	Suppressed	6327	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	48168	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	6982	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	24693	Suppressed
	"Orange County, VT"	"50017"	Suppressed	29051	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27186	Suppressed
	"Rutland County, VT"	"50021"	12	61255	19.6 (Unreliable)
	"Washington County, VT"	"50023"	Suppressed	59567	Suppressed
	"Windham County, VT"	"50025"	10	44237	22.6 (Unreliable)
	"Windsor County, VT"	"50027"	Suppressed	56662	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	33292	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	100621	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16335	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12754	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32127	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15017	Suppressed
	"Arlington County, VA"	"51013"	10	216504	4.6 (Unreliable)
	"Augusta County, VA"	"51015"	Suppressed	73841	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4662	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	75553	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6769	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33068	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	17144	Suppressed
	"Buchanan County, VA"	"51027"	10	23940	41.8 (Unreliable)
	"Buckingham County, VA"	"51029"	Suppressed	17176	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	54932	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	28709	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	30085	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7244	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12510	Suppressed
	"Chesterfield County, VA"	"51041"	31	320493	9.7
	"Clarke County, VA"	"51043"	Suppressed	14194	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5230	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	47335	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	10010	Suppressed
	"Dickenson County, VA"	"51051"	10	15764	63.4 (Unreliable)
	"Dinwiddie County, VA"	"51053"	Suppressed	28197	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11197	Suppressed
	"Fairfax County, VA"	"51059"	53	1105410	4.8
	"Fauquier County, VA"	"51061"	15	66153	22.7 (Unreliable)
	"Floyd County, VA"	"51063"	Suppressed	15419	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	25965	Suppressed
	"Franklin County, VA"	"51067"	13	56391	23.1 (Unreliable)
	"Frederick County, VA"	"51069"	10	79529	12.6 (Unreliable)
	"Giles County, VA"	"51071"	Suppressed	17115	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	36904	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21436	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15412	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18727	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	12004	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	36017	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	99976	Suppressed
	"Henrico County, VA"	"51087"	34	310844	10.9
	"Henry County, VA"	"51089"	12	53380	22.5 (Unreliable)
	"Highland County, VA"	"51091"	Suppressed	2285	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	35319	Suppressed
	"James City County, VA"	"51095"	Suppressed	68200	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7032	Suppressed
	"King George County, VA"	"51099"	Suppressed	24286	Suppressed
	"King William County, VA"	"51101"	Suppressed	15990	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11341	Suppressed
	"Lee County, VA"	"51105"	Suppressed	25661	Suppressed
	"Loudoun County, VA"	"51107"	18	326921	5.5 (Unreliable)
	"Louisa County, VA"	"51109"	Suppressed	33528	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12908	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13175	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8949	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	32568	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10830	Suppressed
	"Montgomery County, VA"	"51121"	13	94838	13.7 (Unreliable)
	"Nelson County, VA"	"51125"	Suppressed	15039	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	18773	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12419	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12420	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15895	Suppressed
	"Orange County, VA"	"51137"	Suppressed	33861	Suppressed
	"Page County, VA"	"51139"	Suppressed	23997	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18372	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	63445	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	28121	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	23192	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	36755	Suppressed
	"Prince William County, VA"	"51153"	29	419670	6.9
	"Pulaski County, VA"	"51155"	10	34746	28.8 (Unreliable)
	"Rappahannock County, VA"	"51157"	Suppressed	7499	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9184	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	92958	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	22544	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	77125	Suppressed
	"Russell County, VA"	"51167"	14	28662	48.8 (Unreliable)
	"Scott County, VA"	"51169"	Suppressed	22968	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	42297	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	32025	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18710	Suppressed
	"Spotsylvania County, VA"	"51177"	14	124835	11.2 (Unreliable)
	"Stafford County, VA"	"51179"	Suppressed	132266	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6943	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	12087	Suppressed
	"Tazewell County, VA"	"51185"	24	44687	53.7
	"Warren County, VA"	"51187"	Suppressed	37670	Suppressed
	"Washington County, VA"	"51191"	11	54745	20.1 (Unreliable)
	"Westmoreland County, VA"	"51193"	Suppressed	17633	Suppressed
	"Wise County, VA"	"51195"	14	41426	33.8 (Unreliable)
	"Wythe County, VA"	"51197"	Suppressed	29191	Suppressed
	"York County, VA"	"51199"	Suppressed	65882	Suppressed
	"Alexandria city, VA"	"51510"	11	144651	7.6 (Unreliable)
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	17810	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6725	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	43723	Suppressed
	"Chesapeake city, VA"	"51550"	16	225455	7.1 (Unreliable)
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17282	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5821	Suppressed
	"Danville city, VA"	"51590"	Suppressed	42535	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5807	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	22696	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	12731	Suppressed
