County_Code,Deaths,Population,State,County_nm
47091,-1,18220,TN,Johnson
47093,100,425276,TN,Knox
47095,-1,7812,TN,Lake
47097,-1,27840,TN,Lauderdale
47099,11,41272,TN,Lawrence
47101,-1,11986,TN,Lewis
47103,-1,32975,TN,Lincoln
47105,13,47342,TN,Loudon
47107,11,52284,TN,McMinn
47109,-1,25766,TN,McNairy
47111,-1,22017,TN,Macon
47113,-1,97064,TN,Madison
47115,-1,28138,TN,Marion
47117,-1,30108,TN,Marshall
47119,14,79666,TN,Maury
47121,-1,11606,TN,Meigs
47123,-1,44437,TN,Monroe
47125,11,162144,TN,Montgomery
47127,-1,6299,TN,Moore
47129,-1,21734,TN,Morgan
47131,-1,31971,TN,Obion
47133,-1,21756,TN,Overton
47135,-1,7794,TN,Perry
47137,-1,5122,TN,Pickett
47139,-1,16759,TN,Polk
47141,-1,70746,TN,Putnam
47143,-1,31308,TN,Rhea
47145,-1,54374,TN,Roane
47147,-1,64780,TN,Robertson
47149,36,252565,TN,Rutherford
47151,-1,22214,TN,Scott
47153,-1,13904,TN,Sequatchie
47155,-1,87983,TN,Sevier
47157,105,920685,TN,Shelby
47159,-1,19179,TN,Smith
47161,-1,13199,TN,Stewart
47163,33,156028,TN,Sullivan
47165,18,155999,TN,Sumner
47167,-1,60128,TN,Tipton
47169,-1,7777,TN,Trousdale
47171,-1,18291,TN,Unicoi
47173,-1,19208,TN,Union
47175,-1,5541,TN,Van Buren
47177,-1,39534,TN,Warren
47179,22,120056,TN,Washington
47181,-1,17004,TN,Wayne
47183,-1,34484,TN,Weakley
47185,-1,25548,TN,White
47187,-1,175498,TN,Williamson
47189,12,110474,TN,Wilson
48001,11,57963,TX,Anderson
48003,-1,14099,TX,Andrews
48005,13,84961,TX,Angelina
48007,-1,23225,TX,Aransas
48009,-1,9104,TX,Archer
48011,-1,1936,TX,Armstrong
48013,-1,43947,TX,Atascosa
48015,-1,27935,TX,Austin
48017,-1,6979,TX,Bailey
48019,-1,20407,TX,Bandera
48021,10,72389,TX,Bastrop
48023,-1,3747,TX,Baylor
48025,-1,31814,TX,Bee
48027,14,297873,TX,Bell
48029,161,1651709,TX,Bexar
48031,-1,10061,TX,Blanco
48033,-1,612,TX,Borden
48035,-1,17939,TX,Bosque
48037,-1,91349,TX,Bowie
48039,27,301336,TX,Brazoria
48041,13,185098,TX,Brazos
48043,-1,8868,TX,Brewster
48045,-1,1651,TX,Briscoe
48047,-1,7345,TX,Brooks
48049,-1,38135,TX,Brown
48051,-1,17025,TX,Burleson
48053,-1,42477,TX,Burnet
48055,-1,37671,TX,Caldwell
48057,-1,21127,TX,Calhoun
48059,-1,13474,TX,Callahan
48061,19,393000,TX,Cameron
48063,-1,12331,TX,Camp
48065,-1,6260,TX,Carson
48067,-1,30217,TX,Cass
48069,-1,7758,TX,Castro
48071,-1,31619,TX,Chambers
48073,-1,49976,TX,Cherokee
48075,-1,7123,TX,Childress
48077,-1,10843,TX,Clay
48079,-1,3100,TX,Cochran
48081,-1,3348,TX,Coke
48083,-1,8899,TX,Coleman
48085,34,741264,TX,Collin
48087,-1,3017,TX,Collingsworth
48089,-1,20818,TX,Colorado
48091,-1,103272,TX,Comal
48093,-1,13834,TX,Comanche
48095,-1,4108,TX,Concho
48097,12,38223,TX,Cooke
48099,-1,74552,TX,Coryell
48101,-1,1527,TX,Cottle
48103,-1,4157,TX,Crane
48105,-1,3783,TX,Crockett
48107,-1,6192,TX,Crosby
48109,-1,2490,TX,Culberson
48111,-1,6506,TX,Dallam
48113,184,2314018,TX,Dallas
48115,-1,13804,TX,Dawson
48117,-1,19054,TX,Deaf Smith
48119,-1,5252,TX,Delta
48121,52,630104,TX,Denton
48123,-1,19902,TX,DeWitt
48125,-1,2400,TX,Dickens
48127,-1,9833,TX,Dimmit
48129,-1,3688,TX,Donley
48131,-1,11945,TX,Duval
48133,-1,18520,TX,Eastland
48135,13,133064,TX,Ector
48137,-1,2084,TX,Edwards
48139,10,144394,TX,Ellis
48141,62,769930,TX,El Paso
48143,-1,37137,TX,Erath
48145,-1,17698,TX,Falls
48147,-1,33870,TX,Fannin
48149,-1,24347,TX,Fayette
48151,-1,4065,TX,Fisher
48153,-1,6528,TX,Floyd
48155,-1,1334,TX,Foard
48157,16,542957,TX,Fort Bend
48159,-1,10604,TX,Franklin
48161,-1,19446,TX,Freestone
48163,-1,16939,TX,Frio
48165,-1,16641,TX,Gaines
48167,43,288643,TX,Galveston
48169,-1,6158,TX,Garza
48171,-1,24206,TX,Gillespie
48173,-1,1218,TX,Glasscock
48175,-1,7164,TX,Goliad
48177,-1,19538,TX,Gonzales
48179,-1,22772,TX,Gray
48181,15,118834,TX,Grayson
48183,-1,119157,TX,Gregg
48185,-1,26273,TX,Grimes
48187,11,123398,TX,Guadalupe
48189,-1,35662,TX,Hale
48191,-1,3398,TX,Hall
48193,-1,8497,TX,Hamilton
48195,-1,5512,TX,Hansford
48197,-1,4187,TX,Hardeman
48199,-1,53206,TX,Hardin
48201,287,3938580,TX,Harris
48203,-1,64107,TX,Harrison
48205,-1,5820,TX,Hartley
48207,-1,5839,TX,Haskell
48209,14,147674,TX,Hays
48211,-1,3680,TX,Hemphill
48213,11,78033,TX,Henderson
48215,28,736694,TX,Hidalgo
48217,-1,34997,TX,Hill
48219,-1,22958,TX,Hockley
48221,-1,50112,TX,Hood
48223,-1,34472,TX,Hopkins
48225,-1,23635,TX,Houston
48227,-1,34393,TX,Howard
48229,-1,3374,TX,Hudspeth
48231,13,84447,TX,Hunt
48233,-1,21851,TX,Hutchinson
48235,-1,1571,TX,Irion
48237,-1,9030,TX,Jack
48239,-1,13957,TX,Jackson
48241,-1,35170,TX,Jasper
48243,-1,2316,TX,Jeff Davis
48245,40,249430,TX,Jefferson
48247,-1,5198,TX,Jim Hogg
48249,-1,40554,TX,Jim Wells
48251,18,148635,TX,Johnson
48253,-1,20131,TX,Jones
48255,-1,14867,TX,Karnes
48257,10,99285,TX,Kaufman
48259,-1,31754,TX,Kendall
48261,-1,410,TX,Kenedy
48263,-1,787,TX,Kent
48265,-1,48852,TX,Kerr
48267,-1,4520,TX,Kimble
48269,-1,272,TX,King
48271,-1,3507,TX,Kinney
48273,-1,31555,TX,Kleberg
48275,-1,3650,TX,Knox
48277,-1,49467,TX,Lamar
48279,-1,14036,TX,Lamb
48281,-1,19812,TX,Lampasas
48283,-1,6653,TX,La Salle
48285,-1,19185,TX,Lavaca
48287,-1,16550,TX,Lee
48289,-1,16832,TX,Leon
48291,17,74915,TX,Liberty
48293,-1,23065,TX,Limestone
48295,-1,3183,TX,Lipscomb
48297,-1,11479,TX,Live Oak
48299,-1,19034,TX,Llano
48301,-1,61,TX,Loving
48303,21,268197,TX,Lubbock
48305,-1,5932,TX,Lynn
48307,-1,8203,TX,McCulloch
48309,11,229037,TX,McLennan
48311,-1,736,TX,McMullen
48313,-1,13340,TX,Madison
48315,-1,10748,TX,Marion
48317,-1,4558,TX,Martin
48319,-1,3876,TX,Mason
48321,-1,36708,TX,Matagorda
48323,-1,52190,TX,Maverick
48325,-1,45131,TX,Medina
48327,-1,2217,TX,Menard
48329,17,132502,TX,Midland
48331,-1,25065,TX,Milam
48333,-1,4876,TX,Mills
48335,-1,9285,TX,Mitchell
48337,-1,19882,TX,Montague
48339,57,429818,TX,Montgomery
48341,-1,20917,TX,Moore
48343,-1,13092,TX,Morris
48345,-1,1197,TX,Motley
48347,-1,62957,TX,Nacogdoches
48349,-1,47408,TX,Navarro
48351,-1,14393,TX,Newton
48353,-1,15093,TX,Nolan
48355,48,333526,TX,Nueces
48357,-1,9962,TX,Ochiltree
48359,-1,2004,TX,Oldham
48361,22,82612,TX,Orange
48363,-1,27916,TX,Palo Pinto
48365,-1,23537,TX,Panola
48367,11,112911,TX,Parker
48369,-1,9994,TX,Parmer
48371,-1,15251,TX,Pecos
48373,-1,45794,TX,Polk
48375,14,119740,TX,Potter
48377,-1,7683,TX,Presidio
48379,-1,11022,TX,Rains
48381,-1,116518,TX,Randall
48383,-1,3339,TX,Reagan
48385,-1,3241,TX,Real
48387,-1,12922,TX,Red River
48389,-1,13211,TX,Reeves
48391,-1,7430,TX,Refugio
48393,-1,904,TX,Roberts
48395,-1,16535,TX,Robertson
48397,-1,73929,TX,Rockwall
48399,-1,10444,TX,Runnels
48401,-1,52195,TX,Rusk
48403,-1,10565,TX,Sabine
48405,-1,9039,TX,San Augustine
48407,-1,25889,TX,San Jacinto
48409,-1,66417,TX,San Patricio
48411,-1,5965,TX,San Saba
48413,-1,3255,TX,Schleicher
48415,-1,16478,TX,Scurry
48417,-1,3314,TX,Shackelford
48419,-1,25381,TX,Shelby
48421,-1,3035,TX,Sherman
48423,19,203263,TX,Smith
48425,-1,8233,TX,Somervell
48427,-1,59763,TX,Starr
48429,-1,9556,TX,Stephens
48431,-1,1169,TX,Sterling
48433,-1,1443,TX,Stonewall
48435,-1,4321,TX,Sutton
48437,-1,7802,TX,Swisher
48439,132,1745602,TX,Tarrant
48441,13,128903,TX,Taylor
48443,-1,884,TX,Terrell
48445,-1,12394,TX,Terry
48447,-1,1635,TX,Throckmorton
48449,-1,30963,TX,Titus
48451,10,107639,TX,Tom Green
48453,80,980699,TX,Travis
48455,-1,14380,TX,Trinity
48457,-1,21570,TX,Tyler
48459,-1,38706,TX,Upshur
48461,-1,3231,TX,Upton
48463,-1,26206,TX,Uvalde
48465,-1,47882,TX,Val Verde
48467,-1,52470,TX,Van Zandt
48469,-1,85762,TX,Victoria
48471,-1,65726,TX,Walker
48473,-1,40578,TX,Waller
48475,-1,10588,TX,Ward
48477,-1,32869,TX,Washington
48479,23,240287,TX,Webb
48481,-1,40893,TX,Wharton
48483,-1,5199,TX,Wheeler
48485,31,130340,TX,Wichita
48487,-1,13506,TX,Wilbarger
48489,-1,21763,TX,Willacy
48491,22,395437,TX,Williamson
48493,-1,41657,TX,Wilson
48495,-1,7024,TX,Winkler
48497,-1,58181,TX,Wise
48499,-1,41722,TX,Wood
48501,-1,7765,TX,Yoakum
48503,-1,18104,TX,Young
48505,-1,13640,TX,Zapata
48507,-1,11725,TX,Zavala
49001,-1,6413,UT,Beaver
49003,-1,48437,UT,Box Elder
49005,12,106824,UT,Cache
49007,-1,20596,UT,Carbon
49009,-1,993,UT,Daggett
49011,58,295801,UT,Davis
49013,-1,17412,UT,Duchesne
49015,-1,10740,UT,Emery
49017,-1,5010,UT,Garfield
49019,-1,8981,UT,Grand
49021,-1,44547,UT,Iron
49023,-1,10024,UT,Juab
49025,-1,6853,UT,Kane
49027,-1,12146,UT,Millard
49029,-1,9126,UT,Morgan
49031,-1,1511,UT,Piute
49033,-1,2227,UT,Rich
49035,211,999553,UT,Salt Lake
49037,-1,14436,UT,San Juan
49039,-1,26959,UT,Sanpete
49041,-1,20599,UT,Sevier
49043,-1,35229,UT,Summit
49045,12,55909,UT,Tooele
49047,-1,31009,UT,Uintah
49049,55,487615,UT,Utah
49051,-1,22120,UT,Wasatch
49053,20,135552,UT,Washington
49055,-1,2731,UT,Wayne
49057,51,223676,UT,Weber
50001,-1,36905,VT,Addison
50003,-1,37168,VT,Bennington
50005,-1,31167,VT,Caledonia
50007,11,154659,VT,Chittenden
50009,-1,6404,VT,Essex
50011,-1,47462,VT,Franklin
50013,-1,7211,VT,Grand Isle
50015,-1,23971,VT,Lamoille
50017,-1,29032,VT,Orange
50019,-1,27269,VT,Orleans
50021,-1,62368,VT,Rutland
50023,-1,59278,VT,Washington
50025,12,44407,VT,Windham
50027,11,56850,VT,Windsor
51001,-1,33970,VA,Accomack
51003,-1,97081,VA,Albemarle
51005,-1,16404,VA,Alleghany
51007,-1,12563,VA,Amelia
51009,-1,32510,VA,Amherst
51011,-1,14795,VA,Appomattox
51013,14,196305,VA,Arlington
51015,10,73555,VA,Augusta
51017,-1,4778,VA,Bath
51019,-1,67594,VA,Bedford
51021,-1,6921,VA,Bland
51023,-1,32955,VA,Botetourt
51025,-1,17791,VA,Brunswick
51027,14,24371,VA,Buchanan
51029,-1,16819,VA,Buckingham
51031,-1,54232,VA,Campbell
51033,-1,28011,VA,Caroline
51035,-1,30067,VA,Carroll
51036,-1,7232,VA,Charles City
51037,-1,12654,VA,Charlotte
51041,33,309837,VA,Chesterfield
51043,-1,14092,VA,Clarke
51045,-1,5167,VA,Craig
51047,-1,46056,VA,Culpeper
51049,-1,9849,VA,Cumberland
51051,10,16078,VA,Dickenson
51053,-1,27694,VA,Dinwiddie
51057,-1,10920,VA,Essex
51059,51,1044178,VA,Fairfax
51061,10,64558,VA,Fauquier
51063,-1,15101,VA,Floyd
51065,-1,25461,VA,Fluvanna
51067,11,55284,VA,Franklin
51069,-1,76060,VA,Frederick
51071,-1,17168,VA,Giles
51073,-1,36638,VA,Gloucester
51075,-1,21285,VA,Goochland
51077,-1,15938,VA,Grayson
51079,-1,18131,VA,Greene
51081,-1,12206,VA,Greensville
51083,-1,36347,VA,Halifax
51085,-1,99404,VA,Hanover
51087,29,300198,VA,Henrico
51089,23,55073,VA,Henry
51091,-1,2403,VA,Highland
51093,-1,34955,VA,Isle of Wight
51095,-1,64436,VA,James City
51097,-1,6916,VA,King and Queen
51099,-1,22996,VA,King George
51101,-1,15604,VA,King William
51103,-1,11481,VA,Lancaster
51105,-1,25463,VA,Lee
51107,-1,292570,VA,Loudoun
51109,-1,32475,VA,Louisa
51111,-1,12936,VA,Lunenburg
51113,-1,13332,VA,Madison
51115,-1,9041,VA,Mathews
51117,-1,32920,VA,Mecklenburg
51119,-1,10806,VA,Middlesex
51121,11,92724,VA,Montgomery
51125,-1,15050,VA,Nelson
51127,-1,17728,VA,New Kent
51131,-1,12586,VA,Northampton
51133,-1,12496,VA,Northumberland
51135,-1,15847,VA,Nottoway
51137,-1,33077,VA,Orange
51139,-1,24208,VA,Page
51141,-1,18677,VA,Patrick
51143,-1,63472,VA,Pittsylvania
51145,-1,27745,VA,Powhatan
51147,-1,22959,VA,Prince Edward
51149,-1,35059,VA,Prince George
51153,20,374776,VA,Prince William
51155,11,35051,VA,Pulaski
51157,-1,7420,VA,Rappahannock
51159,-1,9386,VA,Richmond
51161,10,91704,VA,Roanoke
51163,-1,22363,VA,Rockbridge
51165,-1,75075,VA,Rockingham
51167,-1,28831,VA,Russell
51169,-1,23237,VA,Scott
51171,-1,41720,VA,Shenandoah
51173,-1,32386,VA,Smyth
51175,-1,18706,VA,Southampton
51177,13,120195,VA,Spotsylvania
51179,-1,124323,VA,Stafford
51181,-1,7061,VA,Surry
51183,-1,12215,VA,Sussex
51185,15,45020,VA,Tazewell
51187,-1,37259,VA,Warren
51191,11,54475,VA,Washington
51193,-1,17305,VA,Westmoreland
51195,-1,41489,VA,Wise
51197,-1,29123,VA,Wythe
51199,-1,64944,VA,York
51510,12,132949,VA,Alexandr
51515,-1,6150,VA,Bedfo
51520,-1,17631,VA,Brist
51530,-1,6664,VA,Buena Vis
51540,-1,42130,VA,Charlottesvil
51550,16,218458,VA,Chesapea
51560,Missing,Missing,VA,Clifton For
51570,-1,17387,VA,Colonial Heigh
51580,-1,5991,VA,Covingt
51590,-1,43765,VA,Danvil
51595,-1,5820,VA,Empor
51600,-1,22112,VA,Fairf
51610,-1,11219,VA,Falls Chur
51620,-1,8538,VA,Frankl
51630,-1,23277,VA,Fredericksbu
51640,-1,6888,VA,Gal
51650,-1,138957,VA,Hampt
51660,-1,47286,VA,Harrisonbu
51670,-1,22576,VA,Hopewe
51678,-1,6963,VA,Lexingt
51680,-1,74018,VA,Lynchbu
51683,-1,34858,VA,Manass
51685,-1,12744,VA,Manassas Pa
51690,-1,14040,VA,Martinsvil
51700,11,181287,VA,Newport Ne
51710,15,241201,VA,Norfo
51720,-1,3861,VA,Nort
51730,-1,32321,VA,Petersbu
51735,-1,12103,VA,Poquos
51740,-1,95802,VA,Portsmou
51750,-1,16304,VA,Radfo
51760,25,202254,VA,Richmo
51770,14,95813,VA,Roano
51775,-1,24673,VA,Sal
51790,-1,23945,VA,Staunt
51800,-1,82603,VA,Suffo
51810,40,433331,VA,Virginia Bea
51820,-1,20920,VA,Waynesbo
51830,-1,13296,VA,Williamsbu
51840,-1,26004,VA,Winchest
53001,-1,17782,WA,Adams
53003,-1,21393,WA,Asotin
53005,12,166573,WA,Benton
53007,13,70813,WA,Chelan
53009,22,70769,WA,Clallam
53011,64,415282,WA,Clark
53013,-1,3903,WA,Columbia
53015,23,101688,WA,Cowlitz
53017,-1,37216,WA,Douglas
53019,-1,7439,WA,Ferry
53021,-1,70775,WA,Franklin
53023,-1,2244,WA,Garfield
53025,12,84944,WA,Grant
53027,15,72027,WA,Grays Harbor
53029,11,78375,WA,Island
53031,-1,29648,WA,Jefferson
53033,245,1875020,WA,King
53035,32,246912,WA,Kitsap
53037,-1,40015,WA,Kittitas
53039,-1,20135,WA,Klickitat
53041,13,74899,WA,Lewis
53043,-1,10608,WA,Lincoln
53045,12,59785,WA,Mason
53047,-1,40235,WA,Okanogan
53049,-1,21305,WA,Pacific
53051,-1,12985,WA,Pend Oreille
53053,134,785400,WA,Pierce
53055,-1,15590,WA,San Juan
53057,16,115808,WA,Skagit
53059,-1,10918,WA,Skamania
53061,123,694622,WA,Snohomish
53063,132,462263,WA,Spokane
53065,11,43398,WA,Stevens
53067,31,244332,WA,Thurston
53069,-1,4033,WA,Wahkiakum
53071,-1,57315,WA,Walla Walla
53073,21,196708,WA,Whatcom
53075,-1,43802,WA,Whitman
53077,13,235272,WA,Yakima
54001,-1,16241,WV,Barbour
54003,22,101629,WV,Berkeley
54005,11,24794,WV,Boone
54007,-1,14587,WV,Braxton
54009,-1,24168,WV,Brooke
54011,30,95209,WV,Cabell
54013,-1,7621,WV,Calhoun
54015,-1,9603,WV,Clay
54017,-1,8034,WV,Doddridge
54019,13,46171,WV,Fayette
54021,-1,8408,WV,Gilmer
54023,-1,12022,WV,Grant
54025,-1,35457,WV,Greenbrier
54027,-1,23664,WV,Hampshire
54029,10,30802,WV,Hancock
54031,-1,13793,WV,Hardy
54033,12,68441,WV,Harrison
54035,-1,29101,WV,Jackson
54037,13,52184,WV,Jefferson
54039,68,192414,WV,Kanawha
54041,-1,16422,WV,Lewis
54043,-1,21881,WV,Lincoln
54045,-1,36548,WV,Logan
54047,23,22494,WV,McDowell
54049,-1,56141,WV,Marion
54051,-1,33248,WV,Marshall
54053,-1,27097,WV,Mason
54055,28,61848,WV,Mercer
54057,-1,27824,WV,Mineral
54059,18,26850,WV,Mingo
54061,15,92200,WV,Monongalia
54063,-1,13607,WV,Monroe
54065,-1,17520,WV,Morgan
54067,-1,26138,WV,Nicholas
54069,-1,44469,WV,Ohio
54071,-1,7761,WV,Pendleton
54073,-1,7702,WV,Pleasants
54075,-1,8807,WV,Pocahontas
54077,-1,33067,WV,Preston
54079,-1,55051,WV,Putnam
54081,19,78379,WV,Raleigh
54083,-1,29236,WV,Randolph
54085,-1,10516,WV,Ritchie
54087,-1,15048,WV,Roane
54089,-1,13712,WV,Summers
54091,-1,16792,WV,Taylor
54093,-1,7160,WV,Tucker
54095,-1,9363,WV,Tyler
54097,-1,23929,WV,Upshur
54099,-1,42767,WV,Wayne
54101,-1,9260,WV,Webster
54103,-1,16645,WV,Wetzel
54105,-1,5745,WV,Wirt
54107,16,86783,WV,Wood
54109,20,23957,WV,Wyoming
55001,-1,21101,WI,Adams
55003,-1,16145,WI,Ashland
55005,-1,46009,WI,Barron
55007,-1,15160,WI,Bayfield
55009,22,244016,WI,Brown
55011,-1,13734,WI,Buffalo
55013,-1,15696,WI,Burnett
55015,-1,48014,WI,Calumet
55017,-1,61524,WI,Chippewa
55019,-1,34644,WI,Clark
55021,11,56362,WI,Columbia
55023,-1,16808,WI,Crawford
55025,58,477791,WI,Dane
55027,11,89239,WI,Dodge
55029,-1,28023,WI,Door
55031,-1,43830,WI,Douglas
55033,-1,43382,WI,Dunn
55035,-1,97176,WI,Eau Claire
55037,-1,4564,WI,Florence
55039,-1,101122,WI,Fond du Lac
55041,-1,9620,WI,Forest
55043,-1,50834,WI,Grant
55045,-1,36598,WI,Green
55047,-1,19102,WI,Green Lake
55049,-1,23701,WI,Iowa
55051,-1,6101,WI,Iron
55053,-1,20348,WI,Jackson
55055,10,83140,WI,Jefferson
55057,-1,26825,WI,Juneau
55059,32,164636,WI,Kenosha
55061,-1,20636,WI,Kewaunee
55063,-1,112761,WI,La Crosse
55065,-1,16768,WI,Lafayette
55067,-1,20248,WI,Langlade
55069,-1,29094,WI,Lincoln
55071,10,81698,WI,Manitowoc
55073,-1,133036,WI,Marathon
55075,-1,42019,WI,Marinette
55077,-1,15485,WI,Marquette
55078,-1,4214,WI,Menominee
55079,186,934752,WI,Milwaukee
55081,-1,44157,WI,Monroe
55083,-1,37816,WI,Oconto
55085,-1,36500,WI,Oneida
55087,-1,174388,WI,Outagamie
55089,-1,85994,WI,Ozaukee
55091,-1,7545,WI,Pepin
55093,-1,40758,WI,Pierce
55095,-1,44331,WI,Polk
55097,-1,69641,WI,Portage
55099,-1,14411,WI,Price
55101,24,194730,WI,Racine
55103,-1,18205,WI,Richland
55105,14,160647,WI,Rock
55107,-1,14884,WI,Rusk
55109,-1,83192,WI,St. Croix
55111,-1,61231,WI,Sauk
55113,-1,16650,WI,Sawyer
55115,-1,41894,WI,Shawano
55117,-1,115652,WI,Sheboygan
55119,-1,20577,WI,Taylor
55121,-1,28452,WI,Trempealeau
55123,-1,29431,WI,Vernon
55125,-1,21767,WI,Vilas
55127,-1,101916,WI,Walworth
55129,-1,16003,WI,Washburn
55131,-1,130795,WI,Washington
55133,38,386691,WI,Waukesha
55135,-1,52593,WI,Waupaca
55137,-1,24760,WI,Waushara
55139,14,164910,WI,Winnebago
55141,-1,74519,WI,Wood
56001,-1,34643,WY,Albany
56003,-1,11419,WY,Big Horn
56005,-1,42846,WY,Campbell
56007,-1,15658,WY,Carbon
56009,-1,13486,WY,Converse
56011,-1,6823,WY,Crook
56013,-1,38907,WY,Fremont
56015,-1,12772,WY,Goshen
56017,-1,4698,WY,Hot Springs
56019,-1,8460,WY,Johnson
56021,11,89077,WY,Laramie
56023,-1,17629,WY,Lincoln
56025,-1,73682,WY,Natrona
56027,-1,2467,WY,Niobrara
56029,-1,27594,WY,Park
56031,-1,8622,WY,Platte
56033,-1,28465,WY,Sheridan
56035,-1,9474,WY,Sublette
56037,-1,42358,WY,Sweetwater
56039,-1,20988,WY,Teton
56041,-1,20613,WY,Uinta
56043,-1,8229,WY,Washakie
56045,-1,7133,WY,Weston
