"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hawkins County, TN"	"47073"	Suppressed	56698	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	18996	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	27655	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32106	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24623	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8320	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18411	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11555	Suppressed
	"Jefferson County, TN"	"47089"	10	51014	19.6 (Unreliable)
	"Johnson County, TN"	"47091"	Suppressed	18220	Suppressed
	"Knox County, TN"	"47093"	100	425276	23.5
	"Lake County, TN"	"47095"	Suppressed	7812	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27840	Suppressed
	"Lawrence County, TN"	"47099"	11	41272	26.7 (Unreliable)
	"Lewis County, TN"	"47101"	Suppressed	11986	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	32975	Suppressed
	"Loudon County, TN"	"47105"	13	47342	27.5 (Unreliable)
	"McMinn County, TN"	"47107"	11	52284	21.0 (Unreliable)
	"McNairy County, TN"	"47109"	Suppressed	25766	Suppressed
	"Macon County, TN"	"47111"	Suppressed	22017	Suppressed
	"Madison County, TN"	"47113"	Suppressed	97064	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28138	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	30108	Suppressed
	"Maury County, TN"	"47119"	14	79666	17.6 (Unreliable)
	"Meigs County, TN"	"47121"	Suppressed	11606	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	44437	Suppressed
	"Montgomery County, TN"	"47125"	11	162144	6.8 (Unreliable)
	"Moore County, TN"	"47127"	Suppressed	6299	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21734	Suppressed
	"Obion County, TN"	"47131"	Suppressed	31971	Suppressed
	"Overton County, TN"	"47133"	Suppressed	21756	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7794	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5122	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16759	Suppressed
	"Putnam County, TN"	"47141"	Suppressed	70746	Suppressed
	"Rhea County, TN"	"47143"	Suppressed	31308	Suppressed
	"Roane County, TN"	"47145"	Suppressed	54374	Suppressed
	"Robertson County, TN"	"47147"	Suppressed	64780	Suppressed
	"Rutherford County, TN"	"47149"	36	252565	14.3
	"Scott County, TN"	"47151"	Suppressed	22214	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	13904	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	87983	Suppressed
	"Shelby County, TN"	"47157"	105	920685	11.4
	"Smith County, TN"	"47159"	Suppressed	19179	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13199	Suppressed
	"Sullivan County, TN"	"47163"	33	156028	21.2
	"Sumner County, TN"	"47165"	18	155999	11.5 (Unreliable)
	"Tipton County, TN"	"47167"	Suppressed	60128	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7777	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	18291	Suppressed
	"Union County, TN"	"47173"	Suppressed	19208	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5541	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39534	Suppressed
	"Washington County, TN"	"47179"	22	120056	18.3
	"Wayne County, TN"	"47181"	Suppressed	17004	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34484	Suppressed
	"White County, TN"	"47185"	Suppressed	25548	Suppressed
	"Williamson County, TN"	"47187"	Suppressed	175498	Suppressed
	"Wilson County, TN"	"47189"	12	110474	10.9 (Unreliable)
	"Anderson County, TX"	"48001"	11	57963	19.0 (Unreliable)
	"Andrews County, TX"	"48003"	Suppressed	14099	Suppressed
	"Angelina County, TX"	"48005"	13	84961	15.3 (Unreliable)
	"Aransas County, TX"	"48007"	Suppressed	23225	Suppressed
	"Archer County, TX"	"48009"	Suppressed	9104	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1936	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	43947	Suppressed
	"Austin County, TX"	"48015"	Suppressed	27935	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	6979	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20407	Suppressed
	"Bastrop County, TX"	"48021"	10	72389	13.8 (Unreliable)
	"Baylor County, TX"	"48023"	Suppressed	3747	Suppressed
	"Bee County, TX"	"48025"	Suppressed	31814	Suppressed
	"Bell County, TX"	"48027"	14	297873	4.7 (Unreliable)
	"Bexar County, TX"	"48029"	161	1651709	9.7
	"Blanco County, TX"	"48031"	Suppressed	10061	Suppressed
	"Borden County, TX"	"48033"	Suppressed	612	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17939	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	91349	Suppressed
	"Brazoria County, TX"	"48039"	27	301336	9.0
	"Brazos County, TX"	"48041"	13	185098	7.0 (Unreliable)
	"Brewster County, TX"	"48043"	Suppressed	8868	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1651	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7345	Suppressed
	"Brown County, TX"	"48049"	Suppressed	38135	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17025	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	42477	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	37671	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21127	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13474	Suppressed
	"Cameron County, TX"	"48061"	19	393000	4.8 (Unreliable)
	"Camp County, TX"	"48063"	Suppressed	12331	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6260	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30217	Suppressed
	"Castro County, TX"	"48069"	Suppressed	7758	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	31619	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	49976	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7123	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10843	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3100	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3348	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8899	Suppressed
	"Collin County, TX"	"48085"	34	741264	4.6
	"Collingsworth County, TX"	"48087"	Suppressed	3017	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20818	Suppressed
	"Comal County, TX"	"48091"	Suppressed	103272	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13834	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4108	Suppressed
	"Cooke County, TX"	"48097"	12	38223	31.4 (Unreliable)
	"Coryell County, TX"	"48099"	Suppressed	74552	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1527	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4157	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3783	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6192	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2490	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6506	Suppressed
	"Dallas County, TX"	"48113"	184	2314018	8.0
	"Dawson County, TX"	"48115"	Suppressed	13804	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19054	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5252	Suppressed
	"Denton County, TX"	"48121"	52	630104	8.3
	"DeWitt County, TX"	"48123"	Suppressed	19902	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2400	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	9833	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3688	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11945	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18520	Suppressed
	"Ector County, TX"	"48135"	13	133064	9.8 (Unreliable)
	"Edwards County, TX"	"48137"	Suppressed	2084	Suppressed
	"Ellis County, TX"	"48139"	10	144394	6.9 (Unreliable)
	"El Paso County, TX"	"48141"	62	769930	8.1
	"Erath County, TX"	"48143"	Suppressed	37137	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17698	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33870	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24347	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	4065	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6528	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1334	Suppressed
	"Fort Bend County, TX"	"48157"	16	542957	2.9 (Unreliable)
	"Franklin County, TX"	"48159"	Suppressed	10604	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19446	Suppressed
	"Frio County, TX"	"48163"	Suppressed	16939	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	16641	Suppressed
	"Galveston County, TX"	"48167"	43	288643	14.9
	"Garza County, TX"	"48169"	Suppressed	6158	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	24206	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1218	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7164	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19538	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22772	Suppressed
	"Grayson County, TX"	"48181"	15	118834	12.6 (Unreliable)
	"Gregg County, TX"	"48183"	Suppressed	119157	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	26273	Suppressed
	"Guadalupe County, TX"	"48187"	11	123398	8.9 (Unreliable)
	"Hale County, TX"	"48189"	Suppressed	35662	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3398	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8497	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5512	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4187	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	53206	Suppressed
	"Harris County, TX"	"48201"	287	3938580	7.3
	"Harrison County, TX"	"48203"	Suppressed	64107	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5820	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5839	Suppressed
	"Hays County, TX"	"48209"	14	147674	9.5 (Unreliable)
	"Hemphill County, TX"	"48211"	Suppressed	3680	Suppressed
	"Henderson County, TX"	"48213"	11	78033	14.1 (Unreliable)
	"Hidalgo County, TX"	"48215"	28	736694	3.8
	"Hill County, TX"	"48217"	Suppressed	34997	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	22958	Suppressed
	"Hood County, TX"	"48221"	Suppressed	50112	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	34472	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23635	Suppressed
	"Howard County, TX"	"48227"	Suppressed	34393	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3374	Suppressed
	"Hunt County, TX"	"48231"	13	84447	15.4 (Unreliable)
	"Hutchinson County, TX"	"48233"	Suppressed	21851	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1571	Suppressed
	"Jack County, TX"	"48237"	Suppressed	9030	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	13957	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35170	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2316	Suppressed
	"Jefferson County, TX"	"48245"	40	249430	16.0
	"Jim Hogg County, TX"	"48247"	Suppressed	5198	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	40554	Suppressed
	"Johnson County, TX"	"48251"	18	148635	12.1 (Unreliable)
	"Jones County, TX"	"48253"	Suppressed	20131	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14867	Suppressed
	"Kaufman County, TX"	"48257"	10	99285	10.1 (Unreliable)
	"Kendall County, TX"	"48259"	Suppressed	31754	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	410	Suppressed
	"Kent County, TX"	"48263"	Suppressed	787	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	48852	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4520	Suppressed
	"King County, TX"	"48269"	Suppressed	272	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3507	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31555	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3650	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49467	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	14036	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	19812	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	6653	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19185	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16550	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16832	Suppressed
	"Liberty County, TX"	"48291"	17	74915	22.7 (Unreliable)
	"Limestone County, TX"	"48293"	Suppressed	23065	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3183	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11479	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19034	Suppressed
	"Loving County, TX"	"48301"	Suppressed	61	Suppressed
	"Lubbock County, TX"	"48303"	21	268197	7.8
	"Lynn County, TX"	"48305"	Suppressed	5932	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8203	Suppressed
	"McLennan County, TX"	"48309"	11	229037	4.8 (Unreliable)
	"McMullen County, TX"	"48311"	Suppressed	736	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13340	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10748	Suppressed
	"Martin County, TX"	"48317"	Suppressed	4558	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3876	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36708	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	52190	Suppressed
	"Medina County, TX"	"48325"	Suppressed	45131	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2217	Suppressed
	"Midland County, TX"	"48329"	17	132502	12.8 (Unreliable)
	"Milam County, TX"	"48331"	Suppressed	25065	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4876	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9285	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19882	Suppressed
	"Montgomery County, TX"	"48339"	57	429818	13.3
	"Moore County, TX"	"48341"	Suppressed	20917	Suppressed
	"Morris County, TX"	"48343"	Suppressed	13092	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1197	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	62957	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	47408	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14393	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15093	Suppressed
	"Nueces County, TX"	"48355"	48	333526	14.4
	"Ochiltree County, TX"	"48357"	Suppressed	9962	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2004	Suppressed
	"Orange County, TX"	"48361"	22	82612	26.6
	"Palo Pinto County, TX"	"48363"	Suppressed	27916	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23537	Suppressed
	"Parker County, TX"	"48367"	11	112911	9.7 (Unreliable)
	"Parmer County, TX"	"48369"	Suppressed	9994	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15251	Suppressed
	"Polk County, TX"	"48373"	Suppressed	45794	Suppressed
	"Potter County, TX"	"48375"	14	119740	11.7 (Unreliable)
	"Presidio County, TX"	"48377"	Suppressed	7683	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11022	Suppressed
	"Randall County, TX"	"48381"	Suppressed	116518	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3339	Suppressed
	"Real County, TX"	"48385"	Suppressed	3241	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12922	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	13211	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7430	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	904	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16535	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	73929	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10444	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	52195	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10565	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	9039	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	25889	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	66417	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5965	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3255	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16478	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3314	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25381	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3035	Suppressed
	"Smith County, TX"	"48423"	19	203263	9.3 (Unreliable)
	"Somervell County, TX"	"48425"	Suppressed	8233	Suppressed
	"Starr County, TX"	"48427"	Suppressed	59763	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9556	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1169	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1443	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4321	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7802	Suppressed
	"Tarrant County, TX"	"48439"	132	1745602	7.6
	"Taylor County, TX"	"48441"	13	128903	10.1 (Unreliable)
	"Terrell County, TX"	"48443"	Suppressed	884	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12394	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1635	Suppressed
	"Titus County, TX"	"48449"	Suppressed	30963	Suppressed
	"Tom Green County, TX"	"48451"	10	107639	9.3 (Unreliable)
	"Travis County, TX"	"48453"	80	980699	8.2
	"Trinity County, TX"	"48455"	Suppressed	14380	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21570	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	38706	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3231	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26206	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	47882	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	52470	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	85762	Suppressed
	"Walker County, TX"	"48471"	Suppressed	65726	Suppressed
	"Waller County, TX"	"48473"	Suppressed	40578	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10588	Suppressed
	"Washington County, TX"	"48477"	Suppressed	32869	Suppressed
	"Webb County, TX"	"48479"	23	240287	9.6
	"Wharton County, TX"	"48481"	Suppressed	40893	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5199	Suppressed
	"Wichita County, TX"	"48485"	31	130340	23.8
	"Wilbarger County, TX"	"48487"	Suppressed	13506	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21763	Suppressed
	"Williamson County, TX"	"48491"	22	395437	5.6
	"Wilson County, TX"	"48493"	Suppressed	41657	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7024	Suppressed
	"Wise County, TX"	"48497"	Suppressed	58181	Suppressed
	"Wood County, TX"	"48499"	Suppressed	41722	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	7765	Suppressed
	"Young County, TX"	"48503"	Suppressed	18104	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	13640	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11725	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6413	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	48437	Suppressed
	"Cache County, UT"	"49005"	12	106824	11.2 (Unreliable)
	"Carbon County, UT"	"49007"	Suppressed	20596	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	993	Suppressed
	"Davis County, UT"	"49011"	58	295801	19.6
	"Duchesne County, UT"	"49013"	Suppressed	17412	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10740	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5010	Suppressed
	"Grand County, UT"	"49019"	Suppressed	8981	Suppressed
	"Iron County, UT"	"49021"	Suppressed	44547	Suppressed
	"Juab County, UT"	"49023"	Suppressed	10024	Suppressed
	"Kane County, UT"	"49025"	Suppressed	6853	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12146	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	9126	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1511	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2227	Suppressed
	"Salt Lake County, UT"	"49035"	211	999553	21.1
	"San Juan County, UT"	"49037"	Suppressed	14436	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	26959	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20599	Suppressed
	"Summit County, UT"	"49043"	Suppressed	35229	Suppressed
	"Tooele County, UT"	"49045"	12	55909	21.5 (Unreliable)
	"Uintah County, UT"	"49047"	Suppressed	31009	Suppressed
	"Utah County, UT"	"49049"	55	487615	11.3
	"Wasatch County, UT"	"49051"	Suppressed	22120	Suppressed
	"Washington County, UT"	"49053"	20	135552	14.8
	"Wayne County, UT"	"49055"	Suppressed	2731	Suppressed
	"Weber County, UT"	"49057"	51	223676	22.8
	"Addison County, VT"	"50001"	Suppressed	36905	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	37168	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	31167	Suppressed
	"Chittenden County, VT"	"50007"	11	154659	7.1 (Unreliable)
	"Essex County, VT"	"50009"	Suppressed	6404	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	47462	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	7211	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	23971	Suppressed
	"Orange County, VT"	"50017"	Suppressed	29032	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27269	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	62368	Suppressed
	"Washington County, VT"	"50023"	Suppressed	59278	Suppressed
	"Windham County, VT"	"50025"	12	44407	27.0 (Unreliable)
	"Windsor County, VT"	"50027"	11	56850	19.3 (Unreliable)
	"Accomack County, VA"	"51001"	Suppressed	33970	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	97081	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16404	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12563	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32510	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	14795	Suppressed
	"Arlington County, VA"	"51013"	14	196305	7.1 (Unreliable)
	"Augusta County, VA"	"51015"	10	73555	13.6 (Unreliable)
	"Bath County, VA"	"51017"	Suppressed	4778	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	67594	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6921	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	32955	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	17791	Suppressed
	"Buchanan County, VA"	"51027"	14	24371	57.4 (Unreliable)
	"Buckingham County, VA"	"51029"	Suppressed	16819	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	54232	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	28011	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	30067	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7232	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12654	Suppressed
	"Chesterfield County, VA"	"51041"	33	309837	10.7
	"Clarke County, VA"	"51043"	Suppressed	14092	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5167	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	46056	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9849	Suppressed
	"Dickenson County, VA"	"51051"	10	16078	62.2 (Unreliable)
	"Dinwiddie County, VA"	"51053"	Suppressed	27694	Suppressed
	"Essex County, VA"	"51057"	Suppressed	10920	Suppressed
	"Fairfax County, VA"	"51059"	51	1044178	4.9
	"Fauquier County, VA"	"51061"	10	64558	15.5 (Unreliable)
	"Floyd County, VA"	"51063"	Suppressed	15101	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	25461	Suppressed
	"Franklin County, VA"	"51067"	11	55284	19.9 (Unreliable)
	"Frederick County, VA"	"51069"	Suppressed	76060	Suppressed
	"Giles County, VA"	"51071"	Suppressed	17168	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	36638	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21285	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15938	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18131	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	12206	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	36347	Suppressed
	"Hanover County, VA"	"51085"	Suppressed	99404	Suppressed
	"Henrico County, VA"	"51087"	29	300198	9.7
	"Henry County, VA"	"51089"	23	55073	41.8
	"Highland County, VA"	"51091"	Suppressed	2403	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	34955	Suppressed
	"James City County, VA"	"51095"	Suppressed	64436	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	6916	Suppressed
	"King George County, VA"	"51099"	Suppressed	22996	Suppressed
	"King William County, VA"	"51101"	Suppressed	15604	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11481	Suppressed
	"Lee County, VA"	"51105"	Suppressed	25463	Suppressed
	"Loudoun County, VA"	"51107"	Suppressed	292570	Suppressed
	"Louisa County, VA"	"51109"	Suppressed	32475	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12936	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13332	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	9041	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	32920	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10806	Suppressed
	"Montgomery County, VA"	"51121"	11	92724	11.9 (Unreliable)
	"Nelson County, VA"	"51125"	Suppressed	15050	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	17728	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12586	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12496	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15847	Suppressed
	"Orange County, VA"	"51137"	Suppressed	33077	Suppressed
	"Page County, VA"	"51139"	Suppressed	24208	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18677	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	63472	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	27745	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	22959	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	35059	Suppressed
	"Prince William County, VA"	"51153"	20	374776	5.3
	"Pulaski County, VA"	"51155"	11	35051	31.4 (Unreliable)
	"Rappahannock County, VA"	"51157"	Suppressed	7420	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9386	Suppressed
	"Roanoke County, VA"	"51161"	10	91704	10.9 (Unreliable)
	"Rockbridge County, VA"	"51163"	Suppressed	22363	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	75075	Suppressed
	"Russell County, VA"	"51167"	Suppressed	28831	Suppressed
	"Scott County, VA"	"51169"	Suppressed	23237	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	41720	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	32386	Suppressed
