"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"53035","Kitsap County, Washington","WA",35,53,2009,33,13.3421742083643,2.59093001134226,59442.9244427,-0.0939045755499855,1.33953123633433,-0.205010060826836,197374,-0.0366159188167822,2.69847356092035,0.377663906995061,0.0154004356391837,0.182882408222228,-0.126948551772043,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2012,29,11.7249409709868,2.46171827986226,63675.47852495,-0.00314527837991692,1.33953123633433,-0.205010060826836,197374,-0.0366159188167822,2.80771026203254,0.123029928456408,-0.110840572440352,0.189621877270551,-0.1807183107003,-1549975.76156795,1300747.62451583,TRUE
"53041","Lewis County, Washington","WA",41,53,2007,15,20.0937709310114,3.0004098631051,26922.05305425,0.544184604651941,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.68842429497459,0.3044350155927,0.0327690709713333,0.135628432207105,0.018445763716004,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2008,13,17.4146014735432,2.85730901946443,31182.54058455,0.846879730259804,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.73748790489915,0.226727729031462,-0.00362758772020089,0.162011429521126,0.0511848994101514,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2006,11,14.735432016075,2.69025493480126,21652.458244175,0.169795370651325,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.65219143268993,0.3752039488225,0.0739974611769636,0.20331118093247,-0.0596599386201646,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2010,13,17.4146014735432,2.85730901946443,32402.3561315,0.933544042166957,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.74306228639577,0.256771669737907,-0.0631086309124815,0.177466220794237,-0.0455939290544755,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2011,18,24.1125251172137,3.18273141989906,31114.509572875,0.842046326693253,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.73837778933234,0.280552809242411,-0.0641470740655939,0.152206685001183,-0.00957369042263434,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2012,13,17.4146014735432,2.85730901946443,30390.0889198,0.790578366978318,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.7786515334142,0.275790766303152,-0.128211014746249,0.125086004844551,-0.083759001337903,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2009,13,17.4146014735432,2.85730901946443,34433.304727525,1.07783697484305,-0.0671131680893296,0.262239778130685,64848,0.349185440402194,2.73411971970396,0.254791172598511,-0.0306562927436988,0.152141667483004,0.00404495798258919,-1554799.68305351,1181808.89548714,TRUE
"53045","Mason County, Washington","WA",45,53,2008,12,20.2405249042792,3.00768677808887,13133.518241,-0.193657272153233,0.312478910424997,0.793205504218777,49540,0.168561758210997,2.70933270441751,0.353427133523965,0.0312498770174779,0.267916270212806,-0.215261528246256,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2012,16,26.9873665390389,3.29536885054065,17556.543568175,0.202015250762078,0.312478910424997,0.793205504218777,49540,0.168561758210997,2.84109531253953,0.0891611631654463,-0.130528824773368,0.179380043548771,-0.112080475982312,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2006,10,16.8671040868993,2.82536522129492,10093.212269,-0.465635261287667,0.312478910424997,0.793205504218777,49540,0.168561758210997,2.72466014015351,0.51892677868128,-0.0014715067609905,0.219472444041465,-0.265263966880399,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2009,10,16.8671040868993,2.82536522129492,14958.931772725,-0.0303604506261686,0.312478910424997,0.793205504218777,49540,0.168561758210997,2.75233885136164,0.264040748208379,-0.0311292131510209,0.204829698397963,-0.171986274720784,-1595653.98513406,1278637.79899211,TRUE
"53047","Okanogan County, Washington","WA",47,53,2006,10,24.8521298275262,3.21294345621509,10767.836217,0.0507315229475867,-0.544788968073197,0.495864697609446,27815,-0.619115468786765,2.84560884921649,0.53256579049232,-0.0880173307248591,0.211577170299907,-0.236945196672496,-1312073.70019467,1354616.22412371,TRUE
"53053","Pierce County, Washington","WA",53,53,2008,134,17.1206404652726,2.84028478036855,195352.1137361,-0.0447881602746295,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.67261203393027,0.381263330283039,0.0732581512372403,0.164634219555037,0.00633590097659464,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2007,125,15.9707467026796,2.77075871771994,191316.60189345,-0.0721339062946315,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.64262740359879,0.529392782742656,0.0792266274726929,0.129361000383364,-0.0113298084999638,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2012,114,14.5653209928438,2.67864342881214,188906.167027875,-0.0884676805968491,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.8209220395714,0.197941227457146,-0.104644287535948,0.125685621213854,-0.112160286897284,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2010,121,15.4596828081939,2.73823552601438,205065.695353126,0.0210337592738235,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.72037588358535,0.243525217502718,-0.00768989619049323,0.115593457042733,-0.0165558754992903,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2006,85,10.8601077578222,2.38509623690796,165082.675216075,-0.249902259851433,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.66681471935427,0.611013629262161,0.0637807600980627,0.214333585933806,-0.0626186846864663,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2011,131,16.7373425444083,2.81764230361879,201079.309225876,-0.0059790972915666,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.73251255717903,0.262071426649059,-0.0127316046131534,0.0971749141380354,0.0270568941725307,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2009,117,14.9486189137081,2.7046189152154,202064.657995026,0.000697898894522947,1.18877126188892,-0.905884819263117,558424,-0.497887503268715,2.69093297083314,0.309243488348607,0.0352357842105261,0.167582456506273,-0.0123665681381251,-1526577.20096155,1227885.98303732,TRUE
"53057","Skagit County, Washington","WA",57,53,2012,22,19.0920845952912,2.94927383006256,34811.100712575,0.233679987629442,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.68144865475503,0.235067188424188,0.0076246026570308,0.286718943782594,-0.282371411415227,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2006,18,15.6207964870564,2.74860313460041,26020.279487725,-0.170929496248991,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.63956684349061,0.42924511389894,0.0393124968578888,0.121606368038014,-0.196967161992044,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2007,14,12.1495083788217,2.4972887063195,35506.536352175,0.265688357270019,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.62066601225638,0.505131113390473,0.0515785912753226,0.154825363628263,-0.20021107702037,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2009,24,20.8277286494086,3.03628520705219,34612.9841221,0.224561402531471,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.64760628781925,0.40221010691858,0.0719411335968259,0.181181170322232,-0.0937985422708394,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2010,18,15.6207964870564,2.74860313460041,34514.7893953,0.220041856892456,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.62980589595952,0.362742228878542,0.0697094614003215,0.185160335128233,-0.137594732962505,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2011,17,14.7529744599977,2.69144472076046,35532.996107575,0.266906203441851,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.63623355305456,0.351532752436515,0.0593613566603697,0.166253488135512,-0.157622101199214,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2008,16,13.8851524329391,2.63082009894402,32525.864340075,0.128498880476028,0.91435221316627,0.00737622960840044,90038,-0.127370356190363,2.64885643758235,0.456395366123428,0.0544380218388401,0.164849194137717,-0.136058557451458,-1468869.0243471,1379467.57858682,TRUE
"53061","Snohomish County, Washington","WA",61,53,2011,175,25.2081835847189,3.22716868722435,240762.251024226,0.47081647762852,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.69414560156208,0.369558655198315,0.012509453448226,0.112685433041052,-0.0772292540559718,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2009,130,18.7260792343626,2.92991716375642,245980.361411901,0.510681563832293,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.69626324885271,0.378795798237954,0.0187647375746611,0.195415575649045,-0.112985864142844,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2010,113,16.2772842575614,2.78977053201318,252799.134873951,0.562775324154164,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.68485609091575,0.343064062698737,0.00969435509265404,0.178425751353118,-0.134643089602758,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2012,136,19.5903598144101,2.97503759903689,241557.453191451,0.476891627556495,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.72430307383567,0.33822118712824,0.0008761778504216,0.140921326602285,-0.0953187276870633,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2006,98,14.1165828074426,2.64735019197141,189817.1030748,0.0816080163693009,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.78759038224931,0.54700920197408,-0.0088672177295413,0.258223576394821,-0.110238188359133,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2008,123,17.7177518909739,2.87456706867325,226704.162456601,0.363416121757869,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.68780174604418,0.360129159820282,0.0131428598840346,0.227304514657413,-0.154254402964261,-1475192.8150886,1331471.27057745,TRUE
"53061","Snohomish County, Washington","WA",61,53,2007,109,15.7010972041964,2.75373059552998,206930.22522075,0.212348081043927,1.94535301459679,-0.672259899784356,526850,-0.249937298172189,2.66197858730157,0.364465791849047,0.0310643966482324,0.264751428096961,-0.184738810670951,-1475192.8150886,1331471.27057745,TRUE
"53063","Spokane County, Washington","WA",63,53,2006,101,21.8964493064679,3.08632449155287,151778.269518475,0.376622295601207,0.235842590081915,-0.69349852882788,402612,0.371860188850049,3.06419716394458,0.290302495429252,0.390781803934175,0.252514246206303,-0.360803205239407,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2009,89,19.2948909730262,2.95984034444375,166975.573217525,0.551363291119074,0.235842590081915,-0.69349852882788,402612,0.371860188850049,2.53573369697193,0.342657461558437,0.11892063686588,-0.200382465543804,-0.000376680534657226,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2010,79,17.1269256951581,2.84065182717863,170654.25774025,0.593661386125052,0.235842590081915,-0.69349852882788,402612,0.371860188850049,2.27285921169495,0.332958734762734,0.170531823443049,-0.45948499760668,0.154278812611068,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2011,76,16.4765361117976,2.80193731499794,175321.945616025,0.647331197713446,0.235842590081915,-0.69349852882788,402612,0.371860188850049,2.05445114727992,0.247914755443649,0.349238526595506,-0.691452050312108,0.262157196377657,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2007,109,23.6308215287624,3.16255185694075,156744.26702175,0.43372211834909,0.235842590081915,-0.69349852882788,402612,0.371860188850049,2.72603278938215,0.619877650319644,0.22806487905914,-0.0411019324104842,0.0174008473262077,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2008,132,28.617141667859,3.35400589729798,162284.385961675,0.497423279951223,0.235842590081915,-0.69349852882788,402612,0.371860188850049,2.6010892174954,0.755048785899736,0.198658227045605,-0.0844420360446421,0.0803144813030592,-1160615.29458566,1223820.1695926,TRUE
"53063","Spokane County, Washington","WA",63,53,2012,89,19.2948909730262,2.95984034444375,174245.00549935,0.634948370349622,0.235842590081915,-0.69349852882788,402612,0.371860188850049,1.64985905468476,0.0465060665566348,0.60026533372983,-1.31161660128069,0.563740956570626,-1160615.29458566,1223820.1695926,TRUE
"53065","Stevens County, Washington","WA",65,53,2008,11,25.4800676379977,3.23789648525294,18837.7302671,0.94571317895253,-0.159453652437141,0.878160020392871,38082,0.422455481323291,2.8377613458249,0.561823173440094,0.239688702058743,0.0124693405532419,-0.115153362587446,-1180146.93228705,1313161.67486659,TRUE
"53065","Stevens County, Washington","WA",65,53,2006,13,30.1128072085428,3.40495056991611,15945.048102,0.590340079352124,-0.159453652437141,0.878160020392871,38082,0.422455481323291,2.90330873954022,0.78291441559922,-0.0216836630090214,0.14080064951148,-0.174936763288166,-1180146.93228705,1313161.67486659,TRUE
"53067","Thurston County, Washington","WA",67,53,2006,27,11.0854275895764,2.40563141603442,45043.60282215,-0.387709145566225,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.68115697470091,0.456834762167099,0.0225109061505969,0.288755790439222,-0.0743437753914167,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2008,31,12.7277131584025,2.54378175451524,50086.882673475,-0.277890092634169,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.70358161793832,0.311423097517121,0.00907965393120913,0.239498059519223,-0.0777043289007184,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2010,27,11.0854275895764,2.40563141603442,55876.8201206,-0.151812328614777,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.76299328165562,0.222034628952773,-0.0804358349818345,0.164506188054319,-0.1318232181901,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2012,30,12.317141766196,2.51099193169225,58221.69389605,-0.100751942347004,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.80838441790672,0.234025063698234,-0.115038365145637,0.127516976758386,-0.156516100660538,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2011,34,13.9594273350221,2.63615507464626,57717.2668556,-0.111736004601844,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.76939051855924,0.247336215695661,-0.081423022541258,0.104643392678805,-0.0719132006663741,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2007,25,10.2642848051633,2.3286703748983,49247.702364725,-0.296163515776044,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.66094416293976,0.430616280240805,0.0511046926808052,0.232260223204994,-0.0622475697391325,-1580254.49924556,1227392.06080151,TRUE
"53067","Thurston County, Washington","WA",67,53,2009,39,16.0122842960548,2.77335619615974,51934.675203925,-0.237653811545062,1.46345952485165,-0.332441835087979,194052,-0.043587547303024,2.73675735670572,0.274245062272852,-0.0320248788078906,0.19485781609153,-0.0990001016321169,-1580254.49924556,1227392.06080151,TRUE
"53071","Walla Walla County, Washington","WA",71,53,2009,10,17.3656334114787,2.85449316186127,14699.752812725,-0.0146793251216551,0.0855313060366441,-0.62978264169731,43370,-0.281386964320686,2.94242317732105,0.457493382119928,-0.327123679702265,0.0309847687152853,0.269267676821102,-1266990.90457945,1088524.06487765,TRUE
"53073","Whatcom County, Washington","WA",73,53,2007,16,8.16355686172465,2.09967996392084,36738.35481985,-0.374390940948134,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.6475065198746,0.226182994253686,0.00749847629413414,0.269248973961341,-0.322399632932326,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2006,30,15.3066691157337,2.72828862334321,32425.03613045,-0.49111138404261,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.75257893054939,0.0257721118231901,-0.0362326885002193,0.333864271772467,-0.320060558312432,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2011,23,11.7351129887292,2.46258545761021,37494.677729525,-0.353924485418958,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.61253469058996,0.263215715557759,0.0751050494138712,0.18641393189035,-0.214339749184168,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2010,22,11.2248906848714,2.41813369503937,38687.033128775,-0.321658784563474,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.63004035899525,0.235727529607477,0.0574874006267305,0.235512914298391,-0.233290819837713,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2008,21,10.7146683810136,2.37161367940448,38312.38129595,-0.331797040297036,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.64271825216057,0.199153540921685,0.0228526424878774,0.237829612565789,-0.271782679393055,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2009,24,12.245335292587,2.505145072029,38745.973274675,-0.320063836348215,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.655316549793,0.278891116751534,0.0490346439864173,0.231577205307378,-0.195747622413459,-1462373.73262518,1417394.93464292,TRUE
"53073","Whatcom County, Washington","WA",73,53,2012,16,8.16355686172465,2.09967996392084,36901.0656077,-0.369987910098414,0.395666110610051,-0.778453045001974,162089,0.121726545644612,2.63509262825068,0.258838398394874,0.0834633397145665,0.202193919347594,-0.170452781286651,-1462373.73262518,1417394.93464292,TRUE
"53077","Yakima County, Washington","WA",77,53,2008,13,5.49585274496707,1.70399376143284,41308.86588775,-0.442335030466611,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.56703501794585,0.568833146539582,0.0758060347881973,0.14222690343113,0.0268130303971006,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2007,25,10.5689475864751,2.35792022883951,38152.4307835751,-0.513107531130247,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.69398971752863,0.317675678962882,-0.0177163947977999,-0.0287525261675086,0.229961497580973,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2010,26,10.9917054899341,2.39714094199279,52554.8282336251,-0.190181936448006,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.59471649482946,0.387593068136667,0.0186594666102433,0.10431885398966,0.0578193782838916,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2006,20,8.4551580691801,2.1347766775253,34713.8882530001,-0.590205347335996,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.69172291446487,0.438657308385128,0.00201118013293922,-0.00736498194013535,0.242080475275067,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2009,21,8.87791597263911,2.18356684169473,48567.0668147501,-0.279594149387362,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.60003668379793,0.403728984065552,0.0273164150139813,0.024681918095645,0.15080460835815,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2012,29,12.2599792003111,2.50634023395778,61837.8102659001,0.0179578891326683,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.63150389859257,0.426242137393579,0.0150216428264098,0.195410293730017,-0.0557625425769075,-1434237.14054652,1142656.42871321,TRUE
"53077","Yakima County, Washington","WA",77,53,2011,15,6.34136855188508,1.84709460507352,58753.1042360501,-0.0512063269337166,-0.156582033876276,-1.6067595776994,116715,-1.69879019397567,2.66734253160559,0.337080190470338,-0.000330554971526453,0.144744327573292,0.0861307738812442,-1434237.14054652,1142656.42871321,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2009,16,15.8557130115945,2.76352987775144,48774.52447515,1.19496040752737,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.69167409215158,0.384817024389732,-0.143066836348739,-0.0608195196826986,-0.0116648763328417,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2007,16,15.8557130115945,2.76352987775144,31012.883439075,0.261437835328671,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.76131016859646,0.511505707618284,-0.131969124391212,-0.0476172550340253,-0.0400808348054611,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2011,28,27.7474977702904,3.32314566568686,51012.95580045,1.31260866785647,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.67721911937104,0.288917656166743,-0.158374262153771,-0.114617065080571,0.0302047603952786,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2008,22,21.8016053909424,3.08198360886997,40566.002804,0.763534040513365,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.70639675856348,0.459864383945942,-0.133294167269829,-0.0974181815445243,-0.0140152871524317,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2010,20,19.8196412644931,2.98667342906564,53549.242502575,1.44591171576698,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.68457396852228,0.279765513118394,-0.168310270426958,-0.102813825998749,0.017941424387625,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2012,33,32.7024080864136,3.48744871697813,54900.734407875,1.51694390233008,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.66975853505509,0.289578762940891,-0.151860993519184,-0.128421579623089,0.0294593496269033,2022113.81773289,475817.802374684,TRUE
"54003","Berkeley County, West Virginia","WV",3,54,2006,12,11.8917847586959,2.47584780529965,29778.31065,0.196550724769291,0.739004004793458,-0.587305383610262,87351,0.332479726639833,2.79247584351158,0.615314647760121,-0.14879221506316,-0.110511191556188,-0.0502206256616858,2022113.81773289,475817.802374684,TRUE
"54005","Boone County, West Virginia","WV",5,54,2012,17,68.3499517529752,4.22464085728785,21293.0612659,3.1719482067649,-0.434231653479899,0.219762520043637,24450,0.973170004026312,2.74104012168591,0.112894900228654,-0.38163010701872,0.134848688287114,0.355133831872216,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2008,11,44.2264393695722,3.78932278603001,17418.31283615,2.3457033999017,-0.434231653479899,0.219762520043637,24450,0.973170004026312,2.68968982949076,0.125796006267637,-0.41190405542251,0.206052733763385,0.528276267529151,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2011,27,108.555805725314,4.68726437923597,20163.89006575,2.93116564833604,-0.434231653479899,0.219762520043637,24450,0.973170004026312,2.84598477058371,0.1298717823674,-0.364043024958542,0.157559492070391,0.337496495929095,1750829.1187067,246216.127916899,TRUE
"54005","Boone County, West Virginia","WV",5,54,2010,17,68.3499517529752,4.22464085728785,19561.6655562,2.80274831167464,-0.434231653479899,0.219762520043637,24450,0.973170004026312,2.86174652285528,0.132671232386341,-0.411132914642483,0.197698896362917,0.273939404849315,1750829.1187067,246216.127916899,TRUE
"54009","Brooke County, West Virginia","WV",9,54,2011,14,57.8655865090518,4.05812284706569,10110.010335,0.847707500503512,-0.461870982128224,0.984353165610489,23426,0.892529864448522,2.58675286351365,0.20695680755056,-0.232178326607841,0.0893305635825292,0.0817503083948736,1790768.62202816,513454.06041976,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2007,40,41.8734166614325,3.73465117836011,69813.0830233501,2.50751782680336,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.75879128109807,0.0853422644117468,-0.436661392998571,0.175142897869917,0.417554674294031,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2008,30,31.4050624960744,3.44696910590832,74847.3941948001,2.78702593068573,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.83586328230965,0.0894519604107986,-0.39005616989439,0.180308716776393,0.383247488770245,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2012,27,28.2645562464669,3.3416085902505,61031.9750025501,2.01998521920469,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.70621965557596,0.113692575083324,-0.204342555967427,0.0890233658070159,0.592787297970006,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2010,29,30.3582270795386,3.41306755423264,80106.3428056001,3.07900604565271,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.90805281028971,0.0985123274299033,-0.352397236152459,0.178207330181815,0.32744824600934,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2011,41,42.9202520779683,3.75934379095048,74117.9045868001,2.74652421154483,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.83551640150677,0.106739203402315,-0.287859990669951,0.136698777686188,0.4535923331036,1696577.4627776,280088.457602697,TRUE
"54011","Cabell County, West Virginia","WV",11,54,2006,28,29.3113916630027,3.37797623442137,60935.1747728751,2.01461080992994,-0.909035834902902,-0.205010060826836,87200,0.590106991852476,2.70351835374917,0.108670509299113,-0.444562443629637,0.223134891071849,0.402699744249333,1696577.4627776,280088.457602697,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2011,20,43.3482162209025,3.76926555407319,19073.063747725,0.82394188507092,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.78623617176935,0.147463606047146,-0.357506929879126,0.120224053170117,0.414915109870655,1803897.76030095,258832.48548001,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2012,21,45.5156270319476,3.81805571824262,23450.722237875,1.32716323059826,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.77561967634036,0.134902899752342,-0.301399272285445,0.121863006680501,0.428875527423411,1803897.76030095,258832.48548001,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2006,10,21.6741081104513,3.07611837351324,11321.341945,-0.0671353619317918,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.62619443941499,0.145907882331183,-0.473032375388139,0.151508905348611,0.445425271743765,1803897.76030095,258832.48548001,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2008,13,28.1763405435866,3.33848263798073,16272.908291,0.502057937341914,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.68525209319924,0.154246054436116,-0.431257689652115,0.131069848018615,0.398184737013384,1803897.76030095,258832.48548001,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2007,16,34.678572976722,3.54612200275898,14046.415582,0.246117767648273,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.65772704060715,0.137260025169635,-0.471059795234561,0.122215189634177,0.44637535243946,1803897.76030095,258832.48548001,TRUE
"54019","Fayette County, West Virginia","WV",19,54,2010,15,32.5111621656769,3.48158348162141,17757.96565515,0.672768504795805,-1.14056008137263,0.432148810478874,42779,0.668453154328937,2.76131283131599,0.167924892395694,-0.382754478880661,0.123678858340115,0.341293131916746,1803897.76030095,258832.48548001,TRUE
"54025","Greenbrier County, West Virginia","WV",25,54,2012,10,28.2701495490911,3.34180646171949,35140.87093045,3.90031070002769,-0.977236775723442,0.984353165610489,33284,0.743474718791165,2.77278743724847,0.144410961458633,-0.293816441466728,0.110950368874235,0.371188633999455,1860458.55161503,259440.805453742,TRUE
