"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"45003","Aiken County, South Carolina","SC",3,45,2007,21,13.4039701282951,2.59555094130612,27206.1248842,0.173652421549754,44468,39.6,107020,68.3091849109593,2.93244563123386,0.277080767389307,-3.15428685714386e-05,0.0019151062386662,0.0152876514136437,27.7080767389307,1864075.88353586,-241623.053305695,TRUE
"45003","Aiken County, South Carolina","SC",3,45,2009,24,15.3188230037659,2.72908233393064,36477.5279648,0.232830331044872,44468,39.6,107020,68.3091849109593,3.50008356543094,0.0783879326882371,-3.24091306374234e-05,-0.0170359045825297,0.0193815513945448,7.83879326882371,1864075.88353586,-241623.053305695,TRUE
"45003","Aiken County, South Carolina","SC",3,45,2010,27,17.2336758792366,2.84686536958702,42628.9732854,0.272094040246378,44468,39.6,107020,68.3091849109593,3.59686875635725,0.108410232383584,-2.80148613379504e-05,-0.0215004449210223,0.0177694000750872,10.8410232383584,1864075.88353586,-241623.053305695,TRUE
"45003","Aiken County, South Carolina","SC",3,45,2011,24,15.3188230037659,2.72908233393064,47954.98801445,0.306089155642114,44468,39.6,107020,68.3091849109593,2.95253741364223,0.156767367986625,-2.48444832897784e-05,-0.00188052508832826,0.0136800267813499,15.6767367986625,1864075.88353586,-241623.053305695,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2011,34,18.5093444970086,2.91827571250661,71241.0167900001,0.387830741789201,42871,39.2,145546,79.234148651812,2.50063469004681,0.648621656791875,-1.59777793356485e-05,-0.00598856937013714,0.0136717722572786,64.8621656791875,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2008,32,17.4205595265963,2.85765109069017,55678.8735255751,0.303111603320658,42871,39.2,145546,79.234148651812,3.20458007310086,0.474855860560076,-2.47094599385854e-05,-0.0125211686667313,0.0143905311756964,47.4855860560076,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2007,27,14.6985971005656,2.68775205389478,51137.7211157251,0.278389910859678,42871,39.2,145546,79.234148651812,3.18900014022633,0.578889311115589,-2.41717392495787e-05,-0.011504604247635,0.0131404502139123,57.8889311115589,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2006,27,14.6985971005656,2.68775205389478,48279.4154391501,0.262829509552183,42871,39.2,145546,79.234148651812,3.46425265597594,0.594309499078008,-2.74422239475899e-05,-0.0121164928664008,0.0117208739265648,59.4309499078008,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2009,42,22.8644843786576,3.12958480617382,63479.2694215001,0.345576372394402,42871,39.2,145546,79.234148651812,3.3248407188732,0.537577911046384,-2.22209372595781e-05,-0.0242521368211639,0.0165436273758588,53.7577911046384,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2010,37,20.142521952627,3.00283310053467,66702.6752517251,0.363124351501843,42871,39.2,145546,79.234148651812,3.04685349996242,0.646363015400141,-1.94127229517419e-05,-0.018076092209184,0.0148499479050468,64.6363015400141,1751539.7084686,-154648.100747975,TRUE
"45007","Anderson County, South Carolina","SC",7,45,2012,30,16.331774556184,2.7931125695526,73911.6782537751,0.402369622103288,42871,39.2,145546,79.234148651812,2.18754167248142,0.692250636179224,-1.42160427978891e-05,0.00302769398329961,0.0118422838025447,69.2250636179224,1751539.7084686,-154648.100747975,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2012,13,8.35744133719061,2.12315232010598,29968.189502575,0.192659527499679,55286,40.2,103300,66.4095146255223,3.65498006477515,-0.0420964201116014,-4.53369895440387e-05,-0.0407606707280053,0.0410445523145864,-4.20964201116014,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2006,13,8.35744133719061,2.12315232010598,20646.2885022,0.132730880759884,55286,40.2,103300,66.4095146255223,2.96789205173785,0.168705689286696,-5.35631217137228e-05,0.00454262903456915,0.0300928326699879,16.8705689286696,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2009,14,9.00032144005143,2.1972602922597,26301.327682725,0.169086002460463,55286,40.2,103300,66.4095146255223,2.7885187601625,0.137210093840963,-5.43184072770465e-05,0.00421560063063353,0.034414180478012,13.7210093840963,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2008,13,8.35744133719061,2.12315232010598,24531.115323725,0.157705659426069,55286,40.2,103300,66.4095146255223,2.92515385467672,0.134256627066147,-5.2665804931273e-05,0.00110477985094359,0.0327828696819683,13.4256627066147,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2010,15,9.64320154291225,2.26625316374666,27691.217397575,0.178021326888943,55286,40.2,103300,66.4095146255223,3.29800136523306,0.115549446411901,-5.80511882414285e-05,-0.0111112786360241,0.0387249135182097,11.5549446411901,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2007,12,7.7145612343298,2.04310961243245,22411.568318875,0.144079513461106,55286,40.2,103300,66.4095146255223,3.09865872936011,0.148313237887486,-5.31761555934837e-05,0.00162570166407061,0.0299248269065764,14.8313237887486,1978658.28861415,-352272.339144664,TRUE
"45013","Beaufort County, South Carolina","SC",13,45,2011,17,10.9289617486339,2.39141630670066,28847.91664015,0.185457516169399,55286,40.2,103300,66.4095146255223,3.50682653838538,0.0740347643865249,-4.25033293222059e-05,-0.0362371989796717,0.0375551861581727,7.40347643865249,1978658.28861415,-352272.339144664,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2011,19,11.1844971096905,2.41452863279501,40884.61955605,0.240670478555493,50777,34.3,109213,64.2890780442435,3.95214545194474,0.0345085978401221,-3.32138086886293e-05,-0.0352726105625401,0.0232055464506962,3.45085978401221,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2008,16,9.41852388184462,2.24267837586835,26826.959124075,0.157918971992106,50777,34.3,109213,64.2890780442435,3.84906491539903,0.121735375905187,-3.24287588919529e-05,-0.0269961539169916,0.0180369912745331,12.1735375905187,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2007,12,7.06389291138346,1.95499630341657,21824.844615075,0.128473637640395,50777,34.3,109213,64.2890780442435,1.87156194186844,0.148743657362799,-1.91809904188768e-05,0.0279924117908728,0.00740511649112729,14.8743657362799,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2010,25,14.7164435653822,2.68896547849677,35817.605623175,0.210843108720229,50777,34.3,109213,64.2890780442435,3.73545203976903,0.129848096899904,-3.83478260814057e-05,-0.0193319872930182,0.0202335168031391,12.9848096899904,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2006,14,8.24120839661404,2.10914698324383,18214.056096875,0.107218451458547,50777,34.3,109213,64.2890780442435,0.943339471123238,0.161294640399291,-1.15739399275516e-05,0.0494670061235194,0.00363263177587303,16.1294640399291,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2012,28,16.4824167932281,2.80229416380377,45417.48256365,0.267353527611875,50777,34.3,109213,64.2890780442435,3.13801181149407,0.0449035744522908,-3.90176033909966e-05,0.00061718644555242,0.0187065254585281,4.49035744522908,2023957.8795077,-244456.645663849,TRUE
"45015","Berkeley County, South Carolina","SC",15,45,2009,13,7.65255065399875,2.03503901109011,31702.838287725,0.186621212209498,50777,34.3,109213,64.2890780442435,2.22466848118455,0.226297633665618,-2.89747012260878e-05,0.0215831973664145,0.011003613262873,22.6297633665618,2023957.8795077,-244456.645663849,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2011,55,16.0614892212806,2.77642443281738,581652.265583377,1.69858210803652,48433,35.7,211734,61.8320610687023,2.42021334385893,0.171475180464407,-2.48596059554936e-05,0.00517769408786162,0.0144923813887523,17.1475180464407,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2006,34,9.92892060951892,2.29545177220107,142453.134403475,0.416001724138009,48433,35.7,211734,61.8320610687023,1.5795720150399,0.139237982206758,-2.32804393134967e-05,0.0413685843097298,0.00726780827281281,13.9237982206758,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2007,49,14.3093267607773,2.66091154569554,189082.989836175,0.552173527851134,48433,35.7,211734,61.8320610687023,1.94757056530395,0.177582988103657,-2.88738109916623e-05,0.035422197237196,0.0083791195326377,17.7582988103657,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2010,60,17.5216246050334,2.86343580980701,528106.087136151,1.54221276840545,48433,35.7,211734,61.8320610687023,2.92199674370629,0.171516297247168,-4.12564617081187e-05,0.00915326873380184,0.0176071194440945,17.1516297247168,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2012,37,10.8050018397706,2.38000916022913,649022.781611252,1.89532225658448,48433,35.7,211734,61.8320610687023,2.93448336581733,0.200192054779064,-3.58001010863709e-05,-0.00253100377082482,0.020028790099742,20.0192054779064,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2008,41,11.9731101467728,2.48266331428922,244889.731358925,0.71514432374976,48433,35.7,211734,61.8320610687023,2.74870132842091,0.27392287178346,-3.28210033715961e-05,0.00950108514564896,0.0128950532745504,27.392287178346,2035419.68468505,-288449.129636365,TRUE
"45019","Charleston County, South Carolina","SC",19,45,2009,46,13.4332455305256,2.597732644074,484336.499198726,1.41439372024602,48433,35.7,211734,61.8320610687023,2.4819704209068,0.318325926015778,-3.5922062985503e-05,0.0191301496368173,0.0132893972736623,31.8325926015778,2035419.68468505,-288449.129636365,TRUE
"45021","Cherokee County, South Carolina","SC",21,45,2010,10,18.2375255325357,2.90348131384988,24386.955237575,0.444757718806081,34132,37.4,40898,74.5878319229647,4.13914709481975,0.355567055761568,-3.37995836962033e-05,-0.0336228059984158,0.0176221445029681,35.5567055761568,1830718.7565225,-77207.0373174338,TRUE
"45021","Cherokee County, South Carolina","SC",21,45,2012,13,23.7087831922965,3.16584557831737,27353.272337725,0.498856002657664,34132,37.4,40898,74.5878319229647,3.576362222109,0.33521329997464,-3.03529387013035e-05,-0.0215063368011599,0.0166984980194815,33.521329997464,1830718.7565225,-77207.0373174338,TRUE
"45021","Cherokee County, South Carolina","SC",21,45,2006,10,18.2375255325357,2.90348131384988,17993.390761575,0.328154923431117,34132,37.4,40898,74.5878319229647,4.02846826792133,0.674631574949096,-2.83712663497944e-05,-0.0248700475264361,0.0101614085611068,67.4631574949096,1830718.7565225,-77207.0373174338,TRUE
"45025","Chesterfield County, South Carolina","SC",25,45,2007,10,21.6980927376484,3.07722436440939,14050.3481833,0.304865757877492,32979,38.7,28536,61.9176774361534,2.45394402525028,-0.123735102360242,-2.79275495415816e-05,0.009372787177794,0.0164928150070232,-12.3735102360242,1969037.44318336,-93295.2142550262,TRUE
"45029","Colleton County, South Carolina","SC",29,45,2010,10,25.7512940025236,3.24848487837232,12029.9557353,0.309786926977055,33263,39.5,21638,55.7206499626606,3.10586474293945,0.298934177253255,-4.61851100600468e-05,0.00282516423238999,0.0222716737960882,29.8934177253255,1969914.81529215,-299718.618643717,TRUE
"45031","Darlington County, South Carolina","SC",31,45,2006,11,16.0345179440833,2.77474376996066,25790.72667115,0.375947154181365,38379,38.7,37894,55.2374566339174,1.60263602234937,-0.455069172793983,-2.01512750461694e-05,0.0349976230546165,0.0104999877289265,-45.5069172793983,1994322.21490297,-122368.469636938,TRUE
"45035","Dorchester County, South Carolina","SC",35,45,2012,17,13.115462358623,2.57379186688141,51089.5393259001,0.394154664675431,55034,35.7,86386,66.6466077242358,3.16708494236117,0.165992052467948,-4.49873430067999e-05,0.00808217638334163,0.0182065285216826,16.5992052467948,1986433.03213583,-267615.773255731,TRUE
"45035","Dorchester County, South Carolina","SC",35,45,2011,14,10.800969001219,2.37963585244046,43991.14574015,0.339390715333905,55034,35.7,86386,66.6466077242358,2.77738672124102,0.280711371698905,-4.14991911857482e-05,0.018786212742949,0.0143967723656635,28.0711371698905,1986433.03213583,-267615.773255731,TRUE
"45035","Dorchester County, South Carolina","SC",35,45,2010,11,8.4864756438149,2.13847379562357,39479.977052725,0.304587148796656,55034,35.7,86386,66.6466077242358,3.07678299712163,0.283204517053429,-4.41912625975772e-05,0.00640710693261948,0.0186487513509577,28.3204517053429,1986433.03213583,-267615.773255731,TRUE
"45035","Dorchester County, South Carolina","SC",35,45,2008,16,12.3439645728217,2.51316724506498,30570.761224,0.235852745945779,55034,35.7,86386,66.6466077242358,2.75710050762143,0.389722927290428,-2.55054476581305e-05,-0.00104710130938734,0.0127318487915273,38.9722927290428,1986433.03213583,-267615.773255731,TRUE
"45041","Florence County, South Carolina","SC",41,45,2009,11,8.15436963016227,2.09855393451537,59751.3114654501,0.442940254160212,40487,37.2,74103,54.9330229730832,2.97564418877386,0.079331357884028,-3.60861351267304e-05,-0.000159037025307285,0.018181370393453,7.9331357884028,2024585.63896002,-150067.020242429,TRUE
"45041","Florence County, South Carolina","SC",41,45,2006,17,12.6022076102508,2.53387200577321,47443.770755925,0.35170367581136,40487,37.2,74103,54.9330229730832,0.865020382142632,-0.446289857209401,-1.35457540800313e-05,0.0574954087455897,0.00394734218479265,-44.6289857209401,2024585.63896002,-150067.020242429,TRUE
"45041","Florence County, South Carolina","SC",41,45,2010,17,12.6022076102508,2.53387200577321,63600.63753015,0.47147555194074,40487,37.2,74103,54.9330229730832,2.93644220877707,0.216139732825558,-3.54616365134245e-05,-0.00361428585344825,0.0199003448997508,21.6139732825558,2024585.63896002,-150067.020242429,TRUE
"45041","Florence County, South Carolina","SC",41,45,2011,14,10.3782886202065,2.33971599133225,70605.5144328751,0.523403147830382,40487,37.2,74103,54.9330229730832,2.88191044746026,0.302819310405763,-3.52524067545215e-05,-0.000609216269726431,0.0184110996915043,30.2819310405763,2024585.63896002,-150067.020242429,TRUE
"45043","Georgetown County, South Carolina","SC",43,45,2007,14,23.241915133807,3.14595733537878,18588.039043,0.308586875672355,42666,44.5,37438,62.1522013413905,1.03049532753749,0.328280439732751,-1.19583133765004e-05,0.0579000450476412,-0.00455403729890058,32.8280439732751,2077216.51460087,-207588.826003998,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2007,82,18.7885078487846,2.93324539828616,150964.256040825,0.345901598720606,46830,36.9,310850,71.2244837170084,3.91331894638418,0.534742060064907,-2.86494607605516e-05,-0.021834638694906,0.0112301735092868,53.4742060064907,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2011,71,16.2680982593135,2.78920602806322,230838.394050976,0.528915729076535,46830,36.9,310850,71.2244837170084,3.16235648011873,0.494682838699291,-2.249568595493e-05,-0.0179008333144886,0.0152004512671668,49.4682838699291,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2006,76,17.4137389818004,2.85725949130823,138772.495105025,0.317966843106852,46830,36.9,310850,71.2244837170084,4.03563373740116,0.564188219033575,-2.89519554380229e-05,-0.0205961061412867,0.00918102451078839,56.4188219033575,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2009,70,16.0389701148161,2.77502139307126,187893.250152064,0.430516317709233,46830,36.9,310850,71.2244837170084,4.15613944320749,0.423113549738176,-2.97616392470515e-05,-0.0338577146272785,0.0153062987032699,42.3113549738176,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2010,78,17.8719952707951,2.8832349777115,213895.163131051,0.490094018451805,46830,36.9,310850,71.2244837170084,3.65246502740295,0.495414768500403,-2.52979469565352e-05,-0.0262372193514144,0.0149207212345788,49.5414768500403,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2008,79,18.1011234152925,2.89597400348892,157814.745201525,0.361597997423511,46830,36.9,310850,71.2244837170084,4.02958493570715,0.467640565598202,-3.05500461951677e-05,-0.021521552834443,0.0112154824431965,46.7640565598202,1766702.6007025,-108868.397823367,TRUE
"45045","Greenville County, South Carolina","SC",45,45,2012,75,17.184610837303,2.84401426455821,223578.300202701,0.512280810753215,46830,36.9,310850,71.2244837170084,2.88201529080588,0.541587293048252,-2.05612472727268e-05,-0.00987000082637657,0.0134371486493192,54.1587293048252,1766702.6007025,-108868.397823367,TRUE
"45047","Greenwood County, South Carolina","SC",47,45,2008,13,18.8706633763972,2.93760851384452,18227.376083875,0.264586675625998,38797,38.1,42698,61.9799680650312,3.25459882465859,0.831610955958055,-2.53504857013294e-05,-0.0136825570298482,0.0130671340921569,83.1610955958055,1805466.74941932,-184906.604226438,TRUE
"45051","Horry County, South Carolina","SC",51,45,2007,33,12.7774744740908,2.54768381393502,95605.2737969249,0.370179983493535,43142,40.8,200920,77.7954597374035,2.10437672600597,-0.0149586582241312,-2.33960242124603e-05,0.0296658627745376,0.00502383943830376,-1.49586582241312,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2011,30,11.6158858855371,2.4523736341307,145714.26292575,0.564200083346885,43142,40.8,200920,77.7954597374035,2.08685348491954,0.429731165262968,-2.42154077730048e-05,0.0196154431148576,0.0105551956586707,42.9731165262968,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2010,46,17.8110250244902,2.87981764895764,138752.824063475,0.537245656872442,43142,40.8,200920,77.7954597374035,2.12203237987677,0.470460514238795,-2.57852054072515e-05,0.0157028187143853,0.0130434659082086,47.0460514238795,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2012,35,13.5518668664599,2.60652431395795,158146.504130425,0.612337248391878,43142,40.8,200920,77.7954597374035,2.07211780722579,0.319531848083596,-2.38194096843693e-05,0.0221866190323636,0.0101048273945392,31.9531848083596,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2006,35,13.5518668664599,2.60652431395795,83486.382747225,0.323256098329345,43142,40.8,200920,77.7954597374035,1.47136676697613,0.168874531790507,-1.15257426958537e-05,0.0281310254475056,0.00694776489906346,16.8874531790507,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2009,40,15.4878478473827,2.74005570658248,126646.52924075,0.490370543819961,43142,40.8,200920,77.7954597374035,2.1725463157762,0.491194337052981,-2.63987728083177e-05,0.0170277640355954,0.0115636537530892,49.1194337052981,2093119.35496564,-147127.651942179,TRUE
"45051","Horry County, South Carolina","SC",51,45,2008,38,14.7134554550136,2.68876241219493,106929.9344031,0.414028638591457,43142,40.8,200920,77.7954597374035,2.04001532712371,0.164876839054827,-2.02166027730589e-05,0.0228831774797387,0.00751612650653444,16.4876839054827,2093119.35496564,-147127.651942179,TRUE
"45055","Kershaw County, South Carolina","SC",55,45,2012,12,19.9448193331782,2.99296942706506,15598.733092875,0.259261594469883,44064,40.1,41984,69.7802745736795,3.04328895119227,0.165120886309418,-3.53898992453087e-05,0.00313876034403116,0.0155060300374288,16.5120886309418,1938252.88928271,-134704.912698956,TRUE
"45055","Kershaw County, South Carolina","SC",55,45,2010,10,16.6206827776485,2.81064787027111,10781.115057875,0.17918949336627,44064,40.1,41984,69.7802745736795,3.47308604099146,0.187896458434462,-3.5708580595456e-05,-0.013115376299158,0.0185399935770523,18.7896458434462,1938252.88928271,-134704.912698956,TRUE
"45057","Lancaster County, South Carolina","SC",57,45,2009,13,17.9801388619955,2.88926775215022,19421.589742575,0.26861760037862,38959,38.8,50264,69.5195153661033,4.01586908582999,0.64336337237286,-3.53542359900986e-05,-0.0338886416557429,0.0198236842138821,64.336337237286,1919553.85802907,-99006.3026650926,TRUE
"45057","Lancaster County, South Carolina","SC",57,45,2010,16,22.1294016763022,3.09690711692846,22287.261527575,0.308252351630314,38959,38.8,50264,69.5195153661033,3.53408185373326,0.421122766058332,-3.44520407884212e-05,-0.01752860935866,0.0179906769554394,42.1122766058332,1919553.85802907,-99006.3026650926,TRUE
"45057","Lancaster County, South Carolina","SC",57,45,2011,12,16.5970512572266,2.80922504447668,21972.147667575,0.303894050891746,38959,38.8,50264,69.5195153661033,3.2624829286558,0.401614815928291,-3.32422919154464e-05,-0.0101782516881954,0.0171047930574817,40.1614815928291,1919553.85802907,-99006.3026650926,TRUE
"45057","Lancaster County, South Carolina","SC",57,45,2006,12,16.5970512572266,2.80922504447668,10436.307932725,0.144343281413031,38959,38.8,50264,69.5195153661033,2.75440812570218,1.15868514820988,-1.88238346743668e-05,-0.0131241961880484,0.0137439003760789,115.868514820988,1919553.85802907,-99006.3026650926,TRUE
"45059","Laurens County, South Carolina","SC",59,45,2008,15,22.3793751678453,3.10813978327354,18845.605358625,0.281168581723883,37529,40.2,46551,69.4521528958911,3.70136879125388,0.738318090917232,-2.86667907883926e-05,-0.0216771689637349,0.0134171251656312,73.8318090917232,1808754.86099747,-146750.32384149,TRUE
"45059","Laurens County, South Carolina","SC",59,45,2007,10,14.9195834452302,2.70267467516537,17523.326133625,0.261440726488601,37529,40.2,46551,69.4521528958911,3.45069869179984,0.911531880652973,-2.35331241491492e-05,-0.0251346621478188,0.0142915080449022,91.1531880652973,1808754.86099747,-146750.32384149,TRUE
"45059","Laurens County, South Carolina","SC",59,45,2010,12,17.9035001342762,2.88499623195933,25159.318008625,0.375366544454764,37529,40.2,46551,69.4521528958911,3.65202707995982,0.563282608226473,-2.5517281281517e-05,-0.0249855909630812,0.0145452550547986,56.3282608226473,1808754.86099747,-146750.32384149,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2012,35,13.8579285168453,2.62885752493278,79654.430198475,0.31538439992586,52205,37.5,196756,77.9037309502975,2.43241129297758,0.220858103409732,-2.53195600604596e-05,0.019027802740597,0.00940372814693413,22.0858103409732,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2010,45,17.8173366645154,2.88017195321369,56253.6052306001,0.222730982885854,52205,37.5,196756,77.9037309502975,3.43696732324946,0.222937406840217,-2.93932323618641e-05,-0.0152517709089341,0.0166832410030291,22.2937406840217,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2006,37,14.6498101463793,2.68442737608759,33956.5330063501,0.134447773451971,52205,37.5,196756,77.9037309502975,2.88409940020171,1.14026892376195,-2.3363324350243e-05,-0.00868192071158624,0.012794927898117,114.026892376195,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2009,29,11.4822836282433,2.44080529342984,49693.5428277251,0.196757018358687,52205,37.5,196756,77.9037309502975,3.75239863265728,0.259259405942075,-3.29024448770571e-05,-0.0236620231887859,0.0184639211647277,25.9259405942075,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2008,18,7.12693466580615,1.96388122133953,42945.5581494501,0.170038992843172,52205,37.5,196756,77.9037309502975,3.16631495032323,0.777284483383596,-2.70256800664866e-05,-0.0106997895610732,0.0138360954940491,77.7284483383596,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2011,44,17.4213958497484,2.85769909736163,68343.844983325,0.270601176670079,52205,37.5,196756,77.9037309502975,2.65207550527077,0.328431223844184,-2.74883797931232e-05,0.0111980060397183,0.0112451991395304,32.8431223844184,1888297.87553304,-197043.5161256,TRUE
"45063","Lexington County, South Carolina","SC",63,45,2007,35,13.8579285168453,2.62885752493278,40138.2088986251,0.1589235513461,52205,37.5,196756,77.9037309502975,2.83768256567191,0.761895341494238,-2.28572977481398e-05,-0.00950224095283936,0.0153139059562308,76.1895341494238,1888297.87553304,-197043.5161256,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2012,21,28.753337440953,3.35875384540874,49114.5043956,0.672479008634217,42266,42.6,63061,86.3435339220921,2.03715081306062,0.69657967997577,-1.37201899603493e-05,0.00647502568266933,0.0119754557759317,69.657967997577,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2006,15,20.5380981721093,3.02228160878753,31024.527589725,0.424789862254056,42266,42.6,63061,86.3435339220921,3.54498246160421,0.384580480586393,-2.99910360068182e-05,-0.00550831186704004,0.00972939222313496,38.4580480586393,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2007,19,26.0149243513384,3.25867038685176,33799.847306775,0.462789721459232,42266,42.6,63061,86.3435339220921,2.86015592519797,0.393316716600964,-2.1421039160784e-05,-0.00552609617015554,0.0134401686446912,39.3316716600964,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2010,19,26.0149243513384,3.25867038685176,47939.83193935,0.656395316483193,42266,42.6,63061,86.3435339220921,2.73420596997288,0.500345340925314,-1.86317876254681e-05,-0.00817713297540124,0.0142998023009908,50.0345340925314,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2008,20,27.3841308961457,3.30996368123931,36661.0850423,0.501965975796536,42266,42.6,63061,86.3435339220921,2.8822658982446,0.341008254226551,-2.14773357011758e-05,-0.00703053660238062,0.01427827065692,34.1008254226551,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2009,15,20.5380981721093,3.02228160878753,42335.21388575,0.579656519281851,42266,42.6,63061,86.3435339220921,3.02700489755154,0.326424499212365,-2.14123959782147e-05,-0.0138221515245367,0.0158004762028736,32.6424499212365,1708677.54029864,-137239.489748643,TRUE
"45073","Oconee County, South Carolina","SC",73,45,2011,21,28.753337440953,3.35875384540874,48270.707473025,0.660925685945437,42266,42.6,63061,86.3435339220921,2.23571875891779,0.59118364808856,-1.51007904286836e-05,0.00204001399238596,0.013082779172696,59.118364808856,1708677.54029864,-137239.489748643,TRUE
"45075","Orangeburg County, South Carolina","SC",75,45,2010,10,10.8137334414707,2.38081694126362,23982.394222575,0.259339218411192,32849,37.3,31767,34.3519870235199,2.95125984233033,0.241573408749119,-3.33470527265514e-05,0.00662033098269532,0.0131954094074236,24.1573408749119,1941680.67740792,-237325.55904118,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2009,38,32.2517674817311,3.47357284737508,45800.8719068,0.388726071368069,41898,34.5,103301,87.6747324376395,3.80292775692456,0.298915940478359,-2.66188725555971e-05,-0.027015913245342,0.0153137447471949,29.8915940478359,1735466.56749244,-115956.175751399,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2006,28,23.7644602496966,3.1681911978239,28589.645158875,0.24264910211822,41898,34.5,103301,87.6747324376395,4.22321396575933,0.40619298889461,-3.13282631954708e-05,-0.019005427175582,0.00775119549877967,40.619298889461,1735466.56749244,-115956.175751399,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2010,36,30.5543060353242,3.4195056261048,51298.89230405,0.435389459647522,41898,34.5,103301,87.6747324376395,3.45446986798392,0.422300159442024,-2.3198865871188e-05,-0.0236870302566281,0.0156242509997102,42.2300159442024,1735466.56749244,-115956.175751399,TRUE
"45077","Pickens County, South Carolina","SC",77,45,2012,32,27.1593831425104,3.30172259044842,56300.6371206,0.477840804601818,41898,34.5,103301,87.6747324376395,2.68455688052744,0.598373195698869,-1.82562106641095e-05,-0.012024544480183,0.0159589112456553,59.8373195698869,1735466.56749244,-115956.175751399,TRUE
