County_cd,Deaths,Population,State,County_nm,Year
39107,-1,41022,OH,Mercer,2008
39109,24,102430,OH,Miami,2008
39111,-1,14833,OH,Monroe,2008
39113,168,537664,OH,Montgomery,2008
39115,-1,15104,OH,Morgan,2008
39117,-1,34877,OH,Morrow,2008
39119,-1,85874,OH,Muskingum,2008
39121,-1,14653,OH,Noble,2008
39123,-1,41554,OH,Ottawa,2008
39125,-1,19670,OH,Paulding,2008
39127,-1,36150,OH,Perry,2008
39129,-1,55376,OH,Pickaway,2008
39131,-1,28763,OH,Pike,2008
39133,-1,160184,OH,Portage,2008
39135,12,42688,OH,Preble,2008
39137,-1,34655,OH,Putnam,2008
39139,16,126128,OH,Richland,2008
39141,22,77675,OH,Ross,2008
39143,10,61184,OH,Sandusky,2008
39145,21,79133,OH,Scioto,2008
39147,-1,57199,OH,Seneca,2008
39149,12,49454,OH,Shelby,2008
39151,38,377141,OH,Stark,2008
39153,60,543116,OH,Summit,2008
39155,45,212191,OH,Trumbull,2008
39157,-1,92634,OH,Tuscarawas,2008
39159,-1,50856,OH,Union,2008
39161,-1,29075,OH,Van Wert,2008
39163,-1,13452,OH,Vinton,2008
39165,37,208640,OH,Warren,2008
39167,-1,62040,OH,Washington,2008
39169,11,114610,OH,Wayne,2008
39171,-1,38297,OH,Williams,2008
39173,-1,125275,OH,Wood,2008
39175,-1,22642,OH,Wyandot,2008
40001,-1,22346,OK,Adair,2008
40003,-1,5618,OK,Alfalfa,2008
40005,-1,14220,OK,Atoka,2008
40007,-1,5521,OK,Beaver,2008
40009,-1,22817,OK,Beckham,2008
40011,-1,12019,OK,Blaine,2008
40013,12,41453,OK,Bryan,2008
40015,-1,28612,OK,Caddo,2008
40017,-1,109969,OK,Canadian,2008
40019,-1,46910,OK,Carter,2008
40021,10,46217,OK,Cherokee,2008
40023,-1,15112,OK,Choctaw,2008
40025,-1,2449,OK,Cimarron,2008
40027,36,246790,OK,Cleveland,2008
40029,-1,5745,OK,Coal,2008
40031,-1,118001,OK,Comanche,2008
40033,-1,6165,OK,Cotton,2008
40035,-1,14910,OK,Craig,2008
40037,18,68817,OK,Creek,2008
40039,-1,26816,OK,Custer,2008
40041,-1,41018,OK,Delaware,2008
40043,-1,4737,OK,Dewey,2008
40045,-1,4043,OK,Ellis,2008
40047,-1,58845,OK,Garfield,2008
40049,-1,27529,OK,Garvin,2008
40051,-1,51621,OK,Grady,2008
40053,-1,4598,OK,Grant,2008
40055,-1,6200,OK,Greer,2008
40057,-1,2827,OK,Harmon,2008
40059,-1,3645,OK,Harper,2008
40061,-1,12620,OK,Haskell,2008
40063,-1,13397,OK,Hughes,2008
40065,-1,26038,OK,Jackson,2008
40067,-1,6408,OK,Jefferson,2008
40069,-1,10772,OK,Johnston,2008
40071,-1,46410,OK,Kay,2008
40073,-1,14748,OK,Kingfisher,2008
40075,-1,9518,OK,Kiowa,2008
40077,-1,11068,OK,Latimer,2008
40079,12,49802,OK,Le Flore,2008
40081,-1,33710,OK,Lincoln,2008
40083,-1,39964,OK,Logan,2008
40085,-1,9291,OK,Love,2008
40087,-1,33107,OK,McClain,2008
40089,-1,33112,OK,McCurtain,2008
40091,-1,19952,OK,McIntosh,2008
40093,-1,7456,OK,Major,2008
40095,-1,15482,OK,Marshall,2008
40097,12,40984,OK,Mayes,2008
40099,-1,13144,OK,Murray,2008
40101,17,70050,OK,Muskogee,2008
40103,-1,11537,OK,Noble,2008
40105,-1,10788,OK,Nowata,2008
40107,-1,12008,OK,Okfuskee,2008
40109,108,701484,OK,Oklahoma,2008
40111,-1,39379,OK,Okmulgee,2008
40113,-1,47336,OK,Osage,2008
40115,-1,31838,OK,Ottawa,2008
40117,-1,16447,OK,Pawnee,2008
40119,-1,75000,OK,Payne,2008
40121,-1,45450,OK,Pittsburg,2008
40123,-1,36687,OK,Pontotoc,2008
40125,14,68752,OK,Pottawatomie,2008
40127,-1,11493,OK,Pushmataha,2008
40129,-1,3557,OK,Roger Mills,2008
40131,12,85390,OK,Rogers,2008
40133,-1,25198,OK,Seminole,2008
40135,-1,41825,OK,Sequoyah,2008
40137,-1,44508,OK,Stephens,2008
40139,-1,19539,OK,Texas,2008
40141,-1,8112,OK,Tillman,2008
40143,121,588510,OK,Tulsa,2008
40145,10,70646,OK,Wagoner,2008
40147,-1,50641,OK,Washington,2008
40149,-1,11595,OK,Washita,2008
40151,-1,8533,OK,Woods,2008
40153,-1,20120,OK,Woodward,2008
41001,-1,16195,OR,Baker,2008
41003,-1,84150,OR,Benton,2008
41005,34,371103,OR,Clackamas,2008
41007,-1,36825,OR,Clatsop,2008
41009,-1,49209,OR,Columbia,2008
41011,-1,63226,OR,Coos,2008
41013,-1,21811,OR,Crook,2008
41015,-1,22305,OR,Curry,2008
41017,14,156820,OR,Deschutes,2008
41019,13,107316,OR,Douglas,2008
41021,-1,1886,OR,Gilliam,2008
41023,-1,7303,OR,Grant,2008
41025,-1,7375,OR,Harney,2008
41027,-1,21589,OR,Hood River,2008
41029,29,201162,OR,Jackson,2008
41031,-1,21885,OR,Jefferson,2008
41033,13,82389,OR,Josephine,2008
41035,14,66732,OR,Klamath,2008
41037,-1,7961,OR,Lake,2008
41039,45,348176,OR,Lane,2008
41041,13,45915,OR,Lincoln,2008
41043,10,114967,OR,Linn,2008
41045,-1,31311,OR,Malheur,2008
41047,24,309729,OR,Marion,2008
41049,-1,11002,OR,Morrow,2008
41051,135,712989,OR,Multnomah,2008
41053,-1,74346,OR,Polk,2008
41055,-1,1691,OR,Sherman,2008
41057,-1,25151,OR,Tillamook,2008
41059,-1,74488,OR,Umatilla,2008
41061,-1,25473,OR,Union,2008
41063,-1,6900,OR,Wallowa,2008
41065,-1,24617,OR,Wasco,2008
41067,33,515815,OR,Washington,2008
41069,-1,1399,OR,Wheeler,2008
41071,-1,97537,OR,Yamhill,2008
42001,11,101056,PA,Adams,2008
42003,223,1221071,PA,Allegheny,2008
42005,10,69611,PA,Armstrong,2008
42007,20,171336,PA,Beaver,2008
42009,-1,50052,PA,Bedford,2008
42011,41,407737,PA,Berks,2008
42013,21,127112,PA,Blair,2008
42015,-1,62318,PA,Bradford,2008
42017,91,623297,PA,Bucks,2008
42019,19,182673,PA,Butler,2008
42021,32,144646,PA,Cambria,2008
42023,-1,5186,PA,Cameron,2008
42025,14,64947,PA,Carbon,2008
42027,-1,151645,PA,Centre,2008
42029,51,491473,PA,Chester,2008
42031,-1,40355,PA,Clarion,2008
42033,-1,82130,PA,Clearfield,2008
42035,-1,38955,PA,Clinton,2008
42037,-1,66645,PA,Columbia,2008
42039,10,89023,PA,Crawford,2008
42041,24,231357,PA,Cumberland,2008
42043,25,265395,PA,Dauphin,2008
42045,108,556246,PA,Delaware,2008
42047,-1,32504,PA,Elk,2008
42049,27,278686,PA,Erie,2008
42051,21,138813,PA,Fayette,2008
42053,-1,7470,PA,Forest,2008
42055,-1,147032,PA,Franklin,2008
42057,-1,14900,PA,Fulton,2008
42059,-1,39074,PA,Greene,2008
42061,-1,45853,PA,Huntingdon,2008
42063,11,88807,PA,Indiana,2008
42065,-1,45260,PA,Jefferson,2008
42067,-1,24409,PA,Juniata,2008
42069,40,214044,PA,Lackawanna,2008
42071,45,511957,PA,Lancaster,2008
42073,22,91798,PA,Lawrence,2008
42075,12,131574,PA,Lebanon,2008
42077,51,344743,PA,Lehigh,2008
42079,64,319210,PA,Luzerne,2008
42081,-1,116147,PA,Lycoming,2008
42083,-1,43856,PA,Mc Kean,2008
42085,20,117189,PA,Mercer,2008
42087,-1,46600,PA,Mifflin,2008
42089,25,168576,PA,Monroe,2008
42091,109,789250,PA,Montgomery,2008
42093,-1,18090,PA,Montour,2008
42095,32,295096,PA,Northampton,2008
42097,-1,94150,PA,Northumberland,2008
42099,-1,45549,PA,Perry,2008
42101,383,1499731,PA,Philadelphia,2008
42103,-1,57739,PA,Pike,2008
42105,-1,17464,PA,Potter,2008
42107,16,148463,PA,Schuylkill,2008
42109,-1,39481,PA,Snyder,2008
42111,-1,78120,PA,Somerset,2008
42113,-1,6462,PA,Sullivan,2008
42115,-1,43405,PA,Susquehanna,2008
42117,-1,41609,PA,Tioga,2008
42119,-1,45057,PA,Union,2008
42121,-1,55315,PA,Venango,2008
42123,-1,41853,PA,Warren,2008
42125,21,207240,PA,Washington,2008
42127,-1,51692,PA,Wayne,2008
42129,58,366058,PA,Westmoreland,2008
42131,-1,28294,PA,Wyoming,2008
42133,49,429399,PA,York,2008
44001,-1,50668,RI,Bristol,2008
44003,29,167269,RI,Kent,2008
44005,14,82505,RI,Newport,2008
44007,116,627889,RI,Providence,2008
44009,19,126672,RI,Washington,2008
45001,-1,25699,SC,Abbeville,2008
45003,23,156896,SC,Aiken,2008
45005,-1,10803,SC,Allendale,2008
45007,32,184520,SC,Anderson,2008
45009,-1,16104,SC,Bamberg,2008
45011,-1,22761,SC,Barnwell,2008
45013,13,156399,SC,Beaufort,2008
45015,16,171099,SC,Berkeley,2008
45017,-1,15175,SC,Calhoun,2008
45019,41,341921,SC,Charleston,2008
45021,-1,54981,SC,Cherokee,2008
45023,-1,33454,SC,Chester,2008
45025,-1,46319,SC,Chesterfield,2008
45027,-1,34875,SC,Clarendon,2008
45029,-1,39014,SC,Colleton,2008
45031,-1,68773,SC,Darlington,2008
45033,-1,31585,SC,Dillon,2008
45035,16,130593,SC,Dorchester,2008
45037,-1,26774,SC,Edgefield,2008
45039,-1,24131,SC,Fairfield,2008
45041,-1,135032,SC,Florence,2008
45043,-1,60621,SC,Georgetown,2008
45045,79,438742,SC,Greenville,2008
45047,13,68862,SC,Greenwood,2008
45049,-1,21212,SC,Hampton,2008
45051,38,260609,SC,Horry,2008
45053,-1,23620,SC,Jasper,2008
45055,-1,60395,SC,Kershaw,2008
45057,-1,72733,SC,Lancaster,2008
45059,15,67173,SC,Laurens,2008
45061,-1,19697,SC,Lee,2008
45063,18,252747,SC,Lexington,2008
45065,-1,10224,SC,McCormick,2008
45067,-1,33724,SC,Marion,2008
45069,-1,29079,SC,Marlboro,2008
45071,-1,37192,SC,Newberry,2008
45073,20,73089,SC,Oconee,2008
45075,-1,92886,SC,Orangeburg,2008
45077,21,118330,SC,Pickens,2008
45079,32,373789,SC,Richland,2008
45081,-1,19503,SC,Saluda,2008
45083,67,279673,SC,Spartanburg,2008
45085,-1,106463,SC,Sumter,2008
45087,-1,29172,SC,Union,2008
45089,-1,35090,SC,Williamsburg,2008
45091,26,217463,SC,York,2008
46003,-1,2750,SD,Aurora,2008
46005,-1,16810,SD,Beadle,2008
46007,-1,3429,SD,Bennett,2008
46009,-1,7040,SD,Bon Homme,2008
46011,-1,31363,SD,Brookings,2008
46013,-1,35865,SD,Brown,2008
46015,-1,5112,SD,Brule,2008
46017,-1,1956,SD,Buffalo,2008
46019,-1,9977,SD,Butte,2008
46021,-1,1456,SD,Campbell,2008
46023,-1,9009,SD,Charles Mix,2008
46025,-1,3714,SD,Clark,2008
46027,-1,13959,SD,Clay,2008
46029,-1,27043,SD,Codington,2008
46031,-1,4051,SD,Corson,2008
46033,-1,8060,SD,Custer,2008
46035,-1,19318,SD,Davison,2008
46037,-1,5638,SD,Day,2008
46039,-1,4394,SD,Deuel,2008
46041,-1,5245,SD,Dewey,2008
46043,-1,3006,SD,Douglas,2008
46045,-1,4050,SD,Edmunds,2008
46047,-1,7032,SD,Fall River,2008
46049,-1,2415,SD,Faulk,2008
46051,-1,7389,SD,Grant,2008
46053,-1,4254,SD,Gregory,2008
46055,-1,1945,SD,Haakon,2008
46057,-1,5753,SD,Hamlin,2008
46059,-1,3396,SD,Hand,2008
46061,-1,3399,SD,Hanson,2008
46063,-1,1252,SD,Harding,2008
46065,-1,16690,SD,Hughes,2008
46067,-1,7363,SD,Hutchinson,2008
46069,-1,1430,SD,Hyde,2008
46071,-1,2950,SD,Jackson,2008
46073,-1,2023,SD,Jerauld,2008
46075,-1,976,SD,Jones,2008
46077,-1,5142,SD,Kingsbury,2008
46079,-1,11119,SD,Lake,2008
46081,-1,23659,SD,Lawrence,2008
46083,-1,41590,SD,Lincoln,2008
46085,-1,3669,SD,Lyman,2008
46087,-1,5598,SD,McCook,2008
46089,-1,2517,SD,McPherson,2008
46091,-1,4618,SD,Marshall,2008
46093,-1,24931,SD,Meade,2008
46095,-1,2000,SD,Mellette,2008
46097,-1,2372,SD,Miner,2008
46099,16,166320,SD,Minnehaha,2008
46101,-1,6501,SD,Moody,2008
46103,11,98128,SD,Pennington,2008
46105,-1,2936,SD,Perkins,2008
46107,-1,2285,SD,Potter,2008
46109,-1,9997,SD,Roberts,2008
46111,-1,2374,SD,Sanborn,2008
46113,-1,13368,SD,Shannon,2008
46115,-1,6472,SD,Spink,2008
46117,-1,2864,SD,Stanley,2008
46119,-1,1375,SD,Sully,2008
46121,-1,9559,SD,Todd,2008
46123,-1,5671,SD,Tripp,2008
46125,-1,8379,SD,Turner,2008
46127,-1,13825,SD,Union,2008
46129,-1,5368,SD,Walworth,2008
46135,-1,22267,SD,Yankton,2008
46137,-1,2708,SD,Ziebach,2008
47001,16,74397,TN,Anderson,2008
47003,-1,44395,TN,Bedford,2008
47005,-1,16431,TN,Benton,2008
47007,-1,13070,TN,Bledsoe,2008
47009,20,121716,TN,Blount,2008
47011,17,97547,TN,Bradley,2008
47013,14,40672,TN,Campbell,2008
47015,-1,13822,TN,Cannon,2008
47017,-1,28645,TN,Carroll,2008
47019,-1,57895,TN,Carter,2008
47021,12,38947,TN,Cheatham,2008
47023,-1,16840,TN,Chester,2008
47025,-1,32006,TN,Claiborne,2008
47027,-1,7862,TN,Clay,2008
47029,-1,35666,TN,Cocke,2008
47031,-1,52460,TN,Coffee,2008
47033,-1,14541,TN,Crockett,2008
47035,-1,55184,TN,Cumberland,2008
47037,81,612649,TN,Davidson,2008
47039,-1,11769,TN,Decatur,2008
47041,-1,18693,TN,DeKalb,2008
47043,15,48929,TN,Dickson,2008
47045,-1,38149,TN,Dyer,2008
47047,-1,37851,TN,Fayette,2008
47049,-1,17851,TN,Fentress,2008
47051,-1,41093,TN,Franklin,2008
47053,-1,49209,TN,Gibson,2008
47055,-1,29705,TN,Giles,2008
47057,-1,22380,TN,Grainger,2008
47059,13,68328,TN,Greene,2008
47061,-1,13963,TN,Grundy,2008
47063,-1,62101,TN,Hamblen,2008
47065,50,328711,TN,Hamilton,2008
47067,-1,6765,TN,Hancock,2008
47069,-1,27837,TN,Hardeman,2008
47071,-1,26059,TN,Hardin,2008
47073,-1,56698,TN,Hawkins,2008
47075,-1,18996,TN,Haywood,2008
47077,-1,27655,TN,Henderson,2008
47079,-1,32106,TN,Henry,2008
47081,-1,24623,TN,Hickman,2008
47083,-1,8320,TN,Houston,2008
47085,-1,18411,TN,Humphreys,2008
47087,-1,11555,TN,Jackson,2008
47089,10,51014,TN,Jefferson,2008
47091,-1,18220,TN,Johnson,2008
47093,100,425276,TN,Knox,2008
47095,-1,7812,TN,Lake,2008
47097,-1,27840,TN,Lauderdale,2008
47099,11,41272,TN,Lawrence,2008
47101,-1,11986,TN,Lewis,2008
47103,-1,32975,TN,Lincoln,2008
47105,13,47342,TN,Loudon,2008
47107,11,52284,TN,McMinn,2008
47109,-1,25766,TN,McNairy,2008
47111,-1,22017,TN,Macon,2008
47113,-1,97064,TN,Madison,2008
47115,-1,28138,TN,Marion,2008
47117,-1,30108,TN,Marshall,2008
47119,14,79666,TN,Maury,2008
47121,-1,11606,TN,Meigs,2008
47123,-1,44437,TN,Monroe,2008
47125,11,162144,TN,Montgomery,2008
47127,-1,6299,TN,Moore,2008
47129,-1,21734,TN,Morgan,2008
47131,-1,31971,TN,Obion,2008
47133,-1,21756,TN,Overton,2008
47135,-1,7794,TN,Perry,2008
47137,-1,5122,TN,Pickett,2008
47139,-1,16759,TN,Polk,2008
47141,-1,70746,TN,Putnam,2008
47143,-1,31308,TN,Rhea,2008
47145,-1,54374,TN,Roane,2008
47147,-1,64780,TN,Robertson,2008
47149,36,252565,TN,Rutherford,2008
47151,-1,22214,TN,Scott,2008
47153,-1,13904,TN,Sequatchie,2008
47155,-1,87983,TN,Sevier,2008
47157,105,920685,TN,Shelby,2008
47159,-1,19179,TN,Smith,2008
47161,-1,13199,TN,Stewart,2008
47163,33,156028,TN,Sullivan,2008
47165,18,155999,TN,Sumner,2008
47167,-1,60128,TN,Tipton,2008
47169,-1,7777,TN,Trousdale,2008
47171,-1,18291,TN,Unicoi,2008
47173,-1,19208,TN,Union,2008
47175,-1,5541,TN,Van Buren,2008
47177,-1,39534,TN,Warren,2008
47179,22,120056,TN,Washington,2008
47181,-1,17004,TN,Wayne,2008
47183,-1,34484,TN,Weakley,2008
47185,-1,25548,TN,White,2008
47187,-1,175498,TN,Williamson,2008
47189,12,110474,TN,Wilson,2008
48001,11,57963,TX,Anderson,2008
48003,-1,14099,TX,Andrews,2008
48005,13,84961,TX,Angelina,2008
48007,-1,23225,TX,Aransas,2008
48009,-1,9104,TX,Archer,2008
48011,-1,1936,TX,Armstrong,2008
48013,-1,43947,TX,Atascosa,2008
48015,-1,27935,TX,Austin,2008
48017,-1,6979,TX,Bailey,2008
48019,-1,20407,TX,Bandera,2008
48021,10,72389,TX,Bastrop,2008
48023,-1,3747,TX,Baylor,2008
48025,-1,31814,TX,Bee,2008
48027,14,297873,TX,Bell,2008
48029,161,1651709,TX,Bexar,2008
48031,-1,10061,TX,Blanco,2008
48033,-1,612,TX,Borden,2008
48035,-1,17939,TX,Bosque,2008
48037,-1,91349,TX,Bowie,2008
48039,27,301336,TX,Brazoria,2008
48041,13,185098,TX,Brazos,2008
48043,-1,8868,TX,Brewster,2008
48045,-1,1651,TX,Briscoe,2008
48047,-1,7345,TX,Brooks,2008
48049,-1,38135,TX,Brown,2008
48051,-1,17025,TX,Burleson,2008
48053,-1,42477,TX,Burnet,2008
48055,-1,37671,TX,Caldwell,2008
48057,-1,21127,TX,Calhoun,2008
48059,-1,13474,TX,Callahan,2008
48061,19,393000,TX,Cameron,2008
48063,-1,12331,TX,Camp,2008
48065,-1,6260,TX,Carson,2008
48067,-1,30217,TX,Cass,2008
48069,-1,7758,TX,Castro,2008
48071,-1,31619,TX,Chambers,2008
48073,-1,49976,TX,Cherokee,2008
48075,-1,7123,TX,Childress,2008
48077,-1,10843,TX,Clay,2008
48079,-1,3100,TX,Cochran,2008
48081,-1,3348,TX,Coke,2008
48083,-1,8899,TX,Coleman,2008
48085,34,741264,TX,Collin,2008
48087,-1,3017,TX,Collingsworth,2008
48089,-1,20818,TX,Colorado,2008
48091,-1,103272,TX,Comal,2008
48093,-1,13834,TX,Comanche,2008
48095,-1,4108,TX,Concho,2008
48097,12,38223,TX,Cooke,2008
48099,-1,74552,TX,Coryell,2008
48101,-1,1527,TX,Cottle,2008
48103,-1,4157,TX,Crane,2008
48105,-1,3783,TX,Crockett,2008
48107,-1,6192,TX,Crosby,2008
48109,-1,2490,TX,Culberson,2008
48111,-1,6506,TX,Dallam,2008
48113,184,2314018,TX,Dallas,2008
48115,-1,13804,TX,Dawson,2008
48117,-1,19054,TX,Deaf Smith,2008
48119,-1,5252,TX,Delta,2008
48121,52,630104,TX,Denton,2008
48123,-1,19902,TX,DeWitt,2008
48125,-1,2400,TX,Dickens,2008
48127,-1,9833,TX,Dimmit,2008
48129,-1,3688,TX,Donley,2008
48131,-1,11945,TX,Duval,2008
48133,-1,18520,TX,Eastland,2008
48135,13,133064,TX,Ector,2008
48137,-1,2084,TX,Edwards,2008
48139,10,144394,TX,Ellis,2008
48141,62,769930,TX,El Paso,2008
48143,-1,37137,TX,Erath,2008
48145,-1,17698,TX,Falls,2008
48147,-1,33870,TX,Fannin,2008
48149,-1,24347,TX,Fayette,2008
48151,-1,4065,TX,Fisher,2008
48153,-1,6528,TX,Floyd,2008
48155,-1,1334,TX,Foard,2008
48157,16,542957,TX,Fort Bend,2008
48159,-1,10604,TX,Franklin,2008
48161,-1,19446,TX,Freestone,2008
48163,-1,16939,TX,Frio,2008
48165,-1,16641,TX,Gaines,2008
48167,43,288643,TX,Galveston,2008
48169,-1,6158,TX,Garza,2008
48171,-1,24206,TX,Gillespie,2008
48173,-1,1218,TX,Glasscock,2008
48175,-1,7164,TX,Goliad,2008
48177,-1,19538,TX,Gonzales,2008
48179,-1,22772,TX,Gray,2008
48181,15,118834,TX,Grayson,2008
48183,-1,119157,TX,Gregg,2008
48185,-1,26273,TX,Grimes,2008
48187,11,123398,TX,Guadalupe,2008
48189,-1,35662,TX,Hale,2008
48191,-1,3398,TX,Hall,2008
48193,-1,8497,TX,Hamilton,2008
48195,-1,5512,TX,Hansford,2008
48197,-1,4187,TX,Hardeman,2008
48199,-1,53206,TX,Hardin,2008
48201,287,3938580,TX,Harris,2008
48203,-1,64107,TX,Harrison,2008
48205,-1,5820,TX,Hartley,2008
48207,-1,5839,TX,Haskell,2008
48209,14,147674,TX,Hays,2008
48211,-1,3680,TX,Hemphill,2008
48213,11,78033,TX,Henderson,2008
48215,28,736694,TX,Hidalgo,2008
48217,-1,34997,TX,Hill,2008
48219,-1,22958,TX,Hockley,2008
48221,-1,50112,TX,Hood,2008
48223,-1,34472,TX,Hopkins,2008
48225,-1,23635,TX,Houston,2008
48227,-1,34393,TX,Howard,2008
48229,-1,3374,TX,Hudspeth,2008
48231,13,84447,TX,Hunt,2008
48233,-1,21851,TX,Hutchinson,2008
48235,-1,1571,TX,Irion,2008
48237,-1,9030,TX,Jack,2008
48239,-1,13957,TX,Jackson,2008
48241,-1,35170,TX,Jasper,2008
48243,-1,2316,TX,Jeff Davis,2008
48245,40,249430,TX,Jefferson,2008
48247,-1,5198,TX,Jim Hogg,2008
48249,-1,40554,TX,Jim Wells,2008
48251,18,148635,TX,Johnson,2008
48253,-1,20131,TX,Jones,2008
48255,-1,14867,TX,Karnes,2008
48257,10,99285,TX,Kaufman,2008
48259,-1,31754,TX,Kendall,2008
48261,-1,410,TX,Kenedy,2008
48263,-1,787,TX,Kent,2008
48265,-1,48852,TX,Kerr,2008
48267,-1,4520,TX,Kimble,2008
48269,-1,272,TX,King,2008
48271,-1,3507,TX,Kinney,2008
48273,-1,31555,TX,Kleberg,2008
48275,-1,3650,TX,Knox,2008
48277,-1,49467,TX,Lamar,2008
48279,-1,14036,TX,Lamb,2008
48281,-1,19812,TX,Lampasas,2008
48283,-1,6653,TX,La Salle,2008
48285,-1,19185,TX,Lavaca,2008
48287,-1,16550,TX,Lee,2008
48289,-1,16832,TX,Leon,2008
48291,17,74915,TX,Liberty,2008
48293,-1,23065,TX,Limestone,2008
48295,-1,3183,TX,Lipscomb,2008
48297,-1,11479,TX,Live Oak,2008
48299,-1,19034,TX,Llano,2008
48301,-1,61,TX,Loving,2008
48303,21,268197,TX,Lubbock,2008
48305,-1,5932,TX,Lynn,2008
48307,-1,8203,TX,McCulloch,2008
48309,11,229037,TX,McLennan,2008
48311,-1,736,TX,McMullen,2008
48313,-1,13340,TX,Madison,2008
48315,-1,10748,TX,Marion,2008
48317,-1,4558,TX,Martin,2008
48319,-1,3876,TX,Mason,2008
48321,-1,36708,TX,Matagorda,2008
48323,-1,52190,TX,Maverick,2008
48325,-1,45131,TX,Medina,2008
48327,-1,2217,TX,Menard,2008
48329,17,132502,TX,Midland,2008
48331,-1,25065,TX,Milam,2008
48333,-1,4876,TX,Mills,2008
48335,-1,9285,TX,Mitchell,2008
48337,-1,19882,TX,Montague,2008
48339,57,429818,TX,Montgomery,2008
48341,-1,20917,TX,Moore,2008
48343,-1,13092,TX,Morris,2008
48345,-1,1197,TX,Motley,2008
48347,-1,62957,TX,Nacogdoches,2008
48349,-1,47408,TX,Navarro,2008
48351,-1,14393,TX,Newton,2008
48353,-1,15093,TX,Nolan,2008
48355,48,333526,TX,Nueces,2008
48357,-1,9962,TX,Ochiltree,2008
48359,-1,2004,TX,Oldham,2008
48361,22,82612,TX,Orange,2008
48363,-1,27916,TX,Palo Pinto,2008
48365,-1,23537,TX,Panola,2008
48367,11,112911,TX,Parker,2008
48369,-1,9994,TX,Parmer,2008
48371,-1,15251,TX,Pecos,2008
48373,-1,45794,TX,Polk,2008
48375,14,119740,TX,Potter,2008
48377,-1,7683,TX,Presidio,2008
48379,-1,11022,TX,Rains,2008
48381,-1,116518,TX,Randall,2008
48383,-1,3339,TX,Reagan,2008
48385,-1,3241,TX,Real,2008
48387,-1,12922,TX,Red River,2008
48389,-1,13211,TX,Reeves,2008
48391,-1,7430,TX,Refugio,2008
48393,-1,904,TX,Roberts,2008
48395,-1,16535,TX,Robertson,2008
48397,-1,73929,TX,Rockwall,2008
48399,-1,10444,TX,Runnels,2008
48401,-1,52195,TX,Rusk,2008
48403,-1,10565,TX,Sabine,2008
48405,-1,9039,TX,San Augustine,2008
48407,-1,25889,TX,San Jacinto,2008
48409,-1,66417,TX,San Patricio,2008
48411,-1,5965,TX,San Saba,2008
48413,-1,3255,TX,Schleicher,2008
48415,-1,16478,TX,Scurry,2008
48417,-1,3314,TX,Shackelford,2008
48419,-1,25381,TX,Shelby,2008
48421,-1,3035,TX,Sherman,2008
48423,19,203263,TX,Smith,2008
48425,-1,8233,TX,Somervell,2008
48427,-1,59763,TX,Starr,2008
48429,-1,9556,TX,Stephens,2008
48431,-1,1169,TX,Sterling,2008
48433,-1,1443,TX,Stonewall,2008
48435,-1,4321,TX,Sutton,2008
48437,-1,7802,TX,Swisher,2008
48439,132,1745602,TX,Tarrant,2008
48441,13,128903,TX,Taylor,2008
48443,-1,884,TX,Terrell,2008
48445,-1,12394,TX,Terry,2008
48447,-1,1635,TX,Throckmorton,2008
48449,-1,30963,TX,Titus,2008
48451,10,107639,TX,Tom Green,2008
48453,80,980699,TX,Travis,2008
48455,-1,14380,TX,Trinity,2008
48457,-1,21570,TX,Tyler,2008
48459,-1,38706,TX,Upshur,2008
48461,-1,3231,TX,Upton,2008
48463,-1,26206,TX,Uvalde,2008
48465,-1,47882,TX,Val Verde,2008
48467,-1,52470,TX,Van Zandt,2008
48469,-1,85762,TX,Victoria,2008
48471,-1,65726,TX,Walker,2008
48473,-1,40578,TX,Waller,2008
48475,-1,10588,TX,Ward,2008
48477,-1,32869,TX,Washington,2008
48479,23,240287,TX,Webb,2008
48481,-1,40893,TX,Wharton,2008
48483,-1,5199,TX,Wheeler,2008
48485,31,130340,TX,Wichita,2008
48487,-1,13506,TX,Wilbarger,2008
48489,-1,21763,TX,Willacy,2008
48491,22,395437,TX,Williamson,2008
48493,-1,41657,TX,Wilson,2008
48495,-1,7024,TX,Winkler,2008
48497,-1,58181,TX,Wise,2008
48499,-1,41722,TX,Wood,2008
48501,-1,7765,TX,Yoakum,2008
48503,-1,18104,TX,Young,2008
48505,-1,13640,TX,Zapata,2008
48507,-1,11725,TX,Zavala,2008
49001,-1,6413,UT,Beaver,2008
49003,-1,48437,UT,Box Elder,2008
49005,12,106824,UT,Cache,2008
49007,-1,20596,UT,Carbon,2008
49009,-1,993,UT,Daggett,2008
49011,58,295801,UT,Davis,2008
49013,-1,17412,UT,Duchesne,2008
49015,-1,10740,UT,Emery,2008
49017,-1,5010,UT,Garfield,2008
49019,-1,8981,UT,Grand,2008
49021,-1,44547,UT,Iron,2008
49023,-1,10024,UT,Juab,2008
49025,-1,6853,UT,Kane,2008
49027,-1,12146,UT,Millard,2008
49029,-1,9126,UT,Morgan,2008
49031,-1,1511,UT,Piute,2008
49033,-1,2227,UT,Rich,2008
49035,211,999553,UT,Salt Lake,2008
49037,-1,14436,UT,San Juan,2008
49039,-1,26959,UT,Sanpete,2008
49041,-1,20599,UT,Sevier,2008
49043,-1,35229,UT,Summit,2008
49045,12,55909,UT,Tooele,2008
49047,-1,31009,UT,Uintah,2008
49049,55,487615,UT,Utah,2008
49051,-1,22120,UT,Wasatch,2008
