County_cd,Deaths,Population,State,County_nm,Year
39103,-1,168775,OH,Medina,2007
39105,-1,23612,OH,Meigs,2007
39107,-1,41055,OH,Mercer,2007
39109,15,102130,OH,Miami,2007
39111,-1,14774,OH,Monroe,2007
39113,141,540667,OH,Montgomery,2007
39115,-1,15175,OH,Morgan,2007
39117,-1,34937,OH,Morrow,2007
39119,-1,85939,OH,Muskingum,2007
39121,-1,14614,OH,Noble,2007
39123,-1,41690,OH,Ottawa,2007
39125,-1,19735,OH,Paulding,2007
39127,-1,35582,OH,Perry,2007
39129,-1,55044,OH,Pickaway,2007
39131,-1,28645,OH,Pike,2007
39133,12,159148,OH,Portage,2007
39135,-1,42561,OH,Preble,2007
39137,-1,34752,OH,Putnam,2007
39139,13,126995,OH,Richland,2007
39141,21,77419,OH,Ross,2007
39143,-1,61571,OH,Sandusky,2007
39145,21,78775,OH,Scioto,2007
39147,-1,57289,OH,Seneca,2007
39149,-1,49284,OH,Shelby,2007
39151,28,376877,OH,Stark,2007
39153,78,544275,OH,Summit,2007
39155,67,214296,OH,Trumbull,2007
39157,-1,92511,OH,Tuscarawas,2007
39159,-1,49906,OH,Union,2007
39161,-1,29182,OH,Van Wert,2007
39163,-1,13566,OH,Vinton,2007
39165,21,205258,OH,Warren,2007
39167,-1,62253,OH,Washington,2007
39169,-1,114224,OH,Wayne,2007
39171,-1,38532,OH,Williams,2007
39173,-1,125285,OH,Wood,2007
39175,-1,22716,OH,Wyandot,2007
40001,-1,22345,OK,Adair,2007
40003,-1,5618,OK,Alfalfa,2007
40005,-1,14118,OK,Atoka,2007
40007,-1,5571,OK,Beaver,2007
40009,-1,21855,OK,Beckham,2007
40011,-1,12010,OK,Blaine,2007
40013,-1,40350,OK,Bryan,2007
40015,-1,27932,OK,Caddo,2007
40017,12,106804,OK,Canadian,2007
40019,-1,46582,OK,Carter,2007
40021,10,45546,OK,Cherokee,2007
40023,-1,15210,OK,Choctaw,2007
40025,-1,2530,OK,Cimarron,2007
40027,32,241409,OK,Cleveland,2007
40029,-1,5718,OK,Coal,2007
40031,18,119534,OK,Comanche,2007
40033,-1,6280,OK,Cotton,2007
40035,-1,14978,OK,Craig,2007
40037,14,68292,OK,Creek,2007
40039,-1,26356,OK,Custer,2007
40041,-1,40984,OK,Delaware,2007
40043,-1,4660,OK,Dewey,2007
40045,-1,3982,OK,Ellis,2007
40047,-1,58153,OK,Garfield,2007
40049,-1,27399,OK,Garvin,2007
40051,-1,50931,OK,Grady,2007
40053,-1,4633,OK,Grant,2007
40055,-1,6160,OK,Greer,2007
40057,-1,2829,OK,Harmon,2007
40059,-1,3522,OK,Harper,2007
40061,-1,12411,OK,Haskell,2007
40063,-1,13456,OK,Hughes,2007
40065,-1,26335,OK,Jackson,2007
40067,-1,6385,OK,Jefferson,2007
40069,-1,10779,OK,Johnston,2007
40071,-1,46461,OK,Kay,2007
40073,-1,14705,OK,Kingfisher,2007
40075,-1,9543,OK,Kiowa,2007
40077,-1,10875,OK,Latimer,2007
40079,12,49589,OK,Le Flore,2007
40081,-1,33636,OK,Lincoln,2007
40083,-1,38709,OK,Logan,2007
40085,-1,9252,OK,Love,2007
40087,-1,32470,OK,McClain,2007
40089,12,33128,OK,McCurtain,2007
40091,-1,19952,OK,McIntosh,2007
40093,-1,7465,OK,Major,2007
40095,-1,15318,OK,Marshall,2007
40097,-1,40569,OK,Mayes,2007
40099,-1,12966,OK,Murray,2007
40101,15,70119,OK,Muskogee,2007
40103,-1,11460,OK,Noble,2007
40105,-1,10771,OK,Nowata,2007
40107,-1,11981,OK,Okfuskee,2007
40109,139,695706,OK,Oklahoma,2007
40111,-1,39552,OK,Okmulgee,2007
40113,-1,47185,OK,Osage,2007
40115,-1,32441,OK,Ottawa,2007
40117,-1,16611,OK,Pawnee,2007
40119,-1,74164,OK,Payne,2007
40121,-1,45062,OK,Pittsburg,2007
40123,-1,36157,OK,Pontotoc,2007
40125,15,68698,OK,Pottawatomie,2007
40127,-1,11468,OK,Pushmataha,2007
40129,-1,3438,OK,Roger Mills,2007
40131,13,84030,OK,Rogers,2007
40133,-1,25030,OK,Seminole,2007
40135,-1,41560,OK,Sequoyah,2007
40137,10,44196,OK,Stephens,2007
40139,-1,19258,OK,Texas,2007
40141,-1,8271,OK,Tillman,2007
40143,146,582094,OK,Tulsa,2007
40145,20,68677,OK,Wagoner,2007
40147,-1,50038,OK,Washington,2007
40149,-1,11555,OK,Washita,2007
40151,-1,8593,OK,Woods,2007
40153,-1,19939,OK,Woodward,2007
41001,-1,16139,OR,Baker,2007
41003,-1,83718,OR,Benton,2007
41005,38,366808,OR,Clackamas,2007
41007,-1,36818,OR,Clatsop,2007
41009,-1,48898,OR,Columbia,2007
41011,11,63420,OR,Coos,2007
41013,-1,21818,OR,Crook,2007
41015,-1,22447,OR,Curry,2007
41017,16,152633,OR,Deschutes,2007
41019,19,107057,OR,Douglas,2007
41021,-1,1816,OR,Gilliam,2007
41023,-1,7267,OR,Grant,2007
41025,-1,7327,OR,Harney,2007
41027,-1,21276,OR,Hood River,2007
41029,19,199152,OR,Jackson,2007
41031,-1,21861,OR,Jefferson,2007
41033,21,81746,OR,Josephine,2007
41035,-1,66767,OR,Klamath,2007
41037,-1,7880,OR,Lake,2007
41039,49,344844,OR,Lane,2007
41041,-1,45798,OR,Lincoln,2007
41043,12,112932,OR,Linn,2007
41045,-1,31434,OR,Malheur,2007
41047,35,306964,OR,Marion,2007
41049,-1,11048,OR,Morrow,2007
41051,163,697799,OR,Multnomah,2007
41053,11,72791,OR,Polk,2007
41055,-1,1713,OR,Sherman,2007
41057,-1,25243,OR,Tillamook,2007
41059,10,74269,OR,Umatilla,2007
41061,-1,25263,OR,Union,2007
41063,-1,6884,OR,Wallowa,2007
41065,-1,24451,OR,Wasco,2007
41067,46,508842,OR,Washington,2007
41069,-1,1419,OR,Wheeler,2007
41071,-1,95875,OR,Yamhill,2007
42001,-1,100502,PA,Adams,2007
42003,205,1222482,PA,Allegheny,2007
42005,-1,69845,PA,Armstrong,2007
42007,22,172161,PA,Beaver,2007
42009,-1,49889,PA,Bedford,2007
42011,43,405223,PA,Berks,2007
42013,17,127048,PA,Blair,2007
42015,-1,62343,PA,Bradford,2007
42017,80,621336,PA,Bucks,2007
42019,19,181690,PA,Butler,2007
42021,39,145283,PA,Cambria,2007
42023,-1,5274,PA,Cameron,2007
42025,-1,64339,PA,Carbon,2007
42027,11,149498,PA,Centre,2007
42029,45,486156,PA,Chester,2007
42031,-1,40399,PA,Clarion,2007
42033,10,82558,PA,Clearfield,2007
42035,-1,38859,PA,Clinton,2007
42037,-1,66196,PA,Columbia,2007
42039,14,89544,PA,Crawford,2007
42041,23,228718,PA,Cumberland,2007
42043,25,263096,PA,Dauphin,2007
42045,109,554916,PA,Delaware,2007
42047,-1,32833,PA,Elk,2007
42049,32,278573,PA,Erie,2007
42051,20,140159,PA,Fayette,2007
42053,-1,7512,PA,Forest,2007
42055,16,144840,PA,Franklin,2007
42057,-1,14900,PA,Fulton,2007
42059,-1,39096,PA,Greene,2007
42061,-1,45802,PA,Huntingdon,2007
42063,-1,88520,PA,Indiana,2007
42065,-1,45335,PA,Jefferson,2007
42067,-1,24238,PA,Juniata,2007
42069,38,213513,PA,Lackawanna,2007
42071,42,506639,PA,Lancaster,2007
42073,13,92007,PA,Lawrence,2007
42075,-1,130182,PA,Lebanon,2007
42077,35,340848,PA,Lehigh,2007
42079,57,318232,PA,Luzerne,2007
42081,-1,116524,PA,Lycoming,2007
42083,-1,44045,PA,Mc Kean,2007
42085,26,117794,PA,Mercer,2007
42087,-1,46551,PA,Mifflin,2007
42089,25,167352,PA,Monroe,2007
42091,81,785170,PA,Montgomery,2007
42093,-1,18107,PA,Montour,2007
42095,32,293212,PA,Northampton,2007
42097,-1,93728,PA,Northumberland,2007
42099,-1,45454,PA,Perry,2007
42101,357,1493309,PA,Philadelphia,2007
42103,-1,56627,PA,Pike,2007
42105,-1,17659,PA,Potter,2007
42107,26,148387,PA,Schuylkill,2007
42109,-1,39295,PA,Snyder,2007
42111,-1,78490,PA,Somerset,2007
42113,-1,6525,PA,Sullivan,2007
42115,-1,43310,PA,Susquehanna,2007
42117,-1,41371,PA,Tioga,2007
42119,-1,44846,PA,Union,2007
42121,-1,55510,PA,Venango,2007
42123,-1,41963,PA,Warren,2007
42125,21,206259,PA,Washington,2007
42127,-1,52341,PA,Wayne,2007
42129,55,366318,PA,Westmoreland,2007
42131,-1,28287,PA,Wyoming,2007
42133,46,424919,PA,York,2007
44001,-1,50914,RI,Bristol,2007
44003,21,167515,RI,Kent,2007
44005,-1,82881,RI,Newport,2007
44007,86,629110,RI,Providence,2007
44009,19,126895,RI,Washington,2007
45001,-1,25745,SC,Abbeville,2007
45003,21,154814,SC,Aiken,2007
45005,-1,10787,SC,Allendale,2007
45007,27,181543,SC,Anderson,2007
45009,-1,16226,SC,Bamberg,2007
45011,-1,22851,SC,Barnwell,2007
45013,12,151411,SC,Beaufort,2007
45015,12,164913,SC,Berkeley,2007
45017,-1,15260,SC,Calhoun,2007
45019,49,337147,SC,Charleston,2007
45021,-1,54467,SC,Cherokee,2007
45023,-1,33247,SC,Chester,2007
45025,10,45708,SC,Chesterfield,2007
45027,-1,34250,SC,Clarendon,2007
45029,-1,38765,SC,Colleton,2007
45031,-1,68489,SC,Darlington,2007
45033,-1,31433,SC,Dillon,2007
45035,-1,126324,SC,Dorchester,2007
45037,-1,26493,SC,Edgefield,2007
45039,-1,23917,SC,Fairfield,2007
45041,-1,133757,SC,Florence,2007
45043,14,60277,SC,Georgetown,2007
45045,82,427970,SC,Greenville,2007
45047,-1,68198,SC,Greenwood,2007
45049,-1,21295,SC,Hampton,2007
45051,33,252464,SC,Horry,2007
45053,-1,22971,SC,Jasper,2007
45055,-1,59380,SC,Kershaw,2007
45057,-1,69504,SC,Lancaster,2007
45059,10,67172,SC,Laurens,2007
45061,-1,19836,SC,Lee,2007
45063,35,246461,SC,Lexington,2007
45065,-1,10162,SC,McCormick,2007
45067,-1,33842,SC,Marion,2007
45069,-1,29221,SC,Marlboro,2007
45071,-1,37061,SC,Newberry,2007
45073,19,72407,SC,Oconee,2007
45075,-1,92626,SC,Orangeburg,2007
45077,23,116815,SC,Pickens,2007
45079,25,366111,SC,Richland,2007
45081,-1,19417,SC,Saluda,2007
45083,48,274215,SC,Spartanburg,2007
45085,-1,106014,SC,Sumter,2007
45087,-1,29060,SC,Union,2007
45089,-1,35444,SC,Williamsburg,2007
45091,20,208640,SC,York,2007
46003,-1,2745,SD,Aurora,2007
46005,-1,16489,SD,Beadle,2007
46007,-1,3466,SD,Bennett,2007
46009,-1,7060,SD,Bon Homme,2007
46011,-1,30831,SD,Brookings,2007
46013,-1,35821,SD,Brown,2007
46015,-1,5079,SD,Brule,2007
46017,-1,1937,SD,Buffalo,2007
46019,-1,9817,SD,Butte,2007
46021,-1,1474,SD,Campbell,2007
46023,-1,9034,SD,Charles Mix,2007
46025,-1,3711,SD,Clark,2007
46027,-1,13785,SD,Clay,2007
46029,-1,27036,SD,Codington,2007
46031,-1,4118,SD,Corson,2007
46033,-1,8028,SD,Custer,2007
46035,-1,19351,SD,Davison,2007
46037,-1,5752,SD,Day,2007
46039,-1,4344,SD,Deuel,2007
46041,-1,5402,SD,Dewey,2007
46043,-1,3080,SD,Douglas,2007
46045,-1,4026,SD,Edmunds,2007
46047,-1,7083,SD,Fall River,2007
46049,-1,2406,SD,Faulk,2007
46051,-1,7401,SD,Grant,2007
46053,-1,4267,SD,Gregory,2007
46055,-1,1957,SD,Haakon,2007
46057,-1,5696,SD,Hamlin,2007
46059,-1,3389,SD,Hand,2007
46061,-1,3417,SD,Hanson,2007
46063,-1,1274,SD,Harding,2007
46065,-1,16788,SD,Hughes,2007
46067,-1,7436,SD,Hutchinson,2007
46069,-1,1467,SD,Hyde,2007
46071,-1,3008,SD,Jackson,2007
46073,-1,2006,SD,Jerauld,2007
46075,-1,1014,SD,Jones,2007
46077,-1,5177,SD,Kingsbury,2007
46079,-1,10920,SD,Lake,2007
46081,-1,23543,SD,Lawrence,2007
46083,-1,39260,SD,Lincoln,2007
46085,-1,3765,SD,Lyman,2007
46087,-1,5699,SD,McCook,2007
46089,-1,2518,SD,McPherson,2007
46091,-1,4591,SD,Marshall,2007
46093,-1,24995,SD,Meade,2007
46095,-1,2040,SD,Mellette,2007
46097,-1,2420,SD,Miner,2007
46099,13,163577,SD,Minnehaha,2007
46101,-1,6570,SD,Moody,2007
46103,-1,95895,SD,Pennington,2007
46105,-1,2963,SD,Perkins,2007
46107,-1,2351,SD,Potter,2007
46109,-1,9986,SD,Roberts,2007
46111,-1,2395,SD,Sanborn,2007
46113,-1,13345,SD,Shannon,2007
46115,-1,6562,SD,Spink,2007
46117,-1,2886,SD,Stanley,2007
46119,-1,1436,SD,Sully,2007
46121,-1,9631,SD,Todd,2007
46123,-1,5800,SD,Tripp,2007
46125,-1,8407,SD,Turner,2007
46127,-1,13672,SD,Union,2007
46129,-1,5379,SD,Walworth,2007
46135,-1,22064,SD,Yankton,2007
46137,-1,2781,SD,Ziebach,2007
47001,10,73580,TN,Anderson,2007
47003,-1,43678,TN,Bedford,2007
47005,-1,16490,TN,Benton,2007
47007,-1,13028,TN,Bledsoe,2007
47009,26,119950,TN,Blount,2007
47011,25,96336,TN,Bradley,2007
47013,13,40480,TN,Campbell,2007
47015,-1,13435,TN,Cannon,2007
47017,-1,28793,TN,Carroll,2007
47019,15,57781,TN,Carter,2007
47021,-1,38637,TN,Cheatham,2007
47023,-1,16622,TN,Chester,2007
47025,-1,31729,TN,Claiborne,2007
47027,-1,7901,TN,Clay,2007
47029,-1,35272,TN,Cocke,2007
47031,-1,52022,TN,Coffee,2007
47033,-1,14491,TN,Crockett,2007
47035,-1,54534,TN,Cumberland,2007
47037,90,605031,TN,Davidson,2007
47039,-1,11721,TN,Decatur,2007
47041,-1,18414,TN,DeKalb,2007
47043,-1,48287,TN,Dickson,2007
47045,-1,38077,TN,Dyer,2007
47047,-1,36953,TN,Fayette,2007
47049,-1,17599,TN,Fentress,2007
47051,-1,41151,TN,Franklin,2007
47053,-1,48474,TN,Gibson,2007
47055,-1,29494,TN,Giles,2007
47057,-1,22309,TN,Grainger,2007
47059,15,67840,TN,Greene,2007
47061,-1,14048,TN,Grundy,2007
47063,23,61592,TN,Hamblen,2007
47065,37,324784,TN,Hamilton,2007
47067,-1,6816,TN,Hancock,2007
47069,-1,27835,TN,Hardeman,2007
47071,-1,25983,TN,Hardin,2007
47073,14,56380,TN,Hawkins,2007
47075,-1,19142,TN,Haywood,2007
47077,-1,27370,TN,Henderson,2007
47079,-1,31833,TN,Henry,2007
47081,-1,24490,TN,Hickman,2007
47083,-1,8219,TN,Houston,2007
47085,-1,18405,TN,Humphreys,2007
47087,-1,11391,TN,Jackson,2007
47089,17,50184,TN,Jefferson,2007
47091,-1,18212,TN,Johnson,2007
47093,99,419096,TN,Knox,2007
47095,-1,7846,TN,Lake,2007
47097,-1,27703,TN,Lauderdale,2007
47099,16,41072,TN,Lawrence,2007
47101,-1,11961,TN,Lewis,2007
47103,-1,32563,TN,Lincoln,2007
47105,-1,46294,TN,Loudon,2007
47107,12,51912,TN,McMinn,2007
47109,-1,25541,TN,McNairy,2007
47111,-1,21693,TN,Macon,2007
47113,-1,97021,TN,Madison,2007
47115,-1,28074,TN,Marion,2007
47117,-1,29494,TN,Marshall,2007
47119,-1,77857,TN,Maury,2007
47121,-1,11436,TN,Meigs,2007
47123,-1,43735,TN,Monroe,2007
47125,17,160642,TN,Montgomery,2007
47127,-1,6210,TN,Moore,2007
47129,-1,21601,TN,Morgan,2007
47131,-1,31972,TN,Obion,2007
47133,-1,21683,TN,Overton,2007
47135,-1,7692,TN,Perry,2007
47137,-1,5053,TN,Pickett,2007
47139,-1,16599,TN,Polk,2007
47141,12,69468,TN,Putnam,2007
47143,-1,30769,TN,Rhea,2007
47145,-1,54129,TN,Roane,2007
47147,-1,63143,TN,Robertson,2007
47149,28,243953,TN,Rutherford,2007
47151,-1,22179,TN,Scott,2007
47153,-1,13650,TN,Sequatchie,2007
47155,16,86284,TN,Sevier,2007
47157,118,921119,TN,Shelby,2007
47159,-1,18905,TN,Smith,2007
47161,-1,12997,TN,Stewart,2007
47163,27,155367,TN,Sullivan,2007
47165,13,152949,TN,Sumner,2007
47167,-1,58866,TN,Tipton,2007
47169,-1,7694,TN,Trousdale,2007
47171,-1,18205,TN,Unicoi,2007
47173,-1,19041,TN,Union,2007
47175,-1,5480,TN,Van Buren,2007
47177,13,39365,TN,Warren,2007
47179,24,117833,TN,Washington,2007
47181,-1,16991,TN,Wayne,2007
47183,-1,34256,TN,Weakley,2007
47185,-1,25250,TN,White,2007
47187,-1,169534,TN,Williamson,2007
47189,12,106757,TN,Wilson,2007
48001,-1,57870,TX,Anderson,2007
48003,-1,13513,TX,Andrews,2007
48005,-1,84518,TX,Angelina,2007
48007,-1,23172,TX,Aransas,2007
48009,-1,9026,TX,Archer,2007
48011,-1,1936,TX,Armstrong,2007
48013,-1,43611,TX,Atascosa,2007
48015,-1,27454,TX,Austin,2007
48017,-1,6927,TX,Bailey,2007
48019,-1,20254,TX,Bandera,2007
48021,-1,71348,TX,Bastrop,2007
48023,-1,3905,TX,Baylor,2007
48025,-1,31936,TX,Bee,2007
48027,12,287752,TX,Bell,2007
48029,121,1615210,TX,Bexar,2007
48031,-1,9835,TX,Blanco,2007
48033,-1,597,TX,Borden,2007
48035,-1,18077,TX,Bosque,2007
48037,-1,90456,TX,Bowie,2007
48039,25,293296,TX,Brazoria,2007
48041,-1,179472,TX,Brazos,2007
48043,-1,8843,TX,Brewster,2007
48045,-1,1647,TX,Briscoe,2007
48047,-1,7413,TX,Brooks,2007
48049,-1,38221,TX,Brown,2007
48051,-1,16982,TX,Burleson,2007
48053,-1,42026,TX,Burnet,2007
48055,-1,36906,TX,Caldwell,2007
48057,-1,20888,TX,Calhoun,2007
48059,-1,13418,TX,Callahan,2007
48061,14,386306,TX,Cameron,2007
48063,-1,12253,TX,Camp,2007
48065,-1,6361,TX,Carson,2007
48067,-1,30176,TX,Cass,2007
48069,-1,7737,TX,Castro,2007
48071,-1,30714,TX,Chambers,2007
48073,-1,49669,TX,Cherokee,2007
48075,-1,7148,TX,Childress,2007
48077,-1,11051,TX,Clay,2007
48079,-1,3194,TX,Cochran,2007
48081,-1,3375,TX,Coke,2007
48083,-1,8774,TX,Coleman,2007
48085,31,714330,TX,Collin,2007
48087,-1,2973,TX,Collingsworth,2007
48089,-1,20648,TX,Colorado,2007
48091,-1,99540,TX,Comal,2007
48093,-1,13775,TX,Comanche,2007
48095,-1,4018,TX,Concho,2007
48097,-1,38252,TX,Cooke,2007
48099,-1,73324,TX,Coryell,2007
48101,-1,1513,TX,Cottle,2007
48103,-1,3976,TX,Crane,2007
48105,-1,3759,TX,Crockett,2007
48107,-1,6262,TX,Crosby,2007
48109,-1,2536,TX,Culberson,2007
48111,-1,6336,TX,Dallam,2007
48113,227,2291891,TX,Dallas,2007
48115,-1,13865,TX,Dawson,2007
48117,-1,18916,TX,Deaf Smith,2007
48119,-1,5199,TX,Delta,2007
48121,33,609001,TX,Denton,2007
48123,-1,19961,TX,DeWitt,2007
48125,-1,2461,TX,Dickens,2007
48127,-1,9845,TX,Dimmit,2007
48129,-1,3806,TX,Donley,2007
48131,-1,12097,TX,Duval,2007
48133,-1,18636,TX,Eastland,2007
48135,22,130459,TX,Ector,2007
48137,-1,2062,TX,Edwards,2007
48139,-1,139988,TX,Ellis,2007
48141,54,755578,TX,El Paso,2007
48143,-1,36678,TX,Erath,2007
48145,-1,17712,TX,Falls,2007
48147,-1,33644,TX,Fannin,2007
48149,-1,23898,TX,Fayette,2007
48151,-1,4080,TX,Fisher,2007
48153,-1,6683,TX,Floyd,2007
48155,-1,1383,TX,Foard,2007
48157,22,516564,TX,Fort Bend,2007
48159,-1,10799,TX,Franklin,2007
48161,-1,19162,TX,Freestone,2007
48163,-1,16776,TX,Frio,2007
48165,-1,16187,TX,Gaines,2007
48167,58,283770,TX,Galveston,2007
48169,-1,6049,TX,Garza,2007
48171,-1,23787,TX,Gillespie,2007
48173,-1,1164,TX,Glasscock,2007
48175,-1,7142,TX,Goliad,2007
48177,-1,19512,TX,Gonzales,2007
48179,-1,22438,TX,Gray,2007
48181,12,118331,TX,Grayson,2007
48183,14,118260,TX,Gregg,2007
48185,-1,26046,TX,Grimes,2007
48187,-1,117667,TX,Guadalupe,2007
48189,-1,36080,TX,Hale,2007
48191,-1,3440,TX,Hall,2007
48193,-1,8452,TX,Hamilton,2007
48195,-1,5365,TX,Hansford,2007
48197,-1,4296,TX,Hardeman,2007
48199,11,52446,TX,Hardin,2007
48201,502,3863344,TX,Harris,2007
48203,-1,63661,TX,Harrison,2007
48205,-1,6047,TX,Hartley,2007
48207,-1,5802,TX,Haskell,2007
48209,10,140480,TX,Hays,2007
48211,-1,3538,TX,Hemphill,2007
48213,-1,78178,TX,Henderson,2007
48215,19,715264,TX,Hidalgo,2007
48217,-1,34650,TX,Hill,2007
48219,-1,22844,TX,Hockley,2007
48221,-1,48870,TX,Hood,2007
48223,-1,34331,TX,Hopkins,2007
48225,-1,23641,TX,Houston,2007
48227,-1,33817,TX,Howard,2007
48229,-1,3462,TX,Hudspeth,2007
48231,10,84351,TX,Hunt,2007
48233,-1,22138,TX,Hutchinson,2007
48235,-1,1609,TX,Irion,2007
48237,-1,9068,TX,Jack,2007
48239,-1,13857,TX,Jackson,2007
48241,-1,35069,TX,Jasper,2007
48243,-1,2277,TX,Jeff Davis,2007
48245,30,247629,TX,Jefferson,2007
48247,-1,5131,TX,Jim Hogg,2007
48249,-1,40654,TX,Jim Wells,2007
48251,10,145123,TX,Johnson,2007
48253,-1,20102,TX,Jones,2007
48255,-1,14900,TX,Karnes,2007
48257,-1,95694,TX,Kaufman,2007
48259,-1,30330,TX,Kendall,2007
48261,-1,415,TX,Kenedy,2007
48263,-1,788,TX,Kent,2007
48265,-1,48352,TX,Kerr,2007
48267,-1,4518,TX,Kimble,2007
48269,-1,284,TX,King,2007
48271,-1,3546,TX,Kinney,2007
48273,-1,31370,TX,Kleberg,2007
48275,-1,3721,TX,Knox,2007
48277,-1,49387,TX,Lamar,2007
48279,-1,14270,TX,Lamb,2007
48281,-1,19728,TX,Lampasas,2007
48283,-1,6675,TX,La Salle,2007
48285,-1,19238,TX,Lavaca,2007
48287,-1,16421,TX,Lee,2007
48289,-1,16390,TX,Leon,2007
48291,23,74515,TX,Liberty,2007
48293,-1,23090,TX,Limestone,2007
48295,-1,3178,TX,Lipscomb,2007
48297,-1,11528,TX,Live Oak,2007
48299,-1,18935,TX,Llano,2007
48301,-1,79,TX,Loving,2007
48303,15,265215,TX,Lubbock,2007
48305,-1,5989,TX,Lynn,2007
48307,-1,8105,TX,McCulloch,2007
48309,15,226741,TX,McLennan,2007
48311,-1,773,TX,McMullen,2007
48313,-1,13353,TX,Madison,2007
48315,-1,10951,TX,Marion,2007
48317,-1,4494,TX,Martin,2007
48319,-1,3897,TX,Mason,2007
48321,-1,36452,TX,Matagorda,2007
48323,-1,51367,TX,Maverick,2007
48325,-1,44577,TX,Medina,2007
48327,-1,2176,TX,Menard,2007
48329,12,128954,TX,Midland,2007
48331,-1,24946,TX,Milam,2007
48333,-1,4871,TX,Mills,2007
48335,-1,9339,TX,Mitchell,2007
48337,-1,19822,TX,Montague,2007
48339,67,411416,TX,Montgomery,2007
48341,-1,20469,TX,Moore,2007
48343,-1,13251,TX,Morris,2007
48345,-1,1228,TX,Motley,2007
48347,-1,62274,TX,Nacogdoches,2007
48349,-1,47272,TX,Navarro,2007
48351,-1,14335,TX,Newton,2007
48353,-1,14750,TX,Nolan,2007
48355,45,330512,TX,Nueces,2007
48357,-1,9812,TX,Ochiltree,2007
48359,-1,1992,TX,Oldham,2007
48361,24,82255,TX,Orange,2007
48363,-1,27679,TX,Palo Pinto,2007
48365,-1,23351,TX,Panola,2007
48367,-1,109408,TX,Parker,2007
48369,-1,10075,TX,Parmer,2007
48371,-1,15321,TX,Pecos,2007
48373,-1,45727,TX,Polk,2007
48375,-1,119537,TX,Potter,2007
48377,-1,7712,TX,Presidio,2007
48379,-1,10994,TX,Rains,2007
48381,11,114782,TX,Randall,2007
48383,-1,3260,TX,Reagan,2007
48385,-1,3308,TX,Real,2007
48387,-1,13072,TX,Red River,2007
48389,-1,13039,TX,Reeves,2007
48391,-1,7414,TX,Refugio,2007
48393,-1,887,TX,Roberts,2007
48395,-1,16546,TX,Robertson,2007
48397,-1,70851,TX,Rockwall,2007
48399,-1,10506,TX,Runnels,2007
48401,-1,51278,TX,Rusk,2007
48403,-1,10541,TX,Sabine,2007
48405,-1,9048,TX,San Augustine,2007
48407,-1,25719,TX,San Jacinto,2007
48409,14,66723,TX,San Patricio,2007
48411,-1,5985,TX,San Saba,2007
48413,-1,3198,TX,Schleicher,2007
48415,-1,16431,TX,Scurry,2007
48417,-1,3357,TX,Shackelford,2007
48419,-1,25433,TX,Shelby,2007
48421,-1,2969,TX,Sherman,2007
48423,20,199953,TX,Smith,2007
48425,-1,7996,TX,Somervell,2007
48427,-1,59529,TX,Starr,2007
48429,-1,9513,TX,Stephens,2007
48431,-1,1152,TX,Sterling,2007
48433,-1,1439,TX,Stonewall,2007
48435,-1,4314,TX,Sutton,2007
48437,-1,7855,TX,Swisher,2007
48439,148,1707157,TX,Tarrant,2007
48441,11,128503,TX,Taylor,2007
48443,-1,886,TX,Terrell,2007
48445,-1,12424,TX,Terry,2007
48447,-1,1653,TX,Throckmorton,2007
48449,-1,30231,TX,Titus,2007
48451,10,106680,TX,Tom Green,2007
48453,99,955399,TX,Travis,2007
48455,-1,14425,TX,Trinity,2007
48457,-1,21279,TX,Tyler,2007
48459,-1,38275,TX,Upshur,2007
48461,-1,3123,TX,Upton,2007
48463,-1,26217,TX,Uvalde,2007
48465,-1,47676,TX,Val Verde,2007
48467,10,52151,TX,Van Zandt,2007
48469,-1,85261,TX,Victoria,2007
48471,-1,65517,TX,Walker,2007
48473,-1,39809,TX,Waller,2007
48475,-1,10275,TX,Ward,2007
48477,-1,32434,TX,Washington,2007
48479,18,234594,TX,Webb,2007
48481,-1,40845,TX,Wharton,2007
48483,-1,5138,TX,Wheeler,2007
48485,19,130564,TX,Wichita,2007
48487,-1,13746,TX,Wilbarger,2007
48489,-1,21576,TX,Willacy,2007
48491,23,373723,TX,Williamson,2007
48493,-1,40354,TX,Wilson,2007
48495,-1,6775,TX,Winkler,2007
48497,-1,57247,TX,Wise,2007
48499,-1,41414,TX,Wood,2007
48501,-1,7588,TX,Yoakum,2007
48503,-1,18135,TX,Young,2007
48505,-1,13388,TX,Zapata,2007
48507,-1,11657,TX,Zavala,2007
49001,-1,6266,UT,Beaver,2007
49003,10,47193,UT,Box Elder,2007
49005,13,103624,UT,Cache,2007
49007,10,20554,UT,Carbon,2007
49009,-1,974,UT,Daggett,2007
49011,49,288236,UT,Davis,2007
49013,-1,16651,UT,Duchesne,2007
49015,-1,10566,UT,Emery,2007
49017,-1,4850,UT,Garfield,2007
49019,-1,8838,UT,Grand,2007
49021,10,43645,UT,Iron,2007
49023,-1,9607,UT,Juab,2007
49025,-1,6778,UT,Kane,2007
49027,-1,11954,UT,Millard,2007
49029,-1,8771,UT,Morgan,2007
49031,-1,1419,UT,Piute,2007
49033,-1,2124,UT,Rich,2007
49035,218,983719,UT,Salt Lake,2007
49037,-1,14028,UT,San Juan,2007
49039,-1,25846,UT,Sanpete,2007
49041,-1,20236,UT,Sevier,2007
49043,-1,34647,UT,Summit,2007
49045,12,53821,UT,Tooele,2007
49047,-1,29920,UT,Uintah,2007
