County_cd,Deaths,Population,State,County_nm,Year
39111,-1,14719,OH,Monroe,2011
39113,132,534882,OH,Montgomery,2011
39115,-1,15086,OH,Morgan,2011
39117,-1,34901,OH,Morrow,2011
39119,-1,86241,OH,Muskingum,2011
39121,-1,14700,OH,Noble,2011
39123,-1,41391,OH,Ottawa,2011
39125,-1,19398,OH,Paulding,2011
39127,-1,36207,OH,Perry,2011
39129,15,55961,OH,Pickaway,2011
39131,13,28625,OH,Pike,2011
39133,-1,161868,OH,Portage,2011
39135,-1,42017,OH,Preble,2011
39137,-1,34395,OH,Putnam,2011
39139,17,123062,OH,Richland,2011
39141,20,77576,OH,Ross,2011
39143,14,60591,OH,Sandusky,2011
39145,25,79226,OH,Scioto,2011
39147,-1,56434,OH,Seneca,2011
39149,-1,49243,OH,Shelby,2011
39151,46,374265,OH,Stark,2011
39153,65,541247,OH,Summit,2011
39155,60,208915,OH,Trumbull,2011
39157,16,92514,OH,Tuscarawas,2011
39159,-1,53126,OH,Union,2011
39161,-1,28698,OH,Van Wert,2011
39163,-1,13401,OH,Vinton,2011
39165,32,215780,OH,Warren,2011
39167,-1,61546,OH,Washington,2011
39169,14,114654,OH,Wayne,2011
39171,-1,37586,OH,Williams,2011
39173,-1,127268,OH,Wood,2011
39175,-1,22658,OH,Wyandot,2011
40001,-1,22518,OK,Adair,2011
40003,-1,5646,OK,Alfalfa,2011
40005,-1,14121,OK,Atoka,2011
40007,-1,5631,OK,Beaver,2011
40009,-1,22323,OK,Beckham,2011
40011,-1,9683,OK,Blaine,2011
40013,11,43135,OK,Bryan,2011
40015,-1,29611,OK,Caddo,2011
40017,20,119438,OK,Canadian,2011
40019,20,48085,OK,Carter,2011
40021,-1,47740,OK,Cherokee,2011
40023,-1,15248,OK,Choctaw,2011
40025,-1,2484,OK,Cimarron,2011
40027,37,261950,OK,Cleveland,2011
40029,-1,5936,OK,Coal,2011
40031,14,126096,OK,Comanche,2011
40033,-1,6159,OK,Cotton,2011
40035,-1,14938,OK,Craig,2011
40037,20,70687,OK,Creek,2011
40039,-1,27722,OK,Custer,2011
40041,-1,41411,OK,Delaware,2011
40043,-1,4760,OK,Dewey,2011
40045,-1,4042,OK,Ellis,2011
40047,11,60706,OK,Garfield,2011
40049,-1,27381,OK,Garvin,2011
40051,-1,52760,OK,Grady,2011
40053,-1,4546,OK,Grant,2011
40055,-1,6152,OK,Greer,2011
40057,-1,2936,OK,Harmon,2011
40059,-1,3707,OK,Harper,2011
40061,-1,12712,OK,Haskell,2011
40063,-1,13854,OK,Hughes,2011
40065,-1,26418,OK,Jackson,2011
40067,-1,6438,OK,Jefferson,2011
40069,-1,11077,OK,Johnston,2011
40071,-1,45815,OK,Kay,2011
40073,-1,15110,OK,Kingfisher,2011
40075,-1,9408,OK,Kiowa,2011
40077,-1,11115,OK,Latimer,2011
40079,16,50253,OK,Le Flore,2011
40081,-1,34327,OK,Lincoln,2011
40083,-1,43114,OK,Logan,2011
40085,-1,9388,OK,Love,2011
40087,-1,35176,OK,McClain,2011
40089,-1,33250,OK,McCurtain,2011
40091,-1,20307,OK,McIntosh,2011
40093,-1,7622,OK,Major,2011
40095,-1,15889,OK,Marshall,2011
40097,-1,41296,OK,Mayes,2011
40099,-1,13620,OK,Murray,2011
40101,16,70744,OK,Muskogee,2011
40103,-1,11561,OK,Noble,2011
40105,-1,10626,OK,Nowata,2011
40107,-1,12298,OK,Okfuskee,2011
40109,142,729915,OK,Oklahoma,2011
40111,-1,39808,OK,Okmulgee,2011
40113,-1,48238,OK,Osage,2011
40115,-1,31904,OK,Ottawa,2011
40117,-1,16783,OK,Pawnee,2011
40119,11,77967,OK,Payne,2011
40121,10,45650,OK,Pittsburg,2011
40123,18,37714,OK,Pontotoc,2011
40125,18,70138,OK,Pottawatomie,2011
40127,-1,11394,OK,Pushmataha,2011
40129,-1,3802,OK,Roger Mills,2011
40131,12,87730,OK,Rogers,2011
40133,-1,25485,OK,Seminole,2011
40135,-1,42027,OK,Sequoyah,2011
40137,11,45127,OK,Stephens,2011
40139,-1,21177,OK,Texas,2011
40141,-1,7989,OK,Tillman,2011
40143,112,608606,OK,Tulsa,2011
40145,13,74084,OK,Wagoner,2011
40147,13,51294,OK,Washington,2011
40149,-1,11625,OK,Washita,2011
40151,-1,8769,OK,Woods,2011
40153,-1,20078,OK,Woodward,2011
41001,-1,16055,OR,Baker,2011
41003,10,85999,OR,Benton,2011
41005,48,379616,OR,Clackamas,2011
41007,12,37202,OR,Clatsop,2011
41009,-1,49364,OR,Columbia,2011
41011,-1,62808,OR,Coos,2011
41013,-1,20675,OR,Crook,2011
41015,-1,22453,OR,Curry,2011
41017,21,159775,OR,Deschutes,2011
41019,13,107279,OR,Douglas,2011
41021,-1,1951,OR,Gilliam,2011
41023,-1,7411,OR,Grant,2011
41025,-1,7374,OR,Harney,2011
41027,-1,22410,OR,Hood River,2011
41029,32,204794,OR,Jackson,2011
41031,-1,21681,OR,Jefferson,2011
41033,16,82638,OR,Josephine,2011
41035,11,66337,OR,Klamath,2011
41037,-1,7900,OR,Lake,2011
41039,53,353641,OR,Lane,2011
41041,-1,45861,OR,Lincoln,2011
41043,22,118127,OR,Linn,2011
41045,-1,30792,OR,Malheur,2011
41047,33,317764,OR,Marion,2011
41049,-1,11200,OR,Morrow,2011
41051,148,748185,OR,Multnomah,2011
41053,-1,75967,OR,Polk,2011
41055,-1,1734,OR,Sherman,2011
41057,-1,25437,OR,Tillamook,2011
41059,-1,76700,OR,Umatilla,2011
41061,-1,25887,OR,Union,2011
41063,-1,6992,OR,Wallowa,2011
41065,-1,25247,OR,Wasco,2011
41067,51,539649,OR,Washington,2011
41069,-1,1416,OR,Wheeler,2011
41071,12,99710,OR,Yamhill,2011
42001,11,101650,PA,Adams,2011
42003,247,1227535,PA,Allegheny,2011
42005,15,68645,PA,Armstrong,2011
42007,38,170354,PA,Beaver,2011
42009,-1,49414,PA,Bedford,2011
42011,65,412676,PA,Berks,2011
42013,26,127178,PA,Blair,2011
42015,10,63044,PA,Bradford,2011
42017,135,626397,PA,Bucks,2011
42019,30,184723,PA,Butler,2011
42021,28,142572,PA,Cambria,2011
42023,-1,4989,PA,Cameron,2011
42025,14,65141,PA,Carbon,2011
42027,-1,154995,PA,Centre,2011
42029,73,503652,PA,Chester,2011
42031,-1,39883,PA,Clarion,2011
42033,10,81467,PA,Clearfield,2011
42035,-1,39520,PA,Clinton,2011
42037,-1,66926,PA,Columbia,2011
42039,12,88104,PA,Crawford,2011
42041,24,236891,PA,Cumberland,2011
42043,32,269059,PA,Dauphin,2011
42045,149,559094,PA,Delaware,2011
42047,-1,31796,PA,Elk,2011
42049,49,281197,PA,Erie,2011
42051,43,136032,PA,Fayette,2011
42053,-1,7734,PA,Forest,2011
42055,14,151014,PA,Franklin,2011
42057,-1,14773,PA,Fulton,2011
42059,10,38418,PA,Greene,2011
42061,-1,46130,PA,Huntingdon,2011
42063,24,88575,PA,Indiana,2011
42065,-1,44930,PA,Jefferson,2011
42067,-1,24919,PA,Juniata,2011
42069,41,214587,PA,Lackawanna,2011
42071,59,523689,PA,Lancaster,2011
42073,22,90322,PA,Lawrence,2011
42075,-1,134482,PA,Lebanon,2011
42077,61,353625,PA,Lehigh,2011
42079,54,321129,PA,Luzerne,2011
42081,10,116677,PA,Lycoming,2011
42083,-1,43187,PA,Mc Kean,2011
42085,17,116243,PA,Mercer,2011
42087,-1,46776,PA,Mifflin,2011
42089,23,169868,PA,Monroe,2011
42091,113,805500,PA,Montgomery,2011
42093,-1,18363,PA,Montour,2011
42095,46,298280,PA,Northampton,2011
42097,12,94451,PA,Northumberland,2011
42099,-1,45841,PA,Perry,2011
42101,436,1539022,PA,Philadelphia,2011
42103,12,57529,PA,Pike,2011
42105,-1,17444,PA,Potter,2011
42107,24,147621,PA,Schuylkill,2011
42109,-1,39664,PA,Snyder,2011
42111,-1,77377,PA,Somerset,2011
42113,-1,6448,PA,Sullivan,2011
42115,-1,43120,PA,Susquehanna,2011
42117,-1,42414,PA,Tioga,2011
42119,-1,45064,PA,Union,2011
42121,13,54713,PA,Venango,2011
42123,-1,41502,PA,Warren,2011
42125,39,208069,PA,Washington,2011
42127,-1,52231,PA,Wayne,2011
42129,79,364493,PA,Westmoreland,2011
42131,-1,28290,PA,Wyoming,2011
42133,57,436845,PA,York,2011
44001,-1,49282,RI,Bristol,2011
44003,43,165587,RI,Kent,2011
44005,-1,83004,RI,Newport,2011
44007,116,628087,RI,Providence,2011
44009,19,126491,RI,Washington,2011
45001,-1,25104,SC,Abbeville,2011
45003,24,161822,SC,Aiken,2011
45005,-1,10247,SC,Allendale,2011
45007,34,188537,SC,Anderson,2011
45009,-1,15826,SC,Bamberg,2011
45011,-1,22412,SC,Barnwell,2011
45013,17,163958,SC,Beaufort,2011
45015,19,183701,SC,Berkeley,2011
45017,-1,15166,SC,Calhoun,2011
45019,55,357545,SC,Charleston,2011
45021,-1,55716,SC,Cherokee,2011
45023,-1,32840,SC,Chester,2011
45025,-1,46594,SC,Chesterfield,2011
45027,-1,34657,SC,Clarendon,2011
45029,-1,38482,SC,Colleton,2011
45031,-1,68246,SC,Darlington,2011
45033,-1,31776,SC,Dillon,2011
45035,14,140072,SC,Dorchester,2011
45037,-1,26744,SC,Edgefield,2011
45039,-1,23584,SC,Fairfield,2011
45041,14,137490,SC,Florence,2011
45043,-1,60144,SC,Georgetown,2011
45045,71,459101,SC,Greenville,2011
45047,-1,69805,SC,Greenwood,2011
45049,-1,20775,SC,Hampton,2011
45051,30,275426,SC,Horry,2011
45053,-1,25408,SC,Jasper,2011
45055,-1,62029,SC,Kershaw,2011
45057,12,77734,SC,Lancaster,2011
45059,-1,66415,SC,Laurens,2011
45061,-1,18917,SC,Lee,2011
45063,44,266417,SC,Lexington,2011
45065,-1,10050,SC,McCormick,2011
45067,-1,32784,SC,Marion,2011
45069,-1,28477,SC,Marlboro,2011
45071,-1,37516,SC,Newberry,2011
45073,21,74233,SC,Oconee,2011
45075,-1,91713,SC,Orangeburg,2011
45077,32,119433,SC,Pickens,2011
45079,37,389475,SC,Richland,2011
45081,-1,19872,SC,Saluda,2011
45083,60,286110,SC,Spartanburg,2011
45085,-1,107292,SC,Sumter,2011
45087,-1,28651,SC,Union,2011
45089,-1,34144,SC,Williamsburg,2011
45091,31,230197,SC,York,2011
46003,-1,2717,SD,Aurora,2011
46005,-1,17740,SD,Beadle,2011
46007,-1,3441,SD,Bennett,2011
46009,-1,7029,SD,Bon Homme,2011
46011,-1,32128,SD,Brookings,2011
46013,-1,36978,SD,Brown,2011
46015,-1,5319,SD,Brule,2011
46017,-1,1976,SD,Buffalo,2011
46019,-1,10318,SD,Butte,2011
46021,-1,1416,SD,Campbell,2011
46023,-1,9185,SD,Charles Mix,2011
46025,-1,3596,SD,Clark,2011
46027,-1,14033,SD,Clay,2011
46029,-1,27418,SD,Codington,2011
46031,-1,4050,SD,Corson,2011
46033,-1,8340,SD,Custer,2011
46035,-1,19606,SD,Davison,2011
46037,-1,5765,SD,Day,2011
46039,-1,4369,SD,Deuel,2011
46041,-1,5409,SD,Dewey,2011
46043,-1,2985,SD,Douglas,2011
46045,-1,4060,SD,Edmunds,2011
46047,-1,6981,SD,Fall River,2011
46049,-1,2374,SD,Faulk,2011
46051,-1,7253,SD,Grant,2011
46053,-1,4227,SD,Gregory,2011
46055,-1,1913,SD,Haakon,2011
46057,-1,5967,SD,Hamlin,2011
46059,-1,3442,SD,Hand,2011
46061,-1,3377,SD,Hanson,2011
46063,-1,1296,SD,Harding,2011
46065,-1,17283,SD,Hughes,2011
46067,-1,7208,SD,Hutchinson,2011
46069,-1,1397,SD,Hyde,2011
46071,-1,3176,SD,Jackson,2011
46073,-1,2068,SD,Jerauld,2011
46075,-1,1020,SD,Jones,2011
46077,-1,5176,SD,Kingsbury,2011
46079,-1,11605,SD,Lake,2011
46081,-1,24338,SD,Lawrence,2011
46083,-1,46775,SD,Lincoln,2011
46085,-1,3822,SD,Lyman,2011
46087,-1,5570,SD,McCook,2011
46089,-1,2445,SD,McPherson,2011
46091,-1,4622,SD,Marshall,2011
46093,-1,25583,SD,Meade,2011
46095,-1,2108,SD,Mellette,2011
46097,-1,2342,SD,Miner,2011
46099,13,172037,SD,Minnehaha,2011
46101,-1,6484,SD,Moody,2011
46103,-1,102429,SD,Pennington,2011
46105,-1,3018,SD,Perkins,2011
46107,-1,2362,SD,Potter,2011
46109,-1,10309,SD,Roberts,2011
46111,-1,2361,SD,Sanborn,2011
46113,-1,13914,SD,Shannon,2011
46115,-1,6501,SD,Spink,2011
46117,-1,2972,SD,Stanley,2011
46119,-1,1387,SD,Sully,2011
46121,-1,9870,SD,Todd,2011
46123,-1,5606,SD,Tripp,2011
46125,-1,8376,SD,Turner,2011
46127,-1,14618,SD,Union,2011
46129,-1,5572,SD,Walworth,2011
46135,-1,22503,SD,Yankton,2011
46137,-1,2833,SD,Ziebach,2011
47001,18,75179,TN,Anderson,2011
47003,-1,45271,TN,Bedford,2011
47005,-1,16423,TN,Benton,2011
47007,-1,12847,TN,Bledsoe,2011
47009,24,123704,TN,Blount,2011
47011,17,99883,TN,Bradley,2011
47013,16,40579,TN,Campbell,2011
47015,-1,13764,TN,Cannon,2011
47017,-1,28533,TN,Carroll,2011
47019,15,57434,TN,Carter,2011
47021,12,38986,TN,Cheatham,2011
47023,-1,17222,TN,Chester,2011
47025,-1,32088,TN,Claiborne,2011
47027,-1,7827,TN,Clay,2011
47029,-1,35372,TN,Cocke,2011
47031,-1,52882,TN,Coffee,2011
47033,-1,14550,TN,Crockett,2011
47035,10,56620,TN,Cumberland,2011
47037,104,635503,TN,Davidson,2011
47039,-1,11684,TN,Decatur,2011
47041,-1,18794,TN,DeKalb,2011
47043,-1,49946,TN,Dickson,2011
47045,-1,38148,TN,Dyer,2011
47047,-1,38569,TN,Fayette,2011
47049,-1,18026,TN,Fentress,2011
47051,-1,40862,TN,Franklin,2011
47053,-1,49873,TN,Gibson,2011
47055,-1,29337,TN,Giles,2011
47057,-1,22733,TN,Grainger,2011
47059,15,68996,TN,Greene,2011
47061,-1,13657,TN,Grundy,2011
47063,27,62816,TN,Hamblen,2011
47065,46,340939,TN,Hamilton,2011
47067,-1,6711,TN,Hancock,2011
47069,-1,26851,TN,Hardeman,2011
47071,10,25868,TN,Hardin,2011
47073,25,56617,TN,Hawkins,2011
47075,-1,18568,TN,Haywood,2011
47077,-1,28020,TN,Henderson,2011
47079,-1,32379,TN,Henry,2011
47081,-1,24344,TN,Hickman,2011
47083,-1,8338,TN,Houston,2011
47085,-1,18396,TN,Humphreys,2011
47087,-1,11514,TN,Jackson,2011
47089,12,52008,TN,Jefferson,2011
47091,-1,18210,TN,Johnson,2011
47093,87,436551,TN,Knox,2011
47095,-1,7778,TN,Lake,2011
47097,-1,27697,TN,Lauderdale,2011
47099,-1,42059,TN,Lawrence,2011
47101,-1,12152,TN,Lewis,2011
47103,-1,33416,TN,Lincoln,2011
47105,11,49073,TN,Loudon,2011
47107,12,52356,TN,McMinn,2011
47109,-1,26050,TN,McNairy,2011
47111,-1,22462,TN,Macon,2011
47113,11,98022,TN,Madison,2011
47115,-1,28075,TN,Marion,2011
47117,-1,30885,TN,Marshall,2011
47119,-1,81415,TN,Maury,2011
47121,-1,11684,TN,Meigs,2011
47123,-1,44930,TN,Monroe,2011
47125,20,176655,TN,Montgomery,2011
47127,-1,6401,TN,Moore,2011
47129,-1,22058,TN,Morgan,2011
47131,-1,31683,TN,Obion,2011
47133,15,22193,TN,Overton,2011
47135,-1,7863,TN,Perry,2011
47137,-1,5132,TN,Pickett,2011
47139,-1,16737,TN,Polk,2011
47141,15,72981,TN,Putnam,2011
47143,-1,32051,TN,Rhea,2011
47145,22,53856,TN,Roane,2011
47147,14,66693,TN,Robertson,2011
47149,19,269136,TN,Rutherford,2011
47151,-1,22121,TN,Scott,2011
47153,-1,14280,TN,Sequatchie,2011
47155,14,91123,TN,Sevier,2011
47157,99,933011,TN,Shelby,2011
47159,-1,19145,TN,Smith,2011
47161,-1,13228,TN,Stewart,2011
47163,23,156929,TN,Sullivan,2011
47165,22,163882,TN,Sumner,2011
47167,-1,61282,TN,Tipton,2011
47169,-1,7800,TN,Trousdale,2011
47171,-1,18285,TN,Unicoi,2011
47173,-1,19213,TN,Union,2011
47175,-1,5540,TN,Van Buren,2011
47177,-1,39869,TN,Warren,2011
47179,21,123920,TN,Washington,2011
47181,-1,17012,TN,Wayne,2011
47183,-1,34907,TN,Weakley,2011
47185,-1,26050,TN,White,2011
47187,20,188342,TN,Williamson,2011
47189,19,116780,TN,Wilson,2011
48001,-1,58350,TX,Anderson,2011
48003,-1,15390,TX,Andrews,2011
48005,14,87275,TX,Angelina,2011
48007,-1,23354,TX,Aransas,2011
48009,-1,8832,TX,Archer,2011
48011,-1,1931,TX,Armstrong,2011
48013,-1,45486,TX,Atascosa,2011
48015,-1,28589,TX,Austin,2011
48017,-1,7197,TX,Bailey,2011
48019,-1,20544,TX,Bandera,2011
48021,10,75050,TX,Bastrop,2011
48023,-1,3715,TX,Baylor,2011
48025,-1,32318,TX,Bee,2011
48027,23,316111,TX,Bell,2011
48029,264,1755342,TX,Bexar,2011
48031,-1,10578,TX,Blanco,2011
48033,-1,628,TX,Borden,2011
48035,-1,18253,TX,Bosque,2011
48037,-1,92890,TX,Bowie,2011
48039,44,319258,TX,Brazoria,2011
48041,19,197477,TX,Brazos,2011
48043,-1,9354,TX,Brewster,2011
48045,-1,1649,TX,Briscoe,2011
48047,-1,7218,TX,Brooks,2011
48049,-1,38026,TX,Brown,2011
48051,-1,17242,TX,Burleson,2011
48053,-1,43353,TX,Burnet,2011
48055,-1,38424,TX,Caldwell,2011
48057,-1,21353,TX,Calhoun,2011
48059,-1,13540,TX,Callahan,2011
48061,11,412937,TX,Cameron,2011
48063,-1,12409,TX,Camp,2011
48065,-1,6268,TX,Carson,2011
48067,-1,30505,TX,Cass,2011
48069,-1,8053,TX,Castro,2011
48071,-1,35625,TX,Chambers,2011
48073,-1,51013,TX,Cherokee,2011
48075,-1,7017,TX,Childress,2011
48077,-1,10679,TX,Clay,2011
48079,-1,3074,TX,Cochran,2011
48081,-1,3280,TX,Coke,2011
48083,-1,8762,TX,Coleman,2011
48085,69,814607,TX,Collin,2011
48087,-1,3094,TX,Collingsworth,2011
48089,-1,20789,TX,Colorado,2011
48091,11,112047,TX,Comal,2011
48093,-1,13871,TX,Comanche,2011
48095,-1,4137,TX,Concho,2011
48097,-1,38408,TX,Cooke,2011
48099,-1,76593,TX,Coryell,2011
48101,-1,1511,TX,Cottle,2011
48103,-1,4365,TX,Crane,2011
48105,-1,3671,TX,Crockett,2011
48107,-1,6089,TX,Crosby,2011
48109,-1,2379,TX,Culberson,2011
48111,-1,6831,TX,Dallam,2011
48113,240,2407305,TX,Dallas,2011
48115,-1,13785,TX,Dawson,2011
48117,-1,19475,TX,Deaf Smith,2011
48119,-1,5202,TX,Delta,2011
48121,72,685376,TX,Denton,2011
48123,-1,20320,TX,DeWitt,2011
48125,-1,2395,TX,Dickens,2011
48127,-1,10096,TX,Dimmit,2011
48129,-1,3684,TX,Donley,2011
48131,-1,11797,TX,Duval,2011
48133,-1,18574,TX,Eastland,2011
48135,17,139689,TX,Ector,2011
48137,-1,1972,TX,Edwards,2011
48139,-1,152364,TX,Ellis,2011
48141,63,819471,TX,El Paso,2011
48143,-1,39003,TX,Erath,2011
48145,-1,17831,TX,Falls,2011
48147,-1,33922,TX,Fannin,2011
48149,-1,24756,TX,Fayette,2011
48151,-1,3958,TX,Fisher,2011
48153,-1,6398,TX,Floyd,2011
48155,-1,1360,TX,Foard,2011
48157,40,606962,TX,Fort Bend,2011
48159,-1,10532,TX,Franklin,2011
48161,-1,19590,TX,Freestone,2011
48163,-1,17479,TX,Frio,2011
48165,-1,18014,TX,Gaines,2011
48167,47,295596,TX,Galveston,2011
48169,-1,6578,TX,Garza,2011
48171,-1,25032,TX,Gillespie,2011
48173,-1,1231,TX,Glasscock,2011
48175,-1,7204,TX,Goliad,2011
48177,-1,19749,TX,Gonzales,2011
48179,-1,22581,TX,Gray,2011
48181,24,121274,TX,Grayson,2011
48183,13,122445,TX,Gregg,2011
48185,-1,26687,TX,Grimes,2011
48187,12,135869,TX,Guadalupe,2011
48189,-1,36387,TX,Hale,2011
48191,-1,3316,TX,Hall,2011
48193,-1,8411,TX,Hamilton,2011
48195,-1,5581,TX,Hansford,2011
48197,-1,4127,TX,Hardeman,2011
48199,11,55046,TX,Hardin,2011
48201,385,4179717,TX,Harris,2011
48203,-1,66364,TX,Harrison,2011
48205,-1,6083,TX,Hartley,2011
48207,-1,5978,TX,Haskell,2011
48209,12,163209,TX,Hays,2011
48211,-1,3951,TX,Hemphill,2011
48213,-1,78692,TX,Henderson,2011
48215,21,794682,TX,Hidalgo,2011
48217,-1,35162,TX,Hill,2011
48219,-1,22979,TX,Hockley,2011
48221,-1,51484,TX,Hood,2011
48223,-1,35314,TX,Hopkins,2011
48225,-1,23370,TX,Houston,2011
48227,-1,34991,TX,Howard,2011
48229,-1,3417,TX,Hudspeth,2011
48231,11,86790,TX,Hunt,2011
48233,-1,21985,TX,Hutchinson,2011
48235,-1,1603,TX,Irion,2011
48237,-1,9048,TX,Jack,2011
48239,-1,14040,TX,Jackson,2011
48241,-1,36242,TX,Jasper,2011
48243,-1,2297,TX,Jeff Davis,2011
48245,35,253318,TX,Jefferson,2011
48247,-1,5276,TX,Jim Hogg,2011
48249,-1,41216,TX,Jim Wells,2011
48251,12,151955,TX,Johnson,2011
48253,-1,20232,TX,Jones,2011
48255,-1,14961,TX,Karnes,2011
48257,10,105298,TX,Kaufman,2011
48259,-1,34525,TX,Kendall,2011
48261,-1,437,TX,Kenedy,2011
48263,-1,817,TX,Kent,2011
48265,11,49628,TX,Kerr,2011
48267,-1,4597,TX,Kimble,2011
48269,-1,258,TX,King,2011
48271,-1,3603,TX,Kinney,2011
48273,-1,32058,TX,Kleberg,2011
48275,-1,3740,TX,Knox,2011
48277,-1,49945,TX,Lamar,2011
48279,-1,14094,TX,Lamb,2011
48281,-1,19950,TX,Lampasas,2011
48283,-1,6995,TX,La Salle,2011
48285,-1,19216,TX,Lavaca,2011
48287,-1,16604,TX,Lee,2011
48289,-1,16838,TX,Leon,2011
48291,12,76057,TX,Liberty,2011
48293,-1,23557,TX,Limestone,2011
48295,-1,3345,TX,Lipscomb,2011
48297,-1,11532,TX,Live Oak,2011
48299,-1,18948,TX,Llano,2011
48301,-1,95,TX,Loving,2011
48303,23,283470,TX,Lubbock,2011
48305,-1,5881,TX,Lynn,2011
48307,-1,8276,TX,McCulloch,2011
48309,12,237784,TX,McLennan,2011
48311,-1,702,TX,McMullen,2011
48313,-1,13735,TX,Madison,2011
48315,-1,10440,TX,Marion,2011
48317,-1,4912,TX,Martin,2011
48319,-1,4027,TX,Mason,2011
48321,-1,36701,TX,Matagorda,2011
48323,-1,55274,TX,Maverick,2011
48325,-1,46519,TX,Medina,2011
48327,-1,2223,TX,Menard,2011
48329,15,140061,TX,Midland,2011
48331,-1,24628,TX,Milam,2011
48333,-1,4870,TX,Mills,2011
48335,-1,9395,TX,Mitchell,2011
48337,-1,19742,TX,Montague,2011
48339,44,471591,TX,Montgomery,2011
48341,-1,22094,TX,Moore,2011
48343,-1,12808,TX,Morris,2011
48345,-1,1214,TX,Motley,2011
48347,-1,65647,TX,Nacogdoches,2011
48349,-1,48088,TX,Navarro,2011
48351,-1,14488,TX,Newton,2011
48353,-1,15123,TX,Nolan,2011
48355,64,343190,TX,Nueces,2011
48357,-1,10424,TX,Ochiltree,2011
48359,-1,2078,TX,Oldham,2011
48361,19,82374,TX,Orange,2011
48363,-1,28108,TX,Palo Pinto,2011
48365,-1,24043,TX,Panola,2011
48367,12,118533,TX,Parker,2011
48369,-1,10292,TX,Parmer,2011
48371,-1,15628,TX,Pecos,2011
48373,10,45708,TX,Polk,2011
48375,16,122376,TX,Potter,2011
48377,-1,7747,TX,Presidio,2011
48379,-1,11022,TX,Rains,2011
48381,-1,123355,TX,Randall,2011
48383,-1,3385,TX,Reagan,2011
48385,-1,3424,TX,Real,2011
48387,-1,12703,TX,Red River,2011
48389,-1,13777,TX,Reeves,2011
48391,-1,7318,TX,Refugio,2011
48393,-1,933,TX,Roberts,2011
48395,-1,16667,TX,Robertson,2011
48397,-1,81086,TX,Rockwall,2011
48399,-1,10564,TX,Runnels,2011
48401,-1,53694,TX,Rusk,2011
48403,-1,10685,TX,Sabine,2011
48405,-1,8831,TX,San Augustine,2011
48407,-1,26821,TX,San Jacinto,2011
48409,-1,64466,TX,San Patricio,2011
48411,-1,6042,TX,San Saba,2011
48413,-1,3304,TX,Schleicher,2011
48415,-1,16862,TX,Scurry,2011
48417,-1,3320,TX,Shackelford,2011
48419,-1,25718,TX,Shelby,2011
48421,-1,3029,TX,Sherman,2011
48423,25,212691,TX,Smith,2011
48425,-1,8452,TX,Somervell,2011
48427,-1,61680,TX,Starr,2011
48429,-1,9534,TX,Stephens,2011
48431,-1,1170,TX,Sterling,2011
48433,-1,1478,TX,Stonewall,2011
48435,-1,4014,TX,Sutton,2011
48437,-1,7832,TX,Swisher,2011
48439,177,1848347,TX,Tarrant,2011
48441,14,132879,TX,Taylor,2011
48443,-1,952,TX,Terrell,2011
48445,-1,12649,TX,Terry,2011
48447,-1,1639,TX,Throckmorton,2011
48449,-1,32420,TX,Titus,2011
48451,10,111778,TX,Tom Green,2011
48453,154,1061858,TX,Travis,2011
48455,-1,14660,TX,Trinity,2011
48457,-1,21652,TX,Tyler,2011
48459,-1,39754,TX,Upshur,2011
48461,-1,3282,TX,Upton,2011
48463,-1,26595,TX,Uvalde,2011
48465,-1,48947,TX,Val Verde,2011
48467,-1,52546,TX,Van Zandt,2011
48469,15,87467,TX,Victoria,2011
48471,-1,68340,TX,Walker,2011
48473,-1,44017,TX,Waller,2011
48475,-1,10685,TX,Ward,2011
48477,-1,33970,TX,Washington,2011
48479,19,255486,TX,Webb,2011
48481,-1,41327,TX,Wharton,2011
48483,-1,5456,TX,Wheeler,2011
48485,25,130858,TX,Wichita,2011
48487,-1,13436,TX,Wilbarger,2011
48489,-1,22129,TX,Willacy,2011
48491,38,442278,TX,Williamson,2011
48493,-1,43731,TX,Wilson,2011
48495,-1,7140,TX,Winkler,2011
48497,-1,59979,TX,Wise,2011
48499,-1,42064,TX,Wood,2011
48501,-1,7987,TX,Yoakum,2011
48503,-1,18349,TX,Young,2011
48505,-1,14195,TX,Zapata,2011
48507,-1,11828,TX,Zavala,2011
49001,-1,6525,UT,Beaver,2011
49003,10,50261,UT,Box Elder,2011
49005,-1,114872,UT,Cache,2011
49007,15,21329,UT,Carbon,2011
49009,-1,1167,UT,Daggett,2011
49011,31,312111,UT,Davis,2011
49013,-1,18674,UT,Duchesne,2011
49015,-1,10972,UT,Emery,2011
49017,-1,5155,UT,Garfield,2011
49019,-1,9263,UT,Grand,2011
49021,16,46657,UT,Iron,2011
49023,-1,10302,UT,Juab,2011
49025,-1,7203,UT,Kane,2011
49027,-1,12595,UT,Millard,2011
49029,-1,9660,UT,Morgan,2011
49031,-1,1518,UT,Piute,2011
49033,-1,2309,UT,Rich,2011
49035,214,1048534,UT,Salt Lake,2011
49037,-1,14787,UT,San Juan,2011
49039,-1,28013,UT,Sanpete,2011
49041,-1,20867,UT,Sevier,2011
49043,-1,37407,UT,Summit,2011
49045,12,59270,UT,Tooele,2011
49047,-1,33275,UT,Uintah,2011
49049,90,530678,UT,Utah,2011
49051,-1,24403,UT,Wasatch,2011
49053,21,141541,UT,Washington,2011
49055,-1,2754,UT,Wayne,2011
49057,59,234022,UT,Weber,2011
