County_cd,Deaths,Population,State,County_nm
47095,-1,7778,TN,Lake
47097,-1,27697,TN,Lauderdale
47099,-1,42059,TN,Lawrence
47101,-1,12152,TN,Lewis
47103,-1,33416,TN,Lincoln
47105,11,49073,TN,Loudon
47107,12,52356,TN,McMinn
47109,-1,26050,TN,McNairy
47111,-1,22462,TN,Macon
47113,11,98022,TN,Madison
47115,-1,28075,TN,Marion
47117,-1,30885,TN,Marshall
47119,-1,81415,TN,Maury
47121,-1,11684,TN,Meigs
47123,-1,44930,TN,Monroe
47125,20,176655,TN,Montgomery
47127,-1,6401,TN,Moore
47129,-1,22058,TN,Morgan
47131,-1,31683,TN,Obion
47133,15,22193,TN,Overton
47135,-1,7863,TN,Perry
47137,-1,5132,TN,Pickett
47139,-1,16737,TN,Polk
47141,15,72981,TN,Putnam
47143,-1,32051,TN,Rhea
47145,22,53856,TN,Roane
47147,14,66693,TN,Robertson
47149,19,269136,TN,Rutherford
47151,-1,22121,TN,Scott
47153,-1,14280,TN,Sequatchie
47155,14,91123,TN,Sevier
47157,99,933011,TN,Shelby
47159,-1,19145,TN,Smith
47161,-1,13228,TN,Stewart
47163,23,156929,TN,Sullivan
47165,22,163882,TN,Sumner
47167,-1,61282,TN,Tipton
47169,-1,7800,TN,Trousdale
47171,-1,18285,TN,Unicoi
47173,-1,19213,TN,Union
47175,-1,5540,TN,Van Buren
47177,-1,39869,TN,Warren
47179,21,123920,TN,Washington
47181,-1,17012,TN,Wayne
47183,-1,34907,TN,Weakley
47185,-1,26050,TN,White
47187,20,188342,TN,Williamson
47189,19,116780,TN,Wilson
48001,-1,58350,TX,Anderson
48003,-1,15390,TX,Andrews
48005,14,87275,TX,Angelina
48007,-1,23354,TX,Aransas
48009,-1,8832,TX,Archer
48011,-1,1931,TX,Armstrong
48013,-1,45486,TX,Atascosa
48015,-1,28589,TX,Austin
48017,-1,7197,TX,Bailey
48019,-1,20544,TX,Bandera
48021,10,75050,TX,Bastrop
48023,-1,3715,TX,Baylor
48025,-1,32318,TX,Bee
48027,23,316111,TX,Bell
48029,264,1755342,TX,Bexar
48031,-1,10578,TX,Blanco
48033,-1,628,TX,Borden
48035,-1,18253,TX,Bosque
48037,-1,92890,TX,Bowie
48039,44,319258,TX,Brazoria
48041,19,197477,TX,Brazos
48043,-1,9354,TX,Brewster
48045,-1,1649,TX,Briscoe
48047,-1,7218,TX,Brooks
48049,-1,38026,TX,Brown
48051,-1,17242,TX,Burleson
48053,-1,43353,TX,Burnet
48055,-1,38424,TX,Caldwell
48057,-1,21353,TX,Calhoun
48059,-1,13540,TX,Callahan
48061,11,412937,TX,Cameron
48063,-1,12409,TX,Camp
48065,-1,6268,TX,Carson
48067,-1,30505,TX,Cass
48069,-1,8053,TX,Castro
48071,-1,35625,TX,Chambers
48073,-1,51013,TX,Cherokee
48075,-1,7017,TX,Childress
48077,-1,10679,TX,Clay
48079,-1,3074,TX,Cochran
48081,-1,3280,TX,Coke
48083,-1,8762,TX,Coleman
48085,69,814607,TX,Collin
48087,-1,3094,TX,Collingsworth
48089,-1,20789,TX,Colorado
48091,11,112047,TX,Comal
48093,-1,13871,TX,Comanche
48095,-1,4137,TX,Concho
48097,-1,38408,TX,Cooke
48099,-1,76593,TX,Coryell
48101,-1,1511,TX,Cottle
48103,-1,4365,TX,Crane
48105,-1,3671,TX,Crockett
48107,-1,6089,TX,Crosby
48109,-1,2379,TX,Culberson
48111,-1,6831,TX,Dallam
48113,240,2407305,TX,Dallas
48115,-1,13785,TX,Dawson
48117,-1,19475,TX,Deaf Smith
48119,-1,5202,TX,Delta
48121,72,685376,TX,Denton
48123,-1,20320,TX,DeWitt
48125,-1,2395,TX,Dickens
48127,-1,10096,TX,Dimmit
48129,-1,3684,TX,Donley
48131,-1,11797,TX,Duval
48133,-1,18574,TX,Eastland
48135,17,139689,TX,Ector
48137,-1,1972,TX,Edwards
48139,-1,152364,TX,Ellis
48141,63,819471,TX,El Paso
48143,-1,39003,TX,Erath
48145,-1,17831,TX,Falls
48147,-1,33922,TX,Fannin
48149,-1,24756,TX,Fayette
48151,-1,3958,TX,Fisher
48153,-1,6398,TX,Floyd
48155,-1,1360,TX,Foard
48157,40,606962,TX,Fort Bend
48159,-1,10532,TX,Franklin
48161,-1,19590,TX,Freestone
48163,-1,17479,TX,Frio
48165,-1,18014,TX,Gaines
48167,47,295596,TX,Galveston
48169,-1,6578,TX,Garza
48171,-1,25032,TX,Gillespie
48173,-1,1231,TX,Glasscock
48175,-1,7204,TX,Goliad
48177,-1,19749,TX,Gonzales
48179,-1,22581,TX,Gray
48181,24,121274,TX,Grayson
48183,13,122445,TX,Gregg
48185,-1,26687,TX,Grimes
48187,12,135869,TX,Guadalupe
48189,-1,36387,TX,Hale
48191,-1,3316,TX,Hall
48193,-1,8411,TX,Hamilton
48195,-1,5581,TX,Hansford
48197,-1,4127,TX,Hardeman
48199,11,55046,TX,Hardin
48201,385,4179717,TX,Harris
48203,-1,66364,TX,Harrison
48205,-1,6083,TX,Hartley
48207,-1,5978,TX,Haskell
48209,12,163209,TX,Hays
48211,-1,3951,TX,Hemphill
48213,-1,78692,TX,Henderson
48215,21,794682,TX,Hidalgo
48217,-1,35162,TX,Hill
48219,-1,22979,TX,Hockley
48221,-1,51484,TX,Hood
48223,-1,35314,TX,Hopkins
48225,-1,23370,TX,Houston
48227,-1,34991,TX,Howard
48229,-1,3417,TX,Hudspeth
48231,11,86790,TX,Hunt
48233,-1,21985,TX,Hutchinson
48235,-1,1603,TX,Irion
48237,-1,9048,TX,Jack
48239,-1,14040,TX,Jackson
48241,-1,36242,TX,Jasper
48243,-1,2297,TX,Jeff Davis
48245,35,253318,TX,Jefferson
48247,-1,5276,TX,Jim Hogg
48249,-1,41216,TX,Jim Wells
48251,12,151955,TX,Johnson
48253,-1,20232,TX,Jones
48255,-1,14961,TX,Karnes
48257,10,105298,TX,Kaufman
48259,-1,34525,TX,Kendall
48261,-1,437,TX,Kenedy
48263,-1,817,TX,Kent
48265,11,49628,TX,Kerr
48267,-1,4597,TX,Kimble
48269,-1,258,TX,King
48271,-1,3603,TX,Kinney
48273,-1,32058,TX,Kleberg
48275,-1,3740,TX,Knox
48277,-1,49945,TX,Lamar
48279,-1,14094,TX,Lamb
48281,-1,19950,TX,Lampasas
48283,-1,6995,TX,La Salle
48285,-1,19216,TX,Lavaca
48287,-1,16604,TX,Lee
48289,-1,16838,TX,Leon
48291,12,76057,TX,Liberty
48293,-1,23557,TX,Limestone
48295,-1,3345,TX,Lipscomb
48297,-1,11532,TX,Live Oak
48299,-1,18948,TX,Llano
48301,-1,95,TX,Loving
48303,23,283470,TX,Lubbock
48305,-1,5881,TX,Lynn
48307,-1,8276,TX,McCulloch
48309,12,237784,TX,McLennan
48311,-1,702,TX,McMullen
48313,-1,13735,TX,Madison
48315,-1,10440,TX,Marion
48317,-1,4912,TX,Martin
48319,-1,4027,TX,Mason
48321,-1,36701,TX,Matagorda
48323,-1,55274,TX,Maverick
48325,-1,46519,TX,Medina
48327,-1,2223,TX,Menard
48329,15,140061,TX,Midland
48331,-1,24628,TX,Milam
48333,-1,4870,TX,Mills
48335,-1,9395,TX,Mitchell
48337,-1,19742,TX,Montague
48339,44,471591,TX,Montgomery
48341,-1,22094,TX,Moore
48343,-1,12808,TX,Morris
48345,-1,1214,TX,Motley
48347,-1,65647,TX,Nacogdoches
48349,-1,48088,TX,Navarro
48351,-1,14488,TX,Newton
48353,-1,15123,TX,Nolan
48355,64,343190,TX,Nueces
48357,-1,10424,TX,Ochiltree
48359,-1,2078,TX,Oldham
48361,19,82374,TX,Orange
48363,-1,28108,TX,Palo Pinto
48365,-1,24043,TX,Panola
48367,12,118533,TX,Parker
48369,-1,10292,TX,Parmer
48371,-1,15628,TX,Pecos
48373,10,45708,TX,Polk
48375,16,122376,TX,Potter
48377,-1,7747,TX,Presidio
48379,-1,11022,TX,Rains
48381,-1,123355,TX,Randall
48383,-1,3385,TX,Reagan
48385,-1,3424,TX,Real
48387,-1,12703,TX,Red River
48389,-1,13777,TX,Reeves
48391,-1,7318,TX,Refugio
48393,-1,933,TX,Roberts
48395,-1,16667,TX,Robertson
48397,-1,81086,TX,Rockwall
48399,-1,10564,TX,Runnels
48401,-1,53694,TX,Rusk
48403,-1,10685,TX,Sabine
48405,-1,8831,TX,San Augustine
48407,-1,26821,TX,San Jacinto
48409,-1,64466,TX,San Patricio
48411,-1,6042,TX,San Saba
48413,-1,3304,TX,Schleicher
48415,-1,16862,TX,Scurry
48417,-1,3320,TX,Shackelford
48419,-1,25718,TX,Shelby
48421,-1,3029,TX,Sherman
48423,25,212691,TX,Smith
48425,-1,8452,TX,Somervell
48427,-1,61680,TX,Starr
48429,-1,9534,TX,Stephens
48431,-1,1170,TX,Sterling
48433,-1,1478,TX,Stonewall
48435,-1,4014,TX,Sutton
48437,-1,7832,TX,Swisher
48439,177,1848347,TX,Tarrant
48441,14,132879,TX,Taylor
48443,-1,952,TX,Terrell
48445,-1,12649,TX,Terry
48447,-1,1639,TX,Throckmorton
48449,-1,32420,TX,Titus
48451,10,111778,TX,Tom Green
48453,154,1061858,TX,Travis
48455,-1,14660,TX,Trinity
48457,-1,21652,TX,Tyler
48459,-1,39754,TX,Upshur
48461,-1,3282,TX,Upton
48463,-1,26595,TX,Uvalde
48465,-1,48947,TX,Val Verde
48467,-1,52546,TX,Van Zandt
48469,15,87467,TX,Victoria
48471,-1,68340,TX,Walker
48473,-1,44017,TX,Waller
48475,-1,10685,TX,Ward
48477,-1,33970,TX,Washington
48479,19,255486,TX,Webb
48481,-1,41327,TX,Wharton
48483,-1,5456,TX,Wheeler
48485,25,130858,TX,Wichita
48487,-1,13436,TX,Wilbarger
48489,-1,22129,TX,Willacy
48491,38,442278,TX,Williamson
48493,-1,43731,TX,Wilson
48495,-1,7140,TX,Winkler
48497,-1,59979,TX,Wise
48499,-1,42064,TX,Wood
48501,-1,7987,TX,Yoakum
48503,-1,18349,TX,Young
48505,-1,14195,TX,Zapata
48507,-1,11828,TX,Zavala
49001,-1,6525,UT,Beaver
49003,10,50261,UT,Box Elder
49005,-1,114872,UT,Cache
49007,15,21329,UT,Carbon
49009,-1,1167,UT,Daggett
49011,31,312111,UT,Davis
49013,-1,18674,UT,Duchesne
49015,-1,10972,UT,Emery
49017,-1,5155,UT,Garfield
49019,-1,9263,UT,Grand
49021,16,46657,UT,Iron
49023,-1,10302,UT,Juab
49025,-1,7203,UT,Kane
49027,-1,12595,UT,Millard
49029,-1,9660,UT,Morgan
49031,-1,1518,UT,Piute
49033,-1,2309,UT,Rich
49035,214,1048534,UT,Salt Lake
49037,-1,14787,UT,San Juan
49039,-1,28013,UT,Sanpete
49041,-1,20867,UT,Sevier
49043,-1,37407,UT,Summit
49045,12,59270,UT,Tooele
49047,-1,33275,UT,Uintah
49049,90,530678,UT,Utah
49051,-1,24403,UT,Wasatch
49053,21,141541,UT,Washington
49055,-1,2754,UT,Wayne
49057,59,234022,UT,Weber
50001,-1,36875,VT,Addison
50003,-1,36851,VT,Bennington
50005,-1,31136,VT,Caledonia
50007,21,157740,VT,Chittenden
50009,-1,6327,VT,Essex
50011,-1,48168,VT,Franklin
50013,-1,6982,VT,Grand Isle
50015,-1,24693,VT,Lamoille
50017,-1,29051,VT,Orange
50019,-1,27186,VT,Orleans
50021,12,61255,VT,Rutland
50023,-1,59567,VT,Washington
50025,10,44237,VT,Windham
50027,-1,56662,VT,Windsor
51001,-1,33292,VA,Accomack
51003,-1,100621,VA,Albemarle
51005,-1,16335,VA,Alleghany
51007,-1,12754,VA,Amelia
51009,-1,32127,VA,Amherst
51011,-1,15017,VA,Appomattox
51013,10,216504,VA,Arlington
51015,-1,73841,VA,Augusta
51017,-1,4662,VA,Bath
51019,-1,75553,VA,Bedford
51021,-1,6769,VA,Bland
51023,-1,33068,VA,Botetourt
51025,-1,17144,VA,Brunswick
51027,10,23940,VA,Buchanan
51029,-1,17176,VA,Buckingham
51031,-1,54932,VA,Campbell
51033,-1,28709,VA,Caroline
51035,-1,30085,VA,Carroll
51036,-1,7244,VA,Charles City
51037,-1,12510,VA,Charlotte
51041,31,320493,VA,Chesterfield
51043,-1,14194,VA,Clarke
51045,-1,5230,VA,Craig
51047,-1,47335,VA,Culpeper
51049,-1,10010,VA,Cumberland
51051,10,15764,VA,Dickenson
51053,-1,28197,VA,Dinwiddie
51057,-1,11197,VA,Essex
51059,53,1105410,VA,Fairfax
51061,15,66153,VA,Fauquier
51063,-1,15419,VA,Floyd
51065,-1,25965,VA,Fluvanna
51067,13,56391,VA,Franklin
51069,10,79529,VA,Frederick
51071,-1,17115,VA,Giles
51073,-1,36904,VA,Gloucester
51075,-1,21436,VA,Goochland
51077,-1,15412,VA,Grayson
51079,-1,18727,VA,Greene
51081,-1,12004,VA,Greensville
51083,-1,36017,VA,Halifax
51085,-1,99976,VA,Hanover
51087,34,310844,VA,Henrico
51089,12,53380,VA,Henry
51091,-1,2285,VA,Highland
51093,-1,35319,VA,Isle of Wight
51095,-1,68200,VA,James City
51097,-1,7032,VA,King and Queen
51099,-1,24286,VA,King George
51101,-1,15990,VA,King William
51103,-1,11341,VA,Lancaster
51105,-1,25661,VA,Lee
51107,18,326921,VA,Loudoun
51109,-1,33528,VA,Louisa
51111,-1,12908,VA,Lunenburg
51113,-1,13175,VA,Madison
51115,-1,8949,VA,Mathews
51117,-1,32568,VA,Mecklenburg
51119,-1,10830,VA,Middlesex
51121,13,94838,VA,Montgomery
51125,-1,15039,VA,Nelson
51127,-1,18773,VA,New Kent
51131,-1,12419,VA,Northampton
51133,-1,12420,VA,Northumberland
51135,-1,15895,VA,Nottoway
51137,-1,33861,VA,Orange
51139,-1,23997,VA,Page
51141,-1,18372,VA,Patrick
51143,-1,63445,VA,Pittsylvania
51145,-1,28121,VA,Powhatan
51147,-1,23192,VA,Prince Edward
51149,-1,36755,VA,Prince George
51153,29,419670,VA,Prince William
51155,10,34746,VA,Pulaski
51157,-1,7499,VA,Rappahannock
51159,-1,9184,VA,Richmond
51161,-1,92958,VA,Roanoke
51163,-1,22544,VA,Rockbridge
51165,-1,77125,VA,Rockingham
51167,14,28662,VA,Russell
51169,-1,22968,VA,Scott
51171,-1,42297,VA,Shenandoah
51173,-1,32025,VA,Smyth
51175,-1,18710,VA,Southampton
51177,14,124835,VA,Spotsylvania
51179,-1,132266,VA,Stafford
51181,-1,6943,VA,Surry
51183,-1,12087,VA,Sussex
51185,24,44687,VA,Tazewell
51187,-1,37670,VA,Warren
51191,11,54745,VA,Washington
51193,-1,17633,VA,Westmoreland
51195,14,41426,VA,Wise
51197,-1,29191,VA,Wythe
51199,-1,65882,VA,York
51510,11,144651,VA,Alexandr
51515,Missing,Missing,VA,Bedfo
51520,-1,17810,VA,Brist
51530,-1,6725,VA,Buena Vis
51540,-1,43723,VA,Charlottesvil
51550,16,225455,VA,Chesapea
51560,Missing,Missing,VA,Clifton For
51570,-1,17282,VA,Colonial Heigh
51580,-1,5821,VA,Covingt
51590,-1,42535,VA,Danvil
51595,-1,5807,VA,Empor
51600,-1,22696,VA,Fairf
51610,-1,12731,VA,Falls Chur
51620,-1,8407,VA,Frankl
51630,-1,25643,VA,Fredericksbu
51640,-1,6809,VA,Gal
51650,13,136517,VA,Hampt
51660,-1,49745,VA,Harrisonbu
51670,-1,22480,VA,Hopewe
51678,-1,6894,VA,Lexingt
51680,-1,76612,VA,Lynchbu
51683,-1,39131,VA,Manass
51685,-1,15172,VA,Manassas Pa
51690,-1,13702,VA,Martinsvil
51700,12,180251,VA,Newport Ne
51710,30,243582,VA,Norfo
51720,-1,4013,VA,Nort
51730,-1,31949,VA,Petersbu
51735,-1,12041,VA,Poquos
51740,13,95811,VA,Portsmou
51750,-1,16775,VA,Radfo
51760,34,206567,VA,Richmo
51770,15,96866,VA,Roano
51775,-1,24831,VA,Sal
51790,-1,24034,VA,Staunt
51800,-1,84780,VA,Suffo
51810,41,442886,VA,Virginia Bea
51820,-1,21018,VA,Waynesbo
51830,-1,14326,VA,Williamsbu
51840,-1,26699,VA,Winchest
53001,-1,18875,WA,Adams
53003,-1,21917,WA,Asotin
53005,19,180516,WA,Benton
53007,15,73307,WA,Chelan
53009,12,71775,WA,Clallam
53011,58,432507,WA,Clark
53013,-1,4015,WA,Columbia
53015,30,102378,WA,Cowlitz
53017,-1,38793,WA,Douglas
53019,-1,7684,WA,Ferry
53021,-1,83125,WA,Franklin
53023,-1,2250,WA,Garfield
53025,10,90702,WA,Grant
53027,11,72349,WA,Grays Harbor
53029,-1,79005,WA,Island
53031,-1,29872,WA,Jefferson
53033,237,1972444,WA,King
53035,34,254451,WA,Kitsap
53037,-1,41577,WA,Kittitas
53039,-1,20690,WA,Klickitat
53041,18,75691,WA,Lewis
53043,-1,10524,WA,Lincoln
53045,-1,60920,WA,Mason
53047,-1,41344,WA,Okanogan
53049,-1,20852,WA,Pacific
53051,-1,12931,WA,Pend Oreille
53053,131,803190,WA,Pierce
53055,-1,15822,WA,San Juan
53057,17,117759,WA,Skagit
53059,-1,11134,WA,Skamania
53061,175,722291,WA,Snohomish
53063,76,473527,WA,Spokane
53065,-1,43484,WA,Stevens
53067,34,256516,WA,Thurston
53069,-1,4014,WA,Wahkiakum
53071,-1,59496,WA,Walla Walla
53073,23,203482,WA,Whatcom
53075,-1,45088,WA,Whitman
53077,15,246223,WA,Yakima
54001,-1,16603,WV,Barbour
54003,28,105687,WV,Berkeley
54005,27,24450,WV,Boone
54007,-1,14545,WV,Braxton
54009,14,23932,WV,Brooke
54011,41,96545,WV,Cabell
54013,-1,7640,WV,Calhoun
54015,-1,9389,WV,Clay
54017,-1,8182,WV,Doddridge
54019,20,45970,WV,Fayette
54021,-1,8769,WV,Gilmer
54023,-1,11945,WV,Grant
54025,12,35718,WV,Greenbrier
54027,-1,23802,WV,Hampshire
54029,-1,30514,WV,Hancock
54031,-1,14001,WV,Hardy
54033,25,69272,WV,Harrison
54035,-1,29332,WV,Jackson
54037,11,54347,WV,Jefferson
54039,69,191972,WV,Kanawha
54041,-1,16397,WV,Lewis
54043,15,21616,WV,Lincoln
54045,24,36453,WV,Logan
54047,26,21708,WV,McDowell
54049,-1,56625,WV,Marion
54051,-1,32831,WV,Marshall
54053,-1,27323,WV,Mason
54055,50,62455,WV,Mercer
54057,-1,28052,WV,Mineral
54059,18,26591,WV,Mingo
54061,-1,98677,WV,Monongalia
54063,-1,13546,WV,Monroe
54065,-1,17456,WV,Morgan
54067,14,26148,WV,Nicholas
54069,-1,44178,WV,Ohio
54071,-1,7562,WV,Pendleton
54073,-1,7605,WV,Pleasants
54075,-1,8836,WV,Pocahontas
54077,-1,33618,WV,Preston
54079,14,56078,WV,Putnam
54081,58,79233,WV,Raleigh
54083,-1,29422,WV,Randolph
54085,-1,10357,WV,Ritchie
54087,-1,14808,WV,Roane
54089,-1,13865,WV,Summers
54091,-1,16928,WV,Taylor
54093,-1,7028,WV,Tucker
54095,-1,9102,WV,Tyler
54097,-1,24261,WV,Upshur
54099,18,41960,WV,Wayne
54101,-1,9162,WV,Webster
54103,-1,16405,WV,Wetzel
54105,-1,5797,WV,Wirt
54107,12,86808,WV,Wood
54109,31,23466,WV,Wyoming
55001,-1,20919,WI,Adams
55003,-1,16081,WI,Ashland
55005,-1,45906,WI,Barron
55007,-1,15102,WI,Bayfield
55009,29,250551,WI,Brown
55011,-1,13479,WI,Buffalo
55013,-1,15504,WI,Burnett
55015,-1,49711,WI,Calumet
55017,-1,62909,WI,Chippewa
55019,-1,34735,WI,Clark
55021,-1,56691,WI,Columbia
55023,-1,16688,WI,Crawford
55025,79,496460,WI,Dane
55027,10,88728,WI,Dodge
55029,-1,27878,WI,Door
55031,-1,43975,WI,Douglas
55033,-1,43882,WI,Dunn
55035,-1,99933,WI,Eau Claire
55037,-1,4497,WI,Florence
55039,-1,101902,WI,Fond du Lac
55041,-1,9260,WI,Forest
55043,-1,51244,WI,Grant
55045,-1,36980,WI,Green
55047,-1,19099,WI,Green Lake
55049,-1,23766,WI,Iowa
55051,-1,6000,WI,Iron
55053,-1,20523,WI,Jackson
55055,-1,83882,WI,Jefferson
55057,-1,26675,WI,Juneau
55059,29,166923,WI,Kenosha
55061,-1,20607,WI,Kewaunee
55063,10,115259,WI,La Crosse
55065,-1,16947,WI,Lafayette
55067,-1,19892,WI,Langlade
55069,-1,28456,WI,Lincoln
55071,-1,81171,WI,Manitowoc
55073,-1,134509,WI,Marathon
55075,-1,41425,WI,Marinette
55077,-1,15345,WI,Marquette
55078,-1,4379,WI,Menominee
55079,191,951535,WI,Milwaukee
55081,-1,45143,WI,Monroe
55083,-1,37622,WI,Oconto
55085,-1,35846,WI,Oneida
55087,11,177791,WI,Outagamie
55089,-1,86758,WI,Ozaukee
55091,-1,7428,WI,Pepin
55093,-1,40802,WI,Pierce
55095,-1,43986,WI,Polk
55097,-1,70181,WI,Portage
55099,-1,14021,WI,Price
55101,19,194942,WI,Racine
55103,-1,17983,WI,Richland
55105,32,159985,WI,Rock
55107,-1,14624,WI,Rusk
55109,-1,84948,WI,St. Croix
55111,15,62420,WI,Sauk
55113,-1,16551,WI,Sawyer
55115,-1,41800,WI,Shawano
55117,18,115360,WI,Sheboygan
55119,-1,20778,WI,Taylor
55121,-1,29054,WI,Trempealeau
55123,-1,30036,WI,Vernon
55125,-1,21370,WI,Vilas
55127,14,102773,WI,Walworth
55129,-1,15792,WI,Washburn
55131,14,132292,WI,Washington
55133,50,390811,WI,Waukesha
55135,-1,52322,WI,Waupaca
55137,-1,24579,WI,Waushara
55139,26,167646,WI,Winnebago
55141,-1,74588,WI,Wood
56001,-1,36895,WY,Albany
56003,-1,11742,WY,Big Horn
56005,-1,46594,WY,Campbell
56007,-1,15824,WY,Carbon
56009,-1,13730,WY,Converse
56011,-1,7139,WY,Crook
56013,-1,40595,WY,Fremont
56015,-1,13592,WY,Goshen
56017,-1,4819,WY,Hot Springs
56019,-1,8632,WY,Johnson
56021,14,92637,WY,Laramie
56023,-1,18018,WY,Lincoln
56025,10,76410,WY,Natrona
56027,-1,2487,WY,Niobrara
56029,-1,28476,WY,Park
56031,-1,8703,WY,Platte
56033,-1,29285,WY,Sheridan
56035,-1,10145,WY,Sublette
56037,10,44028,WY,Sweetwater
56039,-1,21474,WY,Teton
56041,-1,20918,WY,Uinta
56043,-1,8470,WY,Washakie
56045,-1,7112,WY,Weston
