"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"51770","Roanoke County, Virginia","VA",770,51,2008,14,14.6148465963066,2.68203790218972,34408.0475463,95793,36422,38.7,60310,62.9586713016609,4.16728066405294e-06,-4.3287443125408e-05,0.0356305399124546,0.0184915794253575,0.00416728066405294,1918842.3032602,198657.636718287,TRUE
"51770","Roanoke County, Virginia","VA",770,51,2006,10,10.439176140219,2.34556566556851,29023.345745025,95793,36422,38.7,60310,62.9586713016609,4.81170787767051e-06,-4.09284585154504e-05,0.0028566077639951,0.0367798615749955,0.00481170787767051,1918842.3032602,198657.636718287,TRUE
"51770","Roanoke County, Virginia","VA",770,51,2007,11,11.4830937542409,2.44087584537284,33334.92402475,95793,36422,38.7,60310,62.9586713016609,4.74250584356762e-06,-3.96718415086074e-05,0.0306694890833237,0.0303745920068792,0.00474250584356762,1918842.3032602,198657.636718287,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2011,41,9.40375599776145,2.24110918369738,73949.9255889251,435996,64618,34.6,284947,65.3554161047349,2.2185792340789e-07,-1.43311449892288e-05,0.0285964192098629,0.00783220001033236,0.00022185792340789,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2010,24,5.50463765722621,1.70559094734101,63089.9992528751,435996,64618,34.6,284947,65.3554161047349,-1.07961283390794e-06,-9.83849771603491e-06,0.0183423776417322,0.00793510775722428,-0.00107961283390794,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2012,34,7.79823668107047,2.05389764160923,83982.323223625,435996,64618,34.6,284947,65.3554161047349,1.8116808232173e-06,-1.31685001135439e-05,0.0129724616670241,0.00809984597497149,0.0018116808232173,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2006,34,7.79823668107047,2.05389764160923,50024.6883078751,435996,64618,34.6,284947,65.3554161047349,-5.73297219065984e-06,-1.41080393289239e-05,-0.0183158123210792,0.0201854418805141,-0.00573297219065984,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2008,40,9.17439609537702,2.216416571107,51784.0950827251,435996,64618,34.6,284947,65.3554161047349,-8.7964721796446e-06,-1.74296029819454e-05,0.0251771890340899,0.0134735391884497,-0.0087964721796446,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2009,40,9.17439609537702,2.216416571107,55190.4406839251,435996,64618,34.6,284947,65.3554161047349,-3.30204573584263e-06,-1.35638572313765e-05,0.020499634876475,0.011371893135216,-0.00330204573584263,2268502.00974404,231245.932474929,TRUE
"51810","Virginia Beach County, Virginia","VA",810,51,2007,44,10.0918357049147,2.31172675091133,49768.0300510251,435996,64618,34.6,284947,65.3554161047349,-8.44891170994315e-06,-1.50235693618878e-05,-0.0209320923859515,0.0168998653784866,-0.00844891170994315,2268502.00974404,231245.932474929,TRUE
"51840","Winchester County, Virginia","VA",840,51,2012,10,38.5311909991138,3.65146806911579,17823.3945859,25953,44873,37,18489,71.2403190382615,3.83369589371862e-06,-1.2439709577602e-05,0.029514348267579,-0.00481819424875862,0.00383369589371862,2018116.17130756,441929.978144672,TRUE
"53005","Benton County, Washington","WA",5,53,2008,12,7.18231713521311,1.97162205177875,40559.859519625,167077,57354,35.8,126702,75.8344954721476,1.36200798805889e-05,-5.18337417615561e-05,0.000456846313625192,0.0269335525405339,0.0136200798805889,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2006,22,13.1675814145574,2.57775785534907,37369.775804,167077,57354,35.8,126702,75.8344954721476,-2.14988420365637e-07,-5.24604424874692e-05,-0.0928412279248079,0.0512641488366796,-0.000214988420365637,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2007,21,12.5690549866229,2.53123783971417,36590.825367875,167077,57354,35.8,126702,75.8344954721476,-1.59046875493514e-07,-4.6234684458378e-05,-0.0851810244251396,0.0468420381079717,-0.000159046875493514,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2009,23,13.7661078424918,2.6222096179199,44843.3526646,167077,57354,35.8,126702,75.8344954721476,9.67629036759902e-07,-4.72751810788596e-05,-0.0510799124318737,0.0370851589969625,0.000967629036759902,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2011,19,11.3720021307541,2.43115438115719,54854.323468475,167077,57354,35.8,126702,75.8344954721476,2.89358604320345e-06,-2.4896619379787e-05,0.0316359270310613,0.01871770477117,0.00289358604320345,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2012,21,12.5690549866229,2.53123783971417,58166.7106753,167077,57354,35.8,126702,75.8344954721476,2.53853564989451e-06,-1.87397482748278e-05,0.0294465774152854,0.00413466034888188,0.00253853564989451,-1346348.27192456,1099881.34125913,TRUE
"53005","Benton County, Washington","WA",5,53,2010,13,7.78084356314753,2.05166475945229,50857.24562575,167077,57354,35.8,126702,75.8344954721476,-6.9895857106872e-06,-4.68693537417769e-05,-0.0145269462726105,0.0321727647544705,-0.0069895857106872,-1346348.27192456,1099881.34125913,TRUE
"53007","Chelan County, Washington","WA",7,53,2012,12,16.9025987745616,2.82746738374977,17209.998627875,70995,48674,39.7,51170,72.0754982745264,7.08216582460936e-06,-4.41935647275266e-07,0.108895662053506,-0.0185264009816812,0.00708216582460936,-1394836.07641777,1293063.3021781,TRUE
"53007","Chelan County, Washington","WA",7,53,2006,13,18.3111486724417,2.90751009142331,17754.205573075,70995,48674,39.7,51170,72.0754982745264,5.67787352828681e-06,-1.16396975052193e-05,0.0542600503250199,-0.00496415483094914,0.00567787352828681,-1394836.07641777,1293063.3021781,TRUE
"53007","Chelan County, Washington","WA",7,53,2009,10,14.0854989788013,2.64514582695582,18889.8680806,70995,48674,39.7,51170,72.0754982745264,6.20623929942091e-06,-7.68757988955232e-06,0.057085758865826,-0.0055432560945512,0.00620623929942091,-1394836.07641777,1293063.3021781,TRUE
"53007","Chelan County, Washington","WA",7,53,2008,13,18.3111486724417,2.90751009142331,19272.616383575,70995,48674,39.7,51170,72.0754982745264,7.34960804540258e-06,-1.51162943061861e-05,0.0709856419456489,-0.00505291991454904,0.00734960804540258,-1394836.07641777,1293063.3021781,TRUE
"53007","Chelan County, Washington","WA",7,53,2010,12,16.9025987745616,2.82746738374977,18700.435149675,70995,48674,39.7,51170,72.0754982745264,6.55851229613253e-06,-7.04419447329803e-06,0.0765759391840568,-0.00718420296503375,0.00655851229613253,-1394836.07641777,1293063.3021781,TRUE
"53007","Chelan County, Washington","WA",7,53,2011,15,21.128248468202,3.05061093506398,17607.53772015,70995,48674,39.7,51170,72.0754982745264,8.73912058203894e-06,-8.19363111112525e-06,0.0899750743973797,-0.00538363278414522,0.00873912058203894,-1394836.07641777,1293063.3021781,TRUE
"53009","Clallam County, Washington","WA",9,53,2011,12,16.9880234434724,2.83250859245198,40410.6461665,70638,44398,48.5,60234,85.2713836745095,4.38511136242745e-06,-2.91538897036474e-06,0.026389534764121,-0.00258639101849667,0.00438511136242745,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2010,13,18.4036920637617,2.91255130012551,41494.314728175,70638,44398,48.5,60234,85.2713836745095,3.99704829478578e-06,-7.18056325992706e-06,0.0342522386982012,-0.0116973004361398,0.00399704829478578,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2006,22,31.144709646366,3.43864439602229,28051.639274325,70638,44398,48.5,60234,85.2713836745095,5.3579648143108e-06,-9.85531956123947e-06,0.0658367502288115,-0.0136780712530253,0.0053579648143108,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2008,22,31.144709646366,3.43864439602229,35375.05291195,70638,44398,48.5,60234,85.2713836745095,5.31240033603813e-06,-1.21613094146733e-05,0.0561339351739463,-0.0229147238349015,0.00531240033603813,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2012,18,25.4820351652085,3.23797370056014,38165.43807815,70638,44398,48.5,60234,85.2713836745095,-4.8928436209867e-06,-1.04353144778479e-05,0.0548952761178896,-0.0240074277754729,-0.0048928436209867,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2009,16,22.6506979246298,3.12019066490376,38155.2355515,70638,44398,48.5,60234,85.2713836745095,5.27856891085798e-06,-9.98989943857664e-06,0.0606092296077918,-0.0219663988570176,0.00527856891085798,-1632532.09367572,1373114.54065192,TRUE
"53009","Clallam County, Washington","WA",9,53,2007,26,36.8073841275234,3.60569848068546,33388.431687525,70638,44398,48.5,60234,85.2713836745095,6.94922387470666e-06,-8.22764708615167e-06,0.0851297900193799,-0.0187939774884853,0.00694922387470666,-1632532.09367572,1373114.54065192,TRUE
"53011","Clark County, Washington","WA",11,53,2006,50,12.0535369898943,2.48935814299861,86849.4560962501,414816,58262,36.2,343071,82.7043797732006,3.21041379976639e-06,-3.23215256953814e-05,0.0179006625263227,0.0212775176226021,0.00321041379976639,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2011,58,13.9821029082774,2.63777814811688,124774.605492225,414816,58262,36.2,343071,82.7043797732006,1.03496229216752e-06,-4.24670074199462e-05,0.0194132076161644,0.0297372056053575,0.00103496229216752,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2012,65,15.6695980868626,2.7517224074661,115862.289617375,414816,58262,36.2,343071,82.7043797732006,9.13692341764495e-07,-4.00367318468924e-05,0.0128337308803523,0.0247917091423275,0.000913692341764495,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2007,60,14.4642443878732,2.67167969979256,128373.3409123,414816,58262,36.2,343071,82.7043797732006,3.54007784691209e-06,-3.60683314446315e-05,0.0215070882802948,0.0194282474891541,0.00354007784691209,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2008,64,15.4285273470647,2.73621822093013,202426.73197565,414816,58262,36.2,343071,82.7043797732006,2.73120103935656e-06,-3.93341245044729e-05,0.014498069755998,0.026027752696443,0.00273120103935656,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2009,64,15.4285273470647,2.73621822093013,140936.012905525,414816,58262,36.2,343071,82.7043797732006,2.10556281743368e-06,-3.98795849739387e-05,0.0083024117862962,0.0261870911326163,0.00210556281743368,-1582130.57412776,1095982.91666554,TRUE
"53011","Clark County, Washington","WA",11,53,2010,53,12.776749209288,2.54762705112258,130923.629581025,414816,58262,36.2,343071,82.7043797732006,1.64077829518927e-06,-4.08878329006416e-05,0.00691320953667685,0.0284537861969074,0.00164077829518927,-1582130.57412776,1095982.91666554,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2011,30,29.631385563589,3.38883412267876,45724.826913775,101244,45877,39.5,87623,86.5463632412785,1.2849385050515e-06,-4.05110114394024e-05,0.0243183745486704,0.0286014774390537,0.0012849385050515,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2006,22,21.7296827466319,3.07867919437492,36415.39234415,101244,45877,39.5,87623,86.5463632412785,9.49437673718233e-06,-1.37109056656216e-05,0.0249076185793768,0.0113236831371335,0.00949437673718233,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2012,25,24.6928213029908,3.2065125658848,44870.89111815,101244,45877,39.5,87623,86.5463632412785,9.561919708538e-07,-4.35386664273275e-05,0.0116321896918201,0.0294205710904727,0.0009561919708538,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2007,19,18.766544190273,2.93207572018304,43519.664914325,101244,45877,39.5,87623,86.5463632412785,6.4948292612106e-06,-1.95388262628823e-05,0.0309952298418779,0.0114670634993956,0.0064948292612106,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2010,18,17.7788313381534,2.87800849891277,47846.771468025,101244,45877,39.5,87623,86.5463632412785,1.61206901208685e-06,-3.39038009029898e-05,0.0228534200735702,0.0210039529956472,0.00161206901208685,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2008,23,22.7173955987515,3.12313095694575,49505.539107475,101244,45877,39.5,87623,86.5463632412785,2.63502489325821e-06,-2.72164584632648e-05,0.0317445907005265,0.0172176695732293,0.00263502489325821,-1585348.80760464,1143770.8319673,TRUE
"53015","Cowlitz County, Washington","WA",15,53,2009,21,20.7419698945123,3.03215917874002,47695.45945575,101244,45877,39.5,87623,86.5463632412785,2.1014338630347e-06,-3.07749617822449e-05,0.0234150311258965,0.0191672022241676,0.0021014338630347,-1585348.80760464,1143770.8319673,TRUE
"53025","Grant County, Washington","WA",25,53,2011,10,11.7450846820606,2.46343482813687,28886.15529515,85142,42572,32.2,49995,58.7195508679618,5.24111106738924e-06,-1.55773873079783e-05,0.0885099080069711,-0.00275887321952872,0.00524111106738924,-1322667.47230976,1206504.60419757,TRUE
"53025","Grant County, Washington","WA",25,53,2009,19,22.3156608959151,3.10528871430926,31113.5061353,85142,42572,32.2,49995,58.7195508679618,6.63718508446759e-06,-1.95497345834537e-05,0.0213831293117117,0.00420428272135354,0.00663718508446759,-1322667.47230976,1206504.60419757,TRUE
"53025","Grant County, Washington","WA",25,53,2006,17,19.9666439595029,2.99406307919904,28097.534321575,85142,42572,32.2,49995,58.7195508679618,3.80690089963947e-06,-1.33725173042105e-05,0.00821382295946549,0.0158678694276055,0.00380690089963947,-1322667.47230976,1206504.60419757,TRUE
"53025","Grant County, Washington","WA",25,53,2010,12,14.0941016184727,2.64575638493082,28919.035532575,85142,42572,32.2,49995,58.7195508679618,4.92021781520928e-06,-3.33510003305872e-05,0.0203772162550884,0.00381072418990591,0.00492021781520928,-1322667.47230976,1206504.60419757,TRUE
"53025","Grant County, Washington","WA",25,53,2007,14,16.4431185548848,2.79990706475808,30851.90400515,85142,42572,32.2,49995,58.7195508679618,4.33739017390413e-06,-1.2701457669741e-05,-0.0139102681127419,0.0170729348174934,0.00433739017390413,-1322667.47230976,1206504.60419757,TRUE
"53025","Grant County, Washington","WA",25,53,2008,12,14.0941016184727,2.64575638493082,28566.6160353,85142,42572,32.2,49995,58.7195508679618,7.5788715813074e-06,-2.35647780774525e-05,0.0266980251129887,0.0077963394456475,0.0075788715813074,-1322667.47230976,1206504.60419757,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2011,11,15.2582810852799,2.7251223776559,27638.364183175,72092,41899,41.6,59208,82.1283914997503,1.2359951096475e-06,-1.17763307029691e-05,0.029622195728928,0.0379659789094333,0.0012359951096475,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2006,12,16.6453975475781,2.81213375464553,23019.81327915,72092,41899,41.6,59208,82.1283914997503,6.76798933481565e-06,-1.11323409704347e-05,0.0602182431539759,-0.00579871778141694,0.00676798933481565,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2012,14,19.4196304721744,2.96628443447279,27965.282082875,72092,41899,41.6,59208,82.1283914997503,7.08130971664809e-07,-1.05374215503803e-05,0.0323600597849261,0.0464165884109207,0.000708130971664809,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2009,18,24.9680963213671,3.2175988627537,27614.760818325,72092,41899,41.6,59208,82.1283914997503,4.94233848199717e-06,-1.36580623324908e-05,0.0513390014571975,0.00249888498768769,0.00494233848199717,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2007,11,15.2582810852799,2.7251223776559,26442.466688275,72092,41899,41.6,59208,82.1283914997503,6.99489404538413e-06,-6.6069862478175e-06,0.0688042972315728,-0.00233674043483489,0.00699489404538413,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2008,15,20.8067469344726,3.03527730595974,30902.69383815,72092,41899,41.6,59208,82.1283914997503,6.2166696876806e-06,-5.77633743790041e-06,0.0668853023255203,0.00148295956992683,0.0062166696876806,-1649348.48334402,1267018.82249981,TRUE
"53027","Grays Harbor County, Washington","WA",27,53,2010,14,19.4196304721744,2.96628443447279,26681.62005515,72092,41899,41.6,59208,82.1283914997503,3.2498361426667e-06,-1.38898940670348e-05,0.0455049393341973,0.0139337519325196,0.0032498361426667,-1649348.48334402,1267018.82249981,TRUE
"53029","Island County, Washington","WA",29,53,2012,14,17.8042297763026,2.87943605695117,13376.654884375,78633,57190,42.4,65502,83.3009042005265,4.73772905149956e-06,1.59443334704027e-07,0.0655516305715018,-0.0238411580619839,0.00473772905149956,-1539168.26666858,1356965.76330417,TRUE
"53029","Island County, Washington","WA",29,53,2009,12,15.2607683796879,2.72528537712391,12596.618117575,78633,57190,42.4,65502,83.3009042005265,6.90454670461329e-06,-1.04675919775452e-05,0.0659480302508193,-0.0207916725570882,0.00690454670461329,-1539168.26666858,1356965.76330417,TRUE
"53029","Island County, Washington","WA",29,53,2008,11,13.9890376813806,2.63827400013429,13221.260488725,78633,57190,42.4,65502,83.3009042005265,7.41536788760047e-06,-1.32395304759444e-05,0.0708257571094588,-0.0220004879523259,0.00741536788760047,-1539168.26666858,1356965.76330417,TRUE
"53033","King County, Washington","WA",33,53,2010,247,13.1439679563897,2.5759629428432,471706.694887478,1879189,68065,36.9,1244837,66.2433102790619,6.46616038615006e-06,-1.45921589539953e-05,0.041434037410685,0.00202544301935426,0.00646616038615005,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2009,239,12.7182523950491,2.54303815814674,458816.698723177,1879189,68065,36.9,1244837,66.2433102790619,6.18040356988877e-06,-1.21876711616465e-05,0.0419051868766545,0.00249992126313714,0.00618040356988877,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2007,259,13.7825412984005,2.62340266791476,415709.251012876,1879189,68065,36.9,1244837,66.2433102790619,5.70773710393787e-06,-1.08848426876671e-05,0.0448310701107175,0.00414558710306601,0.00570773710393787,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2012,261,13.8889701887357,2.63109501353792,448079.909629079,1879189,68065,36.9,1244837,66.2433102790619,3.94136529338509e-06,-1.35910567027327e-05,0.0415504949435075,-0.00250043591606719,0.00394136529338509,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2008,245,13.0375390660546,2.56783281675995,446306.885564126,1879189,68065,36.9,1244837,66.2433102790619,5.54940865507965e-06,-1.03444955933001e-05,0.0471467520540898,0.0040091538740672,0.00554940865507965,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2011,237,12.611823504714,2.53463474735036,468330.521651029,1879189,68065,36.9,1244837,66.2433102790619,5.60821422654313e-06,-1.1241902482485e-05,0.0342314421548444,0.0045001784701153,0.00560821422654313,-1492880.35793844,1271886.60097003,TRUE
"53033","King County, Washington","WA",33,53,2006,259,13.7825412984005,2.62340266791476,397313.237460551,1879189,68065,36.9,1244837,66.2433102790619,6.13181522481207e-06,-1.37200014941616e-05,0.0672571215252944,0.000503716737464188,0.00613181522481207,-1492880.35793844,1271886.60097003,TRUE
"53035","Kitsap County, Washington","WA",35,53,2010,32,12.93786589902,2.56015835267551,64972.559525275,247336,59549,38.9,197374,79.7999482485364,5.00131598151534e-06,-1.47774651168399e-05,0.0465068502439898,-0.00225373820946473,0.00500131598151534,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2006,25,10.1077077336093,2.31329827474398,47941.0011641751,247336,59549,38.9,197374,79.7999482485364,6.23866208349159e-06,-1.39033739268786e-05,0.070286172548748,-0.00520653591015119,0.00623866208349159,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2008,32,12.93786589902,2.56015835267551,56127.0465565,247336,59549,38.9,197374,79.7999482485364,6.26737321657029e-06,-1.32213247486914e-05,0.0668982741945001,-0.00655020778371451,0.00626737321657029,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2011,34,13.7464825177087,2.62078297449194,64955.30284785,247336,59549,38.9,197374,79.7999482485364,5.37350152840071e-06,-1.54039378776802e-05,0.0354371137445639,0.00153456816386921,0.00537350152840071,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2007,33,13.3421742083643,2.59093001134226,50597.02905465,247336,59549,38.9,197374,79.7999482485364,6.40984385969428e-06,-1.30523378875159e-05,0.0748389786665768,-0.00706583519102466,0.00640984385969428,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2009,33,13.3421742083643,2.59093001134226,59442.9244427,247336,59549,38.9,197374,79.7999482485364,5.80986544045754e-06,-1.42000659958197e-05,0.0560744924553092,-0.00511979295439247,0.00580986544045754,-1549975.76156795,1300747.62451583,TRUE
"53035","Kitsap County, Washington","WA",35,53,2012,29,11.7249409709868,2.46171827986226,63675.47852495,247336,59549,38.9,197374,79.7999482485364,3.17922494278637e-06,-1.60163749603811e-05,0.0429786381308368,-0.00234690057499165,0.00317922494278637,-1549975.76156795,1300747.62451583,TRUE
"53041","Lewis County, Washington","WA",41,53,2007,15,20.0937709310114,3.0004098631051,26922.05305425,74650,43874,41.1,64848,86.8693904889484,6.50425262412372e-06,-1.39355548628454e-05,0.0474066452200219,0.00819969056317937,0.00650425262412372,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2008,13,17.4146014735432,2.85730901946443,31182.54058455,74650,43874,41.1,64848,86.8693904889484,3.48456719777073e-06,-1.65966137453477e-05,0.038120437001929,0.0129433551879004,0.00348456719777073,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2006,11,14.735432016075,2.69025493480126,21652.458244175,74650,43874,41.1,64848,86.8693904889484,7.78059116256029e-06,-1.17291992416191e-05,0.0538637440743699,0.00576244920732449,0.00778059116256029,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2010,13,17.4146014735432,2.85730901946443,32402.3561315,74650,43874,41.1,64848,86.8693904889484,2.38252729920408e-06,-2.23897503497808e-05,0.0304636459016905,0.0121874771210688,0.00238252729920408,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2011,18,24.1125251172137,3.18273141989906,31114.509572875,74650,43874,41.1,64848,86.8693904889484,2.2902279895199e-06,-2.32613191326206e-05,0.0257597373507785,0.0163522036539785,0.0022902279895199,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2012,13,17.4146014735432,2.85730901946443,30390.0889198,74650,43874,41.1,64848,86.8693904889484,1.75618859624474e-06,-2.86471608143533e-05,0.0166431044794493,0.0154216907446809,0.00175618859624474,-1554799.68305351,1181808.89548714,TRUE
"53041","Lewis County, Washington","WA",41,53,2009,13,17.4146014735432,2.85730901946443,34433.304727525,74650,43874,41.1,64848,86.8693904889484,2.95433648548867e-06,-1.80992814147398e-05,0.030942933843896,0.0116682877148744,0.00295433648548867,-1554799.68305351,1181808.89548714,TRUE
"53045","Mason County, Washington","WA",45,53,2008,12,20.2405249042792,3.00768677808887,13133.518241,59287,48104,43.6,49540,83.5596336464992,6.1303762427078e-06,-8.96720047694898e-06,0.0676450843312679,-0.00343816207873715,0.0061303762427078,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2012,16,26.9873665390389,3.29536885054065,17556.543568175,59287,48104,43.6,49540,83.5596336464992,2.4256658391461e-06,-1.54939026977066e-05,0.0391564688086774,0.0120508892333362,0.0024256658391461,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2006,10,16.8671040868993,2.82536522129492,10093.212269,59287,48104,43.6,49540,83.5596336464992,6.42142135903485e-06,-1.1202929780566e-05,0.0547144584436623,-0.00123518778711684,0.00642142135903485,-1595653.98513406,1278637.79899211,TRUE
"53045","Mason County, Washington","WA",45,53,2009,10,16.8671040868993,2.82536522129492,14958.931772725,59287,48104,43.6,49540,83.5596336464992,5.70056185173926e-06,-1.22214604400589e-05,0.0501149629151278,-0.00194704673418045,0.00570056185173926,-1595653.98513406,1278637.79899211,TRUE
"53047","Okanogan County, Washington","WA",47,53,2006,10,24.8521298275262,3.21294345621509,10767.836217,40238,38551,42.2,27815,69.1261991152642,7.05628856895939e-06,-1.96630570496355e-05,0.0679959149068932,-0.00886423027984762,0.00705628856895939,-1312073.70019467,1354616.22412371,TRUE
"53053","Pierce County, Washington","WA",53,53,2008,134,17.1206404652726,2.84028478036855,195352.1137361,782681,57869,35.6,558424,71.3475860535774,5.07545421737639e-06,-1.14066064096901e-05,0.0328022993237695,0.0111438091495355,0.00507545421737639,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2007,125,15.9707467026796,2.77075871771994,191316.60189345,782681,57869,35.6,558424,71.3475860535774,5.98781747984374e-06,-1.34113482830201e-05,0.0329184697303901,0.0106602954338939,0.00598781747984374,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2012,114,14.5653209928438,2.67864342881214,188906.167027875,782681,57869,35.6,558424,71.3475860535774,2.02868172449278e-06,-2.1032894138329e-05,0.0192174024210487,0.00405878961137063,0.00202868172449278,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2010,121,15.4596828081939,2.73823552601438,205065.695353126,782681,57869,35.6,558424,71.3475860535774,3.52007171537498e-06,-1.4713094101039e-05,0.0189147257857272,0.00887143674448154,0.00352007171537498,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2006,85,10.8601077578222,2.38509623690796,165082.675216075,782681,57869,35.6,558424,71.3475860535774,6.18602042546458e-06,-1.13035056632351e-05,0.0471453187934543,0.00656804171770276,0.00618602042546458,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2011,131,16.7373425444083,2.81764230361879,201079.309225876,782681,57869,35.6,558424,71.3475860535774,3.55524957478112e-06,-1.52054416979451e-05,0.0151144078264203,0.0118653921903995,0.00355524957478112,-1526577.20096155,1227885.98303732,TRUE
"53053","Pierce County, Washington","WA",53,53,2009,117,14.9486189137081,2.7046189152154,202064.657995026,782681,57869,35.6,558424,71.3475860535774,4.41089894134188e-06,-1.17036865034861e-05,0.0301027938879272,0.00859491967208648,0.00441089894134188,-1526577.20096155,1227885.98303732,TRUE
"53057","Skagit County, Washington","WA",57,53,2012,22,19.0920845952912,2.94927383006256,34811.100712575,115231,54811,39.9,90038,78.1369596723104,5.05238410349271e-06,5.69798178016046e-06,0.0817560028766753,-0.0337881182816773,0.00505238410349271,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2006,18,15.6207964870564,2.74860313460041,26020.279487725,115231,54811,39.9,90038,78.1369596723104,5.85475601442415e-06,-1.1210351519218e-05,0.0744298135223715,-0.0135211860150832,0.00585475601442415,-1468869.0243471,1379467.57858682,TRUE
"53057","Skagit County, Washington","WA",57,53,2007,14,12.1495083788217,2.4972887063195,35506.536352175,115231,54811,39.9,90038,78.1369596723104,6.19594529702248e-06,-9.16446760881005e-06,0.0833214845523038,-0.0164782117887938,0.00619594529702248,-1468869.0243471,1379467.57858682,TRUE
