"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"49053","Washington County, Utah","UT",53,49,2012,36,26.8590570978789,3.29060308615572,66741.398680275,1.27239771788338,0.487109214157592,-1.71295272291702,115919,0.328230859865443,2.06687374836563,0.601545325075328,-0.28638234663347,-0.326527184937953,-0.0682041341158857,-1006578.80791656,34361.5744928495,TRUE
"49053","Washington County, Utah","UT",53,49,2011,21,15.667783307096,2.75160658542303,61026.273937725,1.04625119392115,0.487109214157592,-1.71295272291702,115919,0.328230859865443,2.53855000226024,0.339697977228891,-0.751607449838042,-0.239551437300225,-0.352717831506679,-1006578.80791656,34361.5744928495,TRUE
"49053","Washington County, Utah","UT",53,49,2007,17,12.6834436295539,2.54029749175583,40859.99483175,0.248274924546926,0.487109214157592,-1.71295272291702,115919,0.328230859865443,1.89109620272247,0.34205048135779,-0.273850555378785,-0.4526925659457,-0.379766900094142,-1006578.80791656,34361.5744928495,TRUE
"49053","Washington County, Utah","UT",53,49,2010,23,17.1599531458671,2.84257836362876,56911.87324545,0.883445051157832,0.487109214157592,-1.71295272291702,115919,0.328230859865443,2.45588430381333,0.436571490665597,-0.590879908641291,-0.219925799302454,-0.256101090035826,-1006578.80791656,34361.5744928495,TRUE
"49053","Washington County, Utah","UT",53,49,2009,15,11.1912737907829,2.41513434880182,50517.509858025,0.630421168362879,0.487109214157592,-1.71295272291702,115919,0.328230859865443,3.22784960484169,-0.0625603740965735,-0.914841626462309,0.0402890770272818,-0.477663537379142,-1006578.80791656,34361.5744928495,TRUE
"49057","Weber County, Utah","UT",57,49,2007,55,24.6803889629301,3.20600895916138,85871.8247580501,0.675146151602267,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,3.09627477004941,0.305725214137116,0.00974219475386172,0.111808899784025,-0.207812812154025,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2006,29,13.0132959986358,2.56597160391538,72256.4342568751,0.351108591694717,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,0.741412019301914,0.728304703373415,0.466412189923275,-0.610809016629847,-1.12420365561989,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2009,52,23.3341859285884,3.14991949251033,93230.5048237501,0.850278016709182,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,2.76731873795817,0.420316892247752,0.102512224093077,0.0498395824267644,-0.122133034249739,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2012,63,28.2702637211744,3.34181050032044,109797.22096845,1.24455523371198,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,2.8558815927215,0.442638452736812,-0.00623049456570519,0.0394352231049161,-0.100722634915712,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2010,45,20.1930455151246,3.00533826369923,101782.422334,1.0538081675567,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,2.85904240249221,0.379506289587484,0.064899302257153,0.0771609358565331,-0.10326392514042,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2008,51,22.8854515838079,3.13050140665323,87007.5089954,0.702174707930826,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,2.44883749273881,0.559854730659799,0.147077793489232,-0.0605461364029403,-0.11229628423895,-819280.007141849,465141.502287835,TRUE
"49057","Weber County, Utah","UT",57,49,2011,59,26.4753263420522,3.27621321783463,105091.8671721,1.13257083175602,0.849292105146675,-1.9678162714393,176010,-0.0812685124031284,3.05018422310863,0.34396074195284,-0.00432291610807538,0.122492057436414,-0.115294749505661,-819280.007141849,465141.502287835,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2007,14,9.04807760665422,2.20255231599346,30271.077068575,-0.330943096575681,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.76881194397212,0.155030440919951,-0.220878742424681,0.358352404165509,0.0648333007861198,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2012,19,12.279533894745,2.50793396554464,40759.339525,0.0285642492340552,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.77472987788954,0.239532906052171,-0.272674712369894,0.111312887273282,0.0157149466352217,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2008,11,7.10920383379974,1.96139025917657,33265.006518,-0.228319841830084,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.60963953109249,0.155603988303519,-0.193178847307162,0.361596643991369,0.17261379868628,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2009,10,6.46291257618158,1.86608007937225,46472.212835,0.224385046926552,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.5881127035598,0.143279097020962,-0.210049707053331,0.328552833754825,0.20268066442498,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2010,14,9.04807760665422,2.20255231599346,39603.878663,-0.0110416120237528,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.5336534282552,0.0510687559787749,-0.204778116689727,0.304411319648929,0.236078482046946,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2011,21,13.5721164099813,2.60801742410162,40892.64772,0.0331336691506773,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.65150311490634,0.102087177089856,-0.272307039884851,0.276925713619117,0.183855914479335,2261158.12198029,1125752.15416298,TRUE
"50007","Chittenden County, Vermont","VT",7,50,2006,17,10.9869513795087,2.39670833043442,27500.458068,-0.425911914078582,1.36905506466322,-0.778453045001974,141992,0.61652800734635,2.71369660418701,0.0888962696895959,-0.242280978409646,0.188903463459366,0.314924279815549,2261158.12198029,1125752.15416298,TRUE
"50021","Rutland County, Vermont","VT",21,50,2007,14,22.4798484215935,3.11261928219108,11389.147199,-0.398635841252171,0.215830998235888,0.729489617088205,60162,0.880342176166903,2.86517685825124,0.259807363984902,-0.178646325939965,0.327876245964957,-0.0626685302192859,2293045.0695126,1032932.10214859,TRUE
"50021","Rutland County, Vermont","VT",21,50,2006,13,20.8741449629083,3.03851131003736,9631.355023575,-0.548331363841017,0.215830998235888,0.729489617088205,60162,0.880342176166903,2.82230440889336,0.189022113654282,-0.185816054341302,0.266633574520046,0.0753423459728884,2293045.0695126,1032932.10214859,TRUE
"50021","Rutland County, Vermont","VT",21,50,2011,12,19.268441504223,2.95846860236382,11679.1605556,-0.373937983575403,0.215830998235888,0.729489617088205,60162,0.880342176166903,2.6493305060246,0.142480794823845,-0.18242240439091,0.278039432466014,0.0894661014447115,2293045.0695126,1032932.10214859,TRUE
"50023","Washington County, Vermont","VT",23,50,2006,10,16.8409707135519,2.82381465047543,10756.296479575,-0.40780829607616,0.959400729339838,0.325955665261255,56497,0.800889245230014,2.99713921553237,0.0117772629738891,-0.260303060192475,0.248405117269692,-0.125904397803363,2302343.62336702,1117091.96476225,TRUE
"50025","Windham County, Vermont","VT",25,50,2011,10,22.5032629731311,3.11366031972389,14710.81333075,0.38718338836212,0.187742979187428,0.899398649436395,42012,0.767833019303814,2.63736866727462,0.129267095265768,-0.0800487847668012,0.195513605937477,-0.0358403081414515,2337418.44012278,978847.033716767,TRUE
"50025","Windham County, Vermont","VT",25,50,2008,12,27.0039155677573,3.29598187651785,17319.104282575,0.698482205981606,0.187742979187428,0.899398649436395,42012,0.767833019303814,2.71979381487323,0.218467232518801,-0.0882693200476966,0.280901286128649,-0.0865196397437548,2337418.44012278,978847.033716767,TRUE
"50025","Windham County, Vermont","VT",25,50,2012,11,24.7535892704442,3.20897049952822,14215.672473475,0.328088461349871,0.187742979187428,0.899398649436395,42012,0.767833019303814,2.65838614473922,0.159068214549509,-0.0873220961425616,0.228974713513324,-0.0578791621979236,2337418.44012278,978847.033716767,TRUE
"50027","Windsor County, Vermont","VT",27,50,2008,11,19.335219982071,2.96192830239671,10079.9718997,-0.428842852592885,0.562758415620376,1.04806905274106,54425,0.82921066292859,2.79328815453303,0.115399367756105,-0.128481912254961,0.411835893552786,-0.144925031084028,2327033.09584392,1044565.56711137,TRUE
"50027","Windsor County, Vermont","VT",27,50,2006,11,19.335219982071,2.96192830239671,7852.27024445,-0.636520330456138,0.562758415620376,1.04806905274106,54425,0.82921066292859,2.63343982645668,-0.450827660513515,-0.158479450708592,0.201436147993299,-0.0943924155312923,2327033.09584392,1044565.56711137,TRUE
"51013","Arlington County, Virginia","VA",13,51,2008,14,7.08979221844663,1.95865603383062,10149.7073033,-1.09594249334126,4.51006734176923,-1.26694151300302,126061,-0.907653143387773,2.96204581006596,0.37362684989553,-0.193273535792904,-0.0896065671139741,0.061274566700694,2115759.1580386,433281.407412661,TRUE
"51013","Arlington County, Virginia","VA",13,51,2006,10,5.06413729889045,1.62218379720941,9196.402433025,-1.12154681205369,4.51006734176923,-1.26694151300302,126061,-0.907653143387773,3.09243632303259,0.346754643741528,-0.200713009706762,0.0394492355886129,0.0628483757503771,2115759.1580386,433281.407412661,TRUE
"51013","Arlington County, Virginia","VA",13,51,2011,10,5.06413729889045,1.62218379720941,14693.62907785,-0.97389966638458,4.51006734176923,-1.26694151300302,126061,-0.907653143387773,2.82066797636994,0.285364947025057,-0.17843245669381,-0.249965377384383,0.116252524185014,2115759.1580386,433281.407412661,TRUE
"51013","Arlington County, Virginia","VA",13,51,2007,12,6.07696475866854,1.80450535400337,9986.6028736,-1.10032323021953,4.51006734176923,-1.26694151300302,126061,-0.907653143387773,3.06532235653013,0.38413880143651,-0.19852184650775,-0.0214811658600401,0.0614409126592619,2115759.1580386,433281.407412661,TRUE
"51013","Arlington County, Virginia","VA",13,51,2012,13,6.58337848855758,1.8845480616769,15960.6668698,-0.939868958625346,4.51006734176923,-1.26694151300302,126061,-0.907653143387773,2.80356274647071,0.297883707523791,-0.172294560910151,-0.264123106229992,0.113495245158787,2115759.1580386,433281.407412661,TRUE
"51015","Augusta County, Virginia","VA",15,51,2008,10,13.6610155598967,2.614546196906,8616.477530575,-0.744254874152289,0.537542015132782,0.517103326652968,67615,0.649313802776995,2.87180478500808,0.153279599274394,-0.131724096291814,0.0851356953471053,0.166679951100007,1964408.36804264,312217.809496557,TRUE
"51015","Augusta County, Virginia","VA",15,51,2009,17,23.2237264518244,3.14517444796817,9265.754375,-0.697212542263642,0.537542015132782,0.517103326652968,67615,0.649313802776995,2.86864996631929,0.153085933168874,-0.135332450497891,0.0676169519750417,0.175970440437761,1964408.36804264,312217.809496557,TRUE
"51015","Augusta County, Virginia","VA",15,51,2012,13,17.7593202278657,2.87691046137349,10231.07168135,-0.627271996111272,0.537542015132782,0.517103326652968,67615,0.649313802776995,2.8712673567388,0.130617201965463,-0.142610969483577,0.0414363463597294,0.12256341208621,1964408.36804264,312217.809496557,TRUE
"51019","Bedford County, Virginia","VA",19,51,2010,11,16.2488736576215,2.78802359299632,9358.001722575,-0.635403595255887,0.851445819067324,0.708250988044682,61224,0.543950600521623,2.86151330263945,0.109349982175522,-0.277953900132508,0.0787957962001233,0.303910262134292,1954716.47974371,211200.067557737,TRUE
"51027","Buchanan County, Virginia","VA",27,51,2012,13,53.1501696716955,3.97312129710074,15443.729677575,1.980253536144,-1.38545530176639,0.58081921378354,23552,0.863392976319951,2.58095679470722,0.0890397641287509,-0.569135107664527,-0.0724061843280513,0.321235082808313,1740850.71100966,157554.42955179,TRUE
"51027","Buchanan County, Virginia","VA",27,51,2008,14,57.2386442618259,4.04722926925447,13701.463422875,1.60246239584101,-1.38545530176639,0.58081921378354,23552,0.863392976319951,2.68712816055573,0.125954440722473,-0.492317535275597,0.207648104234987,0.286366582210746,1740850.71100966,157554.42955179,TRUE
"51027","Buchanan County, Virginia","VA",27,51,2011,10,40.8847459013042,3.71075703263325,14079.227685,1.68437639203357,-1.38545530176639,0.58081921378354,23552,0.863392976319951,2.62166752408064,0.123178435554739,-0.541703090296519,0.102726589805876,0.290585108398595,1740850.71100966,157554.42955179,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2012,22,7.12820728826794,1.96405977059134,85528.5343386251,0.101205670865776,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.6460288304334,0.238526433702554,-0.108645158135347,0.0705929707848952,0.0590323075007953,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2010,23,7.45221671046194,2.00851153316217,66614.3154706001,-0.223823238701948,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.66475851560317,0.267242128705713,-0.127857098269412,0.0593265472880992,0.0736037224974967,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2008,33,10.6923109324019,2.3695248786995,53472.0838521501,-0.449664191587004,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.69356853961909,0.17582280898604,-0.124386748641908,0.0845296184867302,0.0774700309590459,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2007,20,6.48018844387995,1.86874959078701,48499.5741031501,-0.535113632180323,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.59796421125662,0.182599725695288,-0.131097723153956,-0.000759643122860557,0.0734920008971669,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2011,31,10.0442920880139,2.30700452171817,81843.3626477251,0.0378783220272802,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.66364007569533,0.262070502096062,-0.124640681884485,0.0193737894692802,0.0682611322108367,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2006,20,6.48018844387995,1.86874959078701,41615.3796100001,-0.653414168140777,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.49248064156001,0.191071016674317,-0.133473080123775,-0.0898940817203081,0.0828801163132812,2118173.34469405,259990.205021594,TRUE
"51041","Chesterfield County, Virginia","VA",41,51,2009,23,7.45221671046194,2.00851153316217,59819.0740710501,-0.340595171910301,2.39592791441249,-0.62978264169731,206443,-0.7411803144412,2.59345796888594,0.296243341022271,-0.119062677457064,0.0130736325608972,0.0556956475267794,2118173.34469405,259990.205021594,TRUE
"51051","Dickenson County, Virginia","VA",51,51,2011,10,62.6330953275711,4.13729381775853,16785.073065,4.20719871376079,-1.39469832400917,0.708250988044682,15718,0.980995037081517,2.54480920355651,0.105416914954147,-0.570215727390263,0.0524228273303454,0.337682078967232,1717132.14717837,137529.492003766,TRUE
"51051","Dickenson County, Virginia","VA",51,51,2007,12,75.1597143930853,4.31961537455248,13347.50806015,3.06529171302922,-1.39469832400917,0.708250988044682,15718,0.980995037081517,2.6313567692197,0.105200665899742,-0.553278271906248,0.21749634897739,0.290211878247589,1717132.14717837,137529.492003766,TRUE
"51051","Dickenson County, Virginia","VA",51,51,2008,10,62.6330953275711,4.13729381775853,11493.00699,2.44925456118462,-1.39469832400917,0.708250988044682,15718,0.980995037081517,2.60969103201329,0.113250025527195,-0.53786996926543,0.252829576004275,0.28585275375514,1717132.14717837,137529.492003766,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2006,46,4.3869938982637,1.47864423131548,94218.8695784999,-0.891982220928092,5.455547752934,-0.544828125523215,591054,-1.31534346437704,3.1045345052078,0.334032812603767,-0.197432698787937,0.0710125557754255,0.0686369777097072,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2007,64,6.10364368454081,1.80888591818606,105581.74673675,-0.834507952594068,5.455547752934,-0.544828125523215,591054,-1.31534346437704,3.07482022304521,0.369848577477573,-0.196953666341071,0.00866668158144822,0.0648434656793525,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2010,38,3.6240384376961,1.28758899455277,162556.665074575,-0.546324625497223,5.455547752934,-0.544828125523215,591054,-1.31534346437704,2.83116161895614,0.313320963488295,-0.183487754154936,-0.175090234287293,0.0899434758544783,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2011,53,5.05457992626036,1.62029474837851,169871.634952725,-0.509324969883869,5.455547752934,-0.544828125523215,591054,-1.31534346437704,2.80423744252487,0.30654555663687,-0.176712364794148,-0.257396418152572,0.117392864757333,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2012,60,5.72216595425701,1.74434739704848,156348.763221,-0.577724649624439,5.455547752934,-0.544828125523215,591054,-1.31534346437704,2.78412086064156,0.315500577970937,-0.172384208071651,-0.280472535953808,0.116059031394569,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2009,41,3.91014673540895,1.36357490153069,141658.985777375,-0.65202662427432,5.455547752934,-0.544828125523215,591054,-1.31534346437704,2.86285341956302,0.382927860293275,-0.171771613493136,-0.0974780477610245,0.0553741744033095,2102479.82099209,424559.66921928,TRUE
"51059","Fairfax County, Virginia","VA",59,51,2008,51,4.86384106111845,1.58182846755071,114433.9507473,-0.789732853685209,5.455547752934,-0.544828125523215,591054,-1.31534346437704,2.94979328277958,0.374010910216373,-0.178066939492938,-0.0337723757158028,0.045068167618236,2102479.82099209,424559.66921928,TRUE
"51061","Fauquier County, Virginia","VA",61,51,2011,15,23.2392402317727,3.14584223918479,26620.505056175,0.818825064905725,3.52267924723185,0.113569374826019,53119,0.0996202817560425,2.74333977442098,0.346412469649198,-0.164422703474914,-0.259687444196458,0.113634435968296,2059643.58605936,402899.343666074,TRUE
"51061","Fauquier County, Virginia","VA",61,51,2007,13,20.1406748675363,3.00274139554412,16400.080999475,-0.0209742632195202,3.52267924723185,0.113569374826019,53119,0.0996202817560425,3.02529037274137,0.312402554665059,-0.171499172709074,0.082406805333248,0.061653588569748,2059643.58605936,402899.343666074,TRUE
"51061","Fauquier County, Virginia","VA",61,51,2008,10,15.4928268211818,2.74037713107663,19527.52401405,0.236003776812813,3.52267924723185,0.113569374826019,53119,0.0996202817560425,2.93587554257923,0.329193066879891,-0.165302991466927,0.0237558312776886,0.0530938295233484,2059643.58605936,402899.343666074,TRUE
"51067","Franklin County, Virginia","VA",67,51,2011,13,23.6630383341221,3.16391426679423,17267.352765,0.298425927898736,0.0837365444361036,0.729489617088205,48102,0.386703998098608,2.85276763658153,0.106764846277946,-0.253600985312428,0.0904074027337081,0.290002643075046,1932588.73486568,169037.281075499,TRUE
"51067","Franklin County, Virginia","VA",67,51,2012,13,23.6630383341221,3.16391426679423,18508.15214015,0.418211541540735,0.0837365444361036,0.729489617088205,48102,0.386703998098608,2.8498131224822,0.0669995187966482,-0.257713423257147,0.099367026971196,0.254417937962191,1932588.73486568,169037.281075499,TRUE
"51067","Franklin County, Virginia","VA",67,51,2008,11,20.0225708981033,2.99686018213106,13440.986216,-0.0709679276033068,0.0837365444361036,0.729489617088205,48102,0.386703998098608,2.83198540601618,0.103465983684476,-0.384971474823611,0.136871267139779,0.263458142353903,1932588.73486568,169037.281075499,TRUE
"51069","Frederick County, Virginia","VA",69,51,2011,10,13.1865233731127,2.57919535147878,13076.8200603,-0.453996205446645,1.55705634231984,-0.247487318913883,65473,0.320083462653463,2.65815445043609,0.327191267717055,-0.137013724013651,-0.206110403701344,0.0805418165747343,2010030.0622632,443306.894254594,TRUE
"51087","Henrico County, Virginia","VA",87,51,2008,29,9.664959190543,2.26850689025542,59203.0521832751,-0.322089560331491,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.60052715818859,0.220417502050253,-0.104082482830786,0.0838776953353118,0.0373096509502914,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2006,13,4.33256791300204,1.46616041773048,48268.8754623501,-0.51535938668055,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.37382878940257,0.135507606048391,-0.117073687825031,-0.0747707837450901,0.0361230393847368,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2012,24,7.99858691631145,2.07926489061689,85591.074387025,0.1443386490511,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.43512206648386,0.373900607791038,-0.0770622861902005,-0.0635114450309683,0.0683203325079391,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2009,28,9.33168473569669,2.23341557044415,67890.5408798251,-0.168531640549709,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.49821087618141,0.402579006233804,-0.0905399198018549,-0.0341978256752344,0.0389629497816205,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2007,18,5.99894018723359,1.79158281816511,55383.0292440001,-0.38961134902823,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.406887241829,0.271282775776347,-0.0986512165765588,-0.0658708490944268,0.022446640626532,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2010,24,7.99858691631145,2.07926489061689,71572.3687472501,-0.103452554053642,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.46683123869088,0.40957316548707,-0.0971663035150995,-0.0508336947535515,0.0528219869322312,2140683.86257257,272788.980933496,TRUE
"51087","Henrico County, Virginia","VA",87,51,2011,34,11.3313314647746,2.4275715848851,78340.2282240751,0.0161744703877683,1.3902332515496,-0.587305383610262,175944,-1.19150858858605,2.44420338900963,0.396206788466852,-0.0900588398418769,-0.127390340111733,0.0773628031678532,2140683.86257257,272788.980933496,TRUE
"51089","Henry County, Virginia","VA",89,51,2012,13,23.696682464455,3.16533505794017,20716.741673175,0.634270280005242,-0.945469495393875,0.793205504218777,39325,-0.479612151686629,2.83278058290329,0.0536217404094355,-0.257295351719552,0.101097453039017,0.240064298567447,1933862.54977062,126538.656839955,TRUE
"51089","Henry County, Virginia","VA",89,51,2009,16,29.16514764856,3.37297442271842,17074.08999515,0.282112098733905,-0.945469495393875,0.793205504218777,39325,-0.479612151686629,2.82418313358776,0.106226662719305,-0.317453895350297,0.096572090720186,0.24792518964057,1933862.54977062,126538.656839955,TRUE
"51089","Henry County, Virginia","VA",89,51,2006,13,23.696682464455,3.16533505794017,8895.339687,-0.508579432648558,-0.945469495393875,0.793205504218777,39325,-0.479612151686629,2.8224009299019,0.10126603881778,-0.383894537794593,0.150164740666818,0.311726168827966,1933862.54977062,126538.656839955,TRUE
"51089","Henry County, Virginia","VA",89,51,2008,23,41.924899744805,3.73587991640778,13972.968947,-0.0176928908035186,-0.945469495393875,0.793205504218777,39325,-0.479612151686629,2.82757801807118,0.104286448566295,-0.363131073680797,0.134956068426032,0.225762920189168,1933862.54977062,126538.656839955,TRUE
"51089","Henry County, Virginia","VA",89,51,2011,12,21.87386073642,3.08529235026663,19654.06174,0.531534288310489,-0.945469495393875,0.793205504218777,39325,-0.479612151686629,2.85101525549729,0.0488370093128737,-0.322928926567608,0.136018213458475,0.232849542431061,1933862.54977062,126538.656839955,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2009,11,3.77160529807682,1.32750071933764,49930.21057755,-0.460575283794148,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.79984390439708,0.385286912072706,-0.159810542687201,-0.0643841415675813,0.0204707602428959,2065289.13139934,443414.701562805,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2007,13,4.45735171590897,1.49455480400081,37301.898095975,-0.690219130330463,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.94538035870829,0.37350545430803,-0.1712604077099,0.0136346918042078,0.0124860484081463,2065289.13139934,443414.701562805,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2010,11,3.77160529807682,1.32750071933764,60700.734364525,-0.264715028098025,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.76802978217107,0.323622347193198,-0.177875783133071,-0.16193142383185,0.0599496267445366,2065289.13139934,443414.701562805,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2006,12,4.1144785069929,1.41451209632727,32764.95847745,-0.772722653031633,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.93693830414934,0.355494311655294,-0.173245930804121,0.00337792809619881,0.0238421671385958,2065289.13139934,443414.701562805,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2012,19,6.51459096940542,1.87404442570571,44960.81275785,-0.550942989847519,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.75606354778351,0.338041625704376,-0.165771131096012,-0.159837946257572,0.0599201399294822,2065289.13139934,443414.701562805,TRUE
"51107","Loudoun County, Virginia","VA",107,51,2011,18,6.17171776048935,1.81997720443544,49861.6624268,-0.461821820972742,6.36710716984854,-1.18198699682893,187588,-0.881464697652536,2.77239972932041,0.333546133566472,-0.174402049806881,-0.162377106429337,0.0648618019486192,2065289.13139934,443414.701562805,TRUE
"51121","Montgomery County, Virginia","VA",121,51,2009,12,12.9691873723346,2.56257634195797,26306.670862575,0.139354618524095,-0.124994229706762,-2.94479320744139,79864,0.318890524465066,2.81321941407863,0.122128166754161,-0.426935625312006,0.117267781742752,0.29480926436443,1884766.01050051,178843.284519104,TRUE
"51121","Montgomery County, Virginia","VA",121,51,2008,11,11.8884217579733,2.47556496496834,26460.651475575,0.148180813233119,-0.124994229706762,-2.94479320744139,79864,0.318890524465066,2.78823613425713,0.129580966011136,-0.441070211468652,0.12692508239902,0.307016624629595,1884766.01050051,178843.284519104,TRUE
"51121","Montgomery County, Virginia","VA",121,51,2011,13,14.0499529866958,2.64261904963151,25522.0563206,0.0943803806373939,-0.124994229706762,-2.94479320744139,79864,0.318890524465066,2.84616518926838,0.108159390551273,-0.383321580377645,0.137728912867825,0.283339215282845,1884766.01050051,178843.284519104,TRUE
"51121","Montgomery County, Virginia","VA",121,51,2007,12,12.9691873723346,2.56257634195797,25613.41272515,0.0996169451552571,-0.124994229706762,-2.94479320744139,79864,0.318890524465066,2.76684422191615,0.135645073223427,-0.421616815985609,0.102101886030504,0.36852286379392,1884766.01050051,178843.284519104,TRUE
"51153","Prince William County, Virginia","VA",153,51,2008,20,5.27127288061885,1.66227186671305,51745.48388375,-0.645222490925144,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,2.96337293145814,0.35251893908839,-0.170654679437451,0.0100256786867844,0.0563930906601895,2089382.52976086,405850.478431704,TRUE
"51153","Prince William County, Virginia","VA",153,51,2009,28,7.37978203286639,1.99874410333427,67297.763678775,-0.427824510486388,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,2.90355119216301,0.371732598219804,-0.168284604776411,-0.00818444226660276,0.0551305200326033,2089382.52976086,405850.478431704,TRUE
"51153","Prince William County, Virginia","VA",153,51,2011,29,7.64334567689733,2.03383542314554,87358.0295665,-0.147411519688028,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,2.89367543673786,0.317553153249806,-0.184380648463837,-0.0962397149623398,0.0956314115641327,2089382.52976086,405850.478431704,TRUE
"51153","Prince William County, Virginia","VA",153,51,2012,38,10.0154184731758,2.30412575288545,85184.11078345,-0.177799704526635,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,2.87089323714426,0.329315344865319,-0.175521849418344,-0.104185198583035,0.091995537325056,2089382.52976086,405850.478431704,TRUE
"51153","Prince William County, Virginia","VA",153,51,2007,19,5.00770923658791,1.6109785723255,43577.3539192,-0.759400925319212,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,3.05869173701208,0.319775157777074,-0.184462170345559,0.0471941088175334,0.0705621527527609,2089382.52976086,405850.478431704,TRUE
"51153","Prince William County, Virginia","VA",153,51,2006,19,5.00770923658791,1.6109785723255,39627.766751575,-0.814610340602698,4.17067792310702,-1.39437328726416,189455,-1.66652322382733,3.05142570322728,0.269138317229684,-0.198547603397042,0.0144885947098122,0.0888856745165058,2089382.52976086,405850.478431704,TRUE
