"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"48367","Parker County, Texas","TX",367,48,2008,11,9.8075928600724,2.28315686732821,20096.312968,0.17917859598067,61340,38.3,96101,85.6835892223471,-1.58369727013485,2.07463209545239,-9.75583242263556e-06,0.126001236240683,-0.0066002400430718,207.463209545239,390652.521152719,-519696.794785667,TRUE
"48367","Parker County, Texas","TX",367,48,2011,12,10.6991922109881,2.37016824431784,23962.9765853,0.213653743694609,61340,38.3,96101,85.6835892223471,-1.27909969832342,1.79433169585022,-2.27159167891428e-06,0.113122963255817,-0.010122704021323,179.433169585022,390652.521152719,-519696.794785667,TRUE
"48367","Parker County, Texas","TX",367,48,2012,17,15.1571889655664,2.71847493858606,24197.26473545,0.215742655320619,61340,38.3,96101,85.6835892223471,-1.12392142308181,1.75972330590894,-2.29327215485356e-06,0.109221548852402,-0.0102271067887139,175.972330590894,390652.521152719,-519696.794785667,TRUE
"48367","Parker County, Texas","TX",367,48,2009,21,18.7235863692291,2.92978403225326,20284.88954,0.180859943472601,61340,38.3,96101,85.6835892223471,-1.47886989485829,1.75561614349033,-8.46242470647668e-06,0.124980959743551,-0.00765916209302686,175.561614349033,390652.521152719,-519696.794785667,TRUE
"48373","Polk County, Texas","TX",373,48,2010,11,24.1280982671639,3.18337706456111,10667.249415,0.23398222011406,33325,43.4,33442,73.3538056591358,1.07230415088165,1.3394867081582,-1.01269887469247e-05,0.0255252607831644,0.0146895362773944,133.94867081582,683322.365614154,-724467.516269499,TRUE
"48373","Polk County, Texas","TX",373,48,2009,12,26.3215617459969,3.27038844155074,11068.014657725,0.24277285934909,33325,43.4,33442,73.3538056591358,1.113968936002,1.3195025685633,-9.15739221196536e-06,0.0204829128199027,0.0166492021832882,131.95025685633,683322.365614154,-724467.516269499,TRUE
"48373","Polk County, Texas","TX",373,48,2011,10,21.9346347883308,3.08806688475679,12578.284417575,0.275900074963259,33325,43.4,33442,73.3538056591358,1.0610053619323,1.18027843411524,-1.08990656510903e-05,0.0294501466548711,0.0135315206746034,118.027843411524,683322.365614154,-724467.516269499,TRUE
"48373","Polk County, Texas","TX",373,48,2006,14,30.7084887036631,3.424539121378,9104.884195,0.19971230960737,33325,43.4,33442,73.3538056591358,0.0106218068960242,1.44931357688817,-5.52908380402939e-06,0.0569468265579154,0.0111309909340107,144.931357688817,683322.365614154,-724467.516269499,TRUE
"48375","Potter County, Texas","TX",375,48,2008,14,11.6546235556592,2.45570297300935,23055.559719825,0.191931335285414,36766,32.7,60688,50.5211281675602,-1.49242306270753,-0.60677433867636,4.48698884270016e-06,0.134089876391045,-0.0119232938286586,-60.677433867636,9742.7041401834,-235315.529007764,TRUE
"48375","Potter County, Texas","TX",375,48,2011,16,13.3195697778962,2.58923436563388,30005.50800665,0.249787786009873,36766,32.7,60688,50.5211281675602,-1.1095367834248,-2.02205076839118,2.98556297149144e-05,0.131653209493447,-0.0283953575366809,-202.205076839118,9742.7041401834,-235315.529007764,TRUE
"48375","Potter County, Texas","TX",375,48,2009,12,9.98967733342213,2.3015522931821,25792.8218259,0.214718306299324,36766,32.7,60688,50.5211281675602,-0.19209271876025,-3.99441858842624,-9.86339720654428e-06,0.114425497330558,-0.0010453646282258,-399.441858842624,9742.7041401834,-235315.529007764,TRUE
"48375","Potter County, Texas","TX",375,48,2012,10,8.32473111118511,2.11923073638814,30794.544691925,0.256356304251649,36766,32.7,60688,50.5211281675602,-0.981083000630974,-1.40289291332056,3.41165214773342e-05,0.117675758942219,-0.0283967285228641,-140.289291332056,9742.7041401834,-235315.529007764,TRUE
"48375","Potter County, Texas","TX",375,48,2010,10,8.32473111118511,2.11923073638814,26831.02906075,0.223361102367137,36766,32.7,60688,50.5211281675602,0.952967556688236,-8.14942094366575,1.1080335896807e-05,0.0935013009830072,-0.00819617540400941,-814.942094366575,9742.7041401834,-235315.529007764,TRUE
"48381","Randall County, Texas","TX",381,48,2009,12,10.27300511082,2.32951959173425,21768.075048475,0.186352955188082,56041,35.4,92744,79.3966321664912,-2.41524116961773,1.51302504240994,4.64382124381046e-05,0.150671695312838,-0.0425305064338772,151.302504240994,9639.39585448576,-284122.649357303,TRUE
"48381","Randall County, Texas","TX",381,48,2007,11,9.41692135158504,2.24250821474462,18102.5291056,0.154972811683831,56041,35.4,92744,79.3966321664912,-3.51706636882318,5.43107409302274,9.10351312297664e-05,0.147042431560294,-0.0676735752504101,543.107409302274,9639.39585448576,-284122.649357303,TRUE
"48381","Randall County, Texas","TX",381,48,2012,15,12.8412563885251,2.55266314304846,24081.5921856,0.206158599666128,56041,35.4,92744,79.3966321664912,-1.27274869185021,1.57646420052356,3.47410325547415e-05,0.103550993948318,-0.0283726606716641,157.646420052356,9639.39585448576,-284122.649357303,TRUE
"48409","San Patricio County, Texas","TX",409,48,2010,13,19.6671709531014,2.97895079659199,16504.44058,0.249688964901664,45189,35.1,28507,43.1270801815431,-0.648634244940695,1.48268508245371,-1.33044549352895e-05,0.106268051041127,-0.00184586240861329,148.268508245371,442466.911984491,-1047040.04448978,TRUE
"48409","San Patricio County, Texas","TX",409,48,2007,14,21.1800302571861,3.05305876874571,15155.463094,0.229280833494705,45189,35.1,28507,43.1270801815431,1.33711753369857,0.169296891118449,-2.17834815649503e-05,0.0505818336836725,0.0149805812679116,16.9296891118449,442466.911984491,-1047040.04448978,TRUE
"48423","Smith County, Texas","TX",423,48,2006,27,13.2747931344737,2.58586698391609,45321.7192517751,0.222828313913336,46139,35.9,128452,63.1545825077559,-0.0588500472705391,-0.0096628366401923,-1.85587783611873e-05,0.0960726827601448,-0.00158909050956879,-0.96628366401923,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2008,19,9.34152109462961,2.2344690970782,53596.2532361251,0.263510805367565,46139,35.9,128452,63.1545825077559,1.48563789748499,-0.0940054664272338,-2.26226206322682e-05,0.0491205019050014,0.00450083575386273,-9.40054664272338,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2010,21,10.3248391045906,2.33455255563518,59594.8522980001,0.293003457827949,46139,35.9,128452,63.1545825077559,0.924207134219841,0.322755596295309,-1.61049300528458e-05,0.051948703286385,0.00507239338285492,32.2755596295309,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2009,29,14.2581111444347,2.65732594789823,57233.1975816501,0.281392169748468,46139,35.9,128452,63.1545825077559,1.28629345865949,-0.170941534514768,-1.97487042578564e-05,0.0523934232884518,0.00414593967082189,-17.0941534514768,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2012,21,10.3248391045906,2.33455255563518,69185.1346832751,0.340154944778213,46139,35.9,128452,63.1545825077559,1.28043963248098,0.209866968635012,-1.37579617304263e-05,0.0372191127665999,0.00667913211079574,20.9866968635012,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2011,25,12.2914751245126,2.50890594277996,63692.8856920751,0.313151808037028,46139,35.9,128452,63.1545825077559,0.880896659278847,0.331349544483032,-1.41411789749096e-05,0.0522659989035237,0.00442603309056144,33.1349544483032,629617.501742589,-550627.765742416,TRUE
"48423","Smith County, Texas","TX",423,48,2007,20,9.83318009961011,2.28576239146575,48523.2393151501,0.238568875601177,46139,35.9,128452,63.1545825077559,0.139600024743118,0.0915125021834484,-2.08209382623293e-05,0.0951809341360921,-0.00242235641617494,9.15125021834484,629617.501742589,-550627.765742416,TRUE
"48439","Tarrant County, Texas","TX",439,48,2007,148,8.48964607353869,2.13884731200304,354584.627206503,0.203398512709518,55306,33.2,928812,53.2789537084839,-0.385359299234153,1.77027124439569,-1.47096441219521e-05,0.109113748140654,-0.0122940869201242,177.027124439569,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2009,153,8.77645844088797,2.17207295963136,381826.448897779,0.219025095449882,55306,33.2,928812,53.2789537084839,-0.766564297420871,1.57301083495535,-1.0556401648493e-05,0.106713285357845,-0.00694242069889794,157.301083495535,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2010,140,8.03074628577984,2.08327746084823,410006.593046155,0.235189923160761,55306,33.2,928812,53.2789537084839,-0.771910234531674,1.22240604535097,-9.33511028971385e-06,0.105451298402224,-0.00591538363932997,122.240604535097,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2008,132,7.57184649802099,2.02443696082529,362801.731837879,0.208112047173681,55306,33.2,928812,53.2789537084839,-0.0606367492559343,2.32047967451386,-1.26250710414367e-05,0.0842851235759134,-0.00684740801976247,232.047967451386,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2012,189,10.8415074858028,2.38338205329856,471454.882323804,0.270438181795333,55306,33.2,928812,53.2789537084839,-0.745710123188189,1.58231741381546,-4.97398316737685e-06,0.0986031124730342,-0.00763676830917737,158.231741381546,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2011,177,10.1531578041645,2.31778477081275,457528.07951568,0.262449423229324,55306,33.2,928812,53.2789537084839,-0.874904014000435,1.50060268020928,-5.50112556209239e-06,0.103478300826811,-0.00775950862276975,150.060268020928,438554.232082366,-518016.092446389,TRUE
"48439","Tarrant County, Texas","TX",439,48,2006,110,6.30987208168416,1.84211540403134,325175.450178702,0.186528681339243,55306,33.2,928812,53.2789537084839,-1.14214173363189,2.08781722519299,-1.39058508801626e-05,0.122254975431606,-0.00880279000298767,208.781722519299,438554.232082366,-518016.092446389,TRUE
"48441","Taylor County, Texas","TX",441,48,2007,11,8.49571738609946,2.13956219959832,31144.8376910001,0.24054339914425,42403,32.7,87766,67.785012009855,0.670798778823155,2.94937589290811,9.58510727665837e-06,0.00519107214699943,0.0038908358018368,294.937589290811,197560.061245663,-579813.650703588,TRUE
"48441","Taylor County, Texas","TX",441,48,2009,17,13.1297450512446,2.57488027085617,38028.93800015,0.293711917947976,42403,32.7,87766,67.785012009855,-0.671190686074397,2.51116871522704,7.64089519793201e-06,0.0591836411099145,0.00069971003220104,251.116871522704,197560.061245663,-579813.650703588,TRUE
"48441","Taylor County, Texas","TX",441,48,2012,14,10.812731218672,2.38072425641521,42584.0625681751,0.328892873391993,42403,32.7,87766,67.785012009855,-0.707991971959018,2.87609381148455,5.37758338628284e-06,0.0684813925047933,-0.0032918901643022,287.609381148455,197560.061245663,-579813.650703588,TRUE
"48441","Taylor County, Texas","TX",441,48,2011,14,10.812731218672,2.38072425641521,39906.261565,0.308211200174549,42403,32.7,87766,67.785012009855,0.839054430508156,3.57430357666112,2.90502649904329e-05,-0.0516167638476031,0.0142939581095884,357.430357666112,197560.061245663,-579813.650703588,TRUE
"48441","Taylor County, Texas","TX",441,48,2008,13,10.0403932744812,2.30661628426149,34339.684373,0.265218412328059,42403,32.7,87766,67.785012009855,0.522881747509928,3.54202261904439,1.76840146026763e-05,5.2819541899396e-05,0.000854938788345194,354.202261904439,197560.061245663,-579813.650703588,TRUE
"48441","Taylor County, Texas","TX",441,48,2010,14,10.812731218672,2.38072425641521,37880.821115,0.292567955042209,42403,32.7,87766,67.785012009855,-0.860504266752628,3.94237571788852,1.76447014371304e-05,0.0397283237622075,0.00126037605503981,394.237571788852,197560.061245663,-579813.650703588,TRUE
"48451","Tom Green County, Texas","TX",451,48,2007,10,9.25925925925926,2.22562405185792,31402.530347875,0.290764169887732,41398,34.3,63245,58.5601851851852,4.80391343667907,1.16057816375815,-9.65537343236567e-06,-0.0275443185965258,-0.0242313878649476,116.057816375815,145950.498059873,-680412.878009777,TRUE
"48451","Tom Green County, Texas","TX",451,48,2011,10,9.25925925925926,2.22562405185792,37147.820465,0.343961300601852,41398,34.3,63245,58.5601851851852,0.279801205348804,0.241281723749182,1.34452880509216e-05,0.0254816131752662,0.00839424629260499,24.1281723749182,145950.498059873,-680412.878009777,TRUE
"48451","Tom Green County, Texas","TX",451,48,2009,12,11.1111111111111,2.40794560865187,34939.497955,0.323513869953704,41398,34.3,63245,58.5601851851852,1.0856043689821,9.30458166064733,6.40405076672897e-05,-0.113974943000837,-0.00325795484333469,930.458166064733,145950.498059873,-680412.878009777,TRUE
"48451","Tom Green County, Texas","TX",451,48,2008,10,9.25925925925926,2.22562405185792,34379.43108,0.318328065555556,41398,34.3,63245,58.5601851851852,2.72052548816646,9.77533523208524,6.79068002158948e-05,-0.168865033304607,-0.00500663374998034,977.533523208524,145950.498059873,-680412.878009777,TRUE
"48451","Tom Green County, Texas","TX",451,48,2006,12,11.1111111111111,2.40794560865187,25033.17874545,0.2317886920875,41398,34.3,63245,58.5601851851852,1.62596376484726,6.24340826744822,9.94921510276067e-06,0.0464291258375624,-0.0455432328927259,624.340826744822,145950.498059873,-680412.878009777,TRUE
"48451","Tom Green County, Texas","TX",451,48,2010,21,19.4444444444444,2.96756139658729,34642.902305,0.320767613935185,41398,34.3,63245,58.5601851851852,2.11426392739827,2.14307585528255,6.00514421714594e-06,-0.004678354813759,-0.00667565608340226,214.307585528255,145950.498059873,-680412.878009777,TRUE
"48453","Travis County, Texas","TX",453,48,2011,154,15.7189051476352,2.75486413747859,193652.136973401,0.197662309916997,54074,31.6,501239,51.1618720603606,1.12471362494987,2.5762364555002,-4.48704954871199e-06,0.0373570576833622,-0.00459793549144116,257.62364555002,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2007,99,10.1050104520512,2.31303138519955,147281.99032295,0.150331924405285,54074,31.6,501239,51.1618720603606,1.06283099665296,2.86705676750327,-2.51777963697856e-05,0.0709591821708976,-0.00334408538900455,286.705676750327,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2006,101,10.3091520773452,2.33303205190622,117321.840740575,0.119751356256303,54074,31.6,501239,51.1618720603606,1.49827142039094,2.42246425271954,-2.93921373046837e-05,0.0735001531446129,-0.00577427418173304,242.246425271954,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2009,118,12.0443558923439,2.48859615953063,164472.833393901,0.167878757628671,54074,31.6,501239,51.1618720603606,1.24495032222097,2.13546209369723,-6.93890187226302e-06,0.0422254118171298,-0.00600496375770021,213.546209369723,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2012,156,15.9230467729292,2.7677675423145,194684.328232751,0.198715875923487,54074,31.6,501239,51.1618720603606,1.11626444409512,2.95534332024824,-2.23337294170652e-06,0.0326603986069833,-0.00444860198377572,295.534332024824,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2010,120,12.2484975176378,2.50540327784701,178235.472685526,0.181926395395306,54074,31.6,501239,51.1618720603606,0.93582612951311,1.74227389071952,-6.48119257779314e-06,0.0455844373881218,-0.00182749104431457,174.227389071952,414120.046699512,-801389.874070504,TRUE
"48453","Travis County, Texas","TX",453,48,2008,80,8.16566501175856,2.09993816973885,158585.759145075,0.161869773101764,54074,31.6,501239,51.1618720603606,0.423085324134732,0.969224456886277,-1.1178173311553e-05,0.0642904276760863,0.0018334040425394,96.9224456886277,414120.046699512,-801389.874070504,TRUE
"48467","Van Zandt County, Texas","TX",467,48,2012,13,24.8271647377869,3.2119384060404,13409.718425,0.256096375711393,43074,41.8,45096,86.12352469348,0.382169986612269,1.43570367739855,-9.50124692426627e-06,0.0659473172998357,-0.00343144453424893,143.570367739855,575376.389199787,-533988.224643513,TRUE
"48467","Van Zandt County, Texas","TX",467,48,2007,10,19.0978190290669,2.94957414157291,9338.74826257499,0.17834972427667,43074,41.8,45096,86.12352469348,-0.013737438867679,-0.107152875111922,-2.1162350026231e-05,0.113253119402341,-0.0101081036579664,-10.7152875111922,575376.389199787,-533988.224643513,TRUE
"48467","Van Zandt County, Texas","TX",467,48,2006,10,19.0978190290669,2.94957414157291,9252.093362,0.176694804667507,43074,41.8,45096,86.12352469348,-0.0248955891000264,0.611769791901722,-1.93518923823251e-05,0.104724126974183,-0.00812594435183289,61.1769791901722,575376.389199787,-533988.224643513,TRUE
"48469","Victoria County, Texas","TX",469,48,2009,16,18.6451936186825,2.9255883980597,21884.54397515,0.255025974795777,48767,36.4,41921,48.8515726055493,1.79231883759147,0.0973567168346836,-3.59486346883241e-05,0.063674752605634,0.00809151340766157,9.73567168346836,491698.405867132,-957735.177879741,TRUE
"48469","Victoria County, Texas","TX",469,48,2011,15,17.4798690175148,2.86104987692213,27276.806988625,0.317863342251465,48767,36.4,41921,48.8515726055493,1.71155539136132,0.243786587979091,-3.23879543091781e-05,0.0649764503500614,0.00490154364945306,24.3786587979091,491698.405867132,-957735.177879741,TRUE
"48469","Victoria County, Texas","TX",469,48,2012,11,12.8185706128442,2.55089494861829,29960.041693025,0.349131736368907,48767,36.4,41921,48.8515726055493,1.83675845748567,0.266152478539649,-3.36071352522292e-05,0.0612162052979048,0.00635165249179703,26.6152478539649,491698.405867132,-957735.177879741,TRUE
"48479","Webb County, Texas","TX",479,48,2012,33,13.7302056202308,2.61959819564959,18630.07441,0.0775135613240911,36684,27.4,8521,3.54530551787839,-10.7266452419998,7.12859418363146,0.000136342278525345,0.296265779311842,-0.121109344506683,712.859418363146,264751.779818738,-1080378.66748531,TRUE
"48479","Webb County, Texas","TX",479,48,2009,29,12.0659382723241,2.49038646416959,11997.42224,0.0499172952327061,36684,27.4,8521,3.54530551787839,-12.0131090134121,2.65412065825713,0.000126280274951575,0.362777587099078,-0.112111010861515,265.412065825714,264751.779818738,-1080378.66748531,TRUE
"48479","Webb County, Texas","TX",479,48,2011,19,7.90526990255715,2.06752961334955,16485.37103515,0.0685901618298203,36684,27.4,8521,3.54530551787839,-9.99032287789896,4.46216118559082,0.000116079823460969,0.293904885268287,-0.0987226396495906,446.216118559082,264751.779818738,-1080378.66748531,TRUE
"48479","Webb County, Texas","TX",479,48,2008,23,9.56953725046391,2.25858485011226,11236.157767575,0.0467499262212601,36684,27.4,8521,3.54530551787839,-11.5018037595551,9.29273923485164,0.000134931122842698,0.323112611563992,-0.125545947668114,929.273923485164,264751.779818738,-1080378.66748531,TRUE
"48479","Webb County, Texas","TX",479,48,2010,28,11.6498714353474,2.45529514435832,13247.044740075,0.0551165600429172,36684,27.4,8521,3.54530551787839,-10.1111778040029,7.97371484783636,0.000136273667011268,0.273546094924892,-0.116946528088589,797.371484783636,264751.779818738,-1080378.66748531,TRUE
"48479","Webb County, Texas","TX",479,48,2007,18,7.48920306558045,2.01346239207928,10730.760817875,0.0446471371184666,36684,27.4,8521,3.54530551787839,-11.8338467394731,9.48304876560914,0.000123456893803223,0.338192875636913,-0.114183828023946,948.304876560914,264751.779818738,-1080378.66748531,TRUE
"48485","Wichita County, Texas","TX",485,48,2008,31,23.6684583435133,3.16414329016325,52458.4082611751,0.400519242160206,42971,34.1,90647,69.2088626924017,1.96603674999778,1.03162440626215,-2.69759934056497e-05,0.0116977628315738,0.0183500991872769,103.162440626215,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2010,21,16.0334717810897,2.77467852340152,54285.4402201501,0.414468606616098,42971,34.1,90647,69.2088626924017,1.52891054196959,0.397956992223243,-2.87285316364632e-05,0.0237910570661235,0.0229071429701921,39.7956992223243,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2006,22,16.796970437332,2.82119853903641,42450.8553940001,0.32411171049658,42971,34.1,90647,69.2088626924017,-1.1238944684203,2.06682549778475,-1.56481272049376e-05,0.0756715020274186,0.0180340946901296,206.682549778475,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2007,19,14.5064744686049,2.67459506484454,46336.9378430001,0.353781897775165,42971,34.1,90647,69.2088626924017,2.02668803654763,1.21193363655715,-2.62142861241904e-05,0.0115074022937875,0.0154157276476354,121.193363655715,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2012,20,15.2699731248473,2.72588835923209,54035.8338950001,0.412562865677682,42971,34.1,90647,69.2088626924017,0.843748714668038,0.57467731313303,-2.41069942371306e-05,0.0448147637794243,0.0181082602596838,57.467731313303,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2009,27,20.6144637185439,3.02599295168243,56335.1336357501,0.430117988301292,42971,34.1,90647,69.2088626924017,1.67358663661997,1.08052703751687,-2.56934449281427e-05,0.00233728297986602,0.0263657551891026,108.052703751687,301199.05380962,-387553.863100766,TRUE
"48485","Wichita County, Texas","TX",485,48,2011,25,19.0874664060591,2.9490319105463,54646.4636600001,0.417225015728073,42971,34.1,90647,69.2088626924017,1.65363536853863,0.697233760209958,-2.60909774975641e-05,0.021007661512872,0.0193156396685179,69.7233760209958,301199.05380962,-387553.863100766,TRUE
"48491","Williamson County, Texas","TX",491,48,2007,23,5.87161584315127,1.77012986736545,64237.5225741751,0.163990458813615,68780,34,254331,64.9275621306307,0.559535027540775,1.86893215249377,-7.06043082486139e-06,0.0603525065421633,-0.00662038315221825,186.893215249377,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2009,35,8.93506758740411,2.18998371292572,84582.8167995001,0.215929481381872,68780,34,254331,64.9275621306307,0.754084431489872,1.66404286253193,3.62816076628211e-07,0.0463408353425203,-0.00806593541533163,166.404286253193,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2012,37,9.44564287811291,2.24555356408053,103757.8163127,0.264880886135839,68780,34,254331,64.9275621306307,1.18737538714252,3.35095596692767,4.48835186422198e-07,0.0345386508412089,-0.0121095137777067,335.095596692767,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2008,22,5.61632819779687,1.72567810479462,73437.2661070251,0.187476267457272,68780,34,254331,64.9275621306307,0.455811794998837,1.33084097027164,-5.5811578637615e-06,0.0584209371248515,-0.00387563019696602,133.084097027164,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2011,38,9.70093052346732,2.27222181116269,106822.9578968,0.272705813912666,68780,34,254331,64.9275621306307,1.27946207189059,2.86185075639442,-2.76605828926628e-06,0.0390029527697369,-0.0124606529979463,286.185075639442,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2006,27,6.89276642456888,1.93047251744063,40499.7835431751,0.103390943781002,68780,34,254331,64.9275621306307,0.527479212217131,1.02396675025361,-6.03554800605161e-06,0.0567274826520296,-0.00161504981629967,102.396675025361,420292.595391597,-755570.394421899,TRUE
"48491","Williamson County, Texas","TX",491,48,2010,32,8.1692046513409,2.10037155423603,91787.8307392001,0.234322991815989,68780,34,254331,64.9275621306307,1.04410843340304,2.5109460573624,-4.93476656356583e-06,0.04557260621934,-0.00928880292541567,251.09460573624,420292.595391597,-755570.394421899,TRUE
"48497","Wise County, Texas","TX",497,48,2010,10,17.2253419230372,2.84638166709674,12218.839352875,0.210473685755934,55207,37.5,47008,80.9728873118131,0.590474798452362,0.822744903161635,-1.83533173981685e-05,0.064810833201328,0.00480804204293328,82.2744903161635,402530.50816591,-469785.151839416,TRUE
"49003","Box Elder County, Utah","UT",3,49,2011,10,20.7378528027208,3.03196066816128,13084.92975,0.271353347089442,55135,30.2,42683,88.5153771178532,3.18742336263585,1.99508499041895,-1.24558505328254e-05,-0.000679780455635992,-0.00203500604672513,199.508499041895,-913857.526639431,498759.45451342,TRUE
"49003","Box Elder County, Utah","UT",3,49,2007,10,20.7378528027208,3.03196066816128,15143.32306,0.314040004562328,55135,30.2,42683,88.5153771178532,0.809233257742108,1.2599141269086,-6.73003624889271e-06,0.0716714812174839,0.000109867547497089,125.99141269086,-913857.526639431,498759.45451342,TRUE
"49005","Cache County, Utah","UT",5,49,2009,12,11.2067838398177,2.41651929492258,21975.2502253,0.205226565917369,47013,25.2,92242,86.144679579372,2.03579113326941,2.12721831888075,-8.88581949361113e-06,0.0253942523019717,-0.00114833077336129,212.721831888075,-803109.676655688,515661.62689906,TRUE
"49005","Cache County, Utah","UT",5,49,2007,13,12.1406824931358,2.49656200259611,21154.472195225,0.197561330947767,47013,25.2,92242,86.144679579372,2.25032385399936,1.80815388503885,-2.32990310899961e-06,0.0289088128083392,-0.00774977247374409,180.815388503885,-803109.676655688,515661.62689906,TRUE
"49005","Cache County, Utah","UT",5,49,2012,17,15.8762771064084,2.76482598919079,23791.503632725,0.222188532030156,47013,25.2,92242,86.144679579372,0.673812642316989,2.40197917043361,2.73973960023075e-06,0.0288130330762044,0.00623521380011738,240.197917043361,-803109.676655688,515661.62689906,TRUE
"49005","Cache County, Utah","UT",5,49,2008,12,11.2067838398177,2.41651929492258,20951.3106353,0.195664007875567,47013,25.2,92242,86.144679579372,2.21301198973879,2.1306634565301,1.43355370862529e-06,0.020377244398297,-0.00861118836340324,213.06634565301,-803109.676655688,515661.62689906,TRUE
"49007","Carbon County, Utah","UT",7,49,2011,15,72.2369371538647,4.27995151000758,22054.24593,1.06208745148086,41967,34.9,17597,84.7435588731038,7.05633052101985,2.8516508891189,5.9104564918977e-06,-0.081182870862051,-0.0379888923641261,285.16508891189,-729106.567011199,276252.565012936,TRUE
"49007","Carbon County, Utah","UT",7,49,2007,10,48.1579581025765,3.87448640189942,18065.90295,0.870016997351312,41967,34.9,17597,84.7435588731038,4.0359030668551,2.46996101223158,8.76710606638464e-06,-0.0274383153395092,-0.0202819072041791,246.996101223158,-729106.567011199,276252.565012936,TRUE
"49011","Davis County, Utah","UT",11,49,2008,58,19.692257547567,2.98022554060217,78531.44003855,0.266631266003524,66866,28.7,254650,86.4591962842747,2.6940873993135,1.98006343563804,-1.56237366027382e-06,0.0125966472469585,-0.00873970538532021,198.006343563804,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2006,40,13.5808672741841,2.60866198416969,65085.0354903001,0.220977807132332,66866,28.7,254650,86.4591962842747,4.52583471247499,2.2723227008812,6.91258365763392e-07,-0.0275652261527171,-0.0196901998369867,227.23227008812,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2007,49,16.6365624108756,2.81160282816638,78462.3506063751,0.26639669240142,66866,28.7,254650,86.4591962842747,3.06353783608211,1.56169026553908,-1.03198752644858e-05,0.0201312496868837,-0.00771097480411598,156.169026553908,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2010,42,14.2599106378933,2.65745214833912,85405.9460465,0.289971704420912,66866,28.7,254650,86.4591962842747,2.52992214386313,2.32446807063866,1.68415893227625e-06,-0.00148093087503298,-0.00573445086640234,232.446807063866,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2011,31,10.5251721374927,2.3537697345409,85827.1738753001,0.291401864229693,66866,28.7,254650,86.4591962842747,2.32649084402465,1.90724675179558,-3.2942316461654e-06,0.0303991181653656,-0.00865650546611363,190.724675179558,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2009,45,15.2784756834571,2.72644501982607,80065.8284493751,0.27184084734214,66866,28.7,254650,86.4591962842747,2.0775129840431,2.36481377689023,7.67519735823605e-06,-0.00197872769175333,-0.00398802050561287,236.481377689023,-849046.811183022,442030.131812238,TRUE
"49011","Davis County, Utah","UT",11,49,2012,55,18.6736925020032,2.92711571528822,90017.4391345251,0.305628723311983,66866,28.7,254650,86.4591962842747,2.36334895536629,1.63382338014821,-5.94108059288759e-06,0.046733637423428,-0.0117189811679523,163.382338014821,-849046.811183022,442030.131812238,TRUE
