"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tippah County, MS"	"28139"	17	21688	78.4 (Unreliable)
	"Tishomingo County, MS"	"28141"	22	19424	113.3
	"Tunica County, MS"	"28143"	Suppressed	10723	Suppressed
	"Union County, MS"	"28145"	17	26762	63.5 (Unreliable)
	"Walthall County, MS"	"28147"	Suppressed	15594	Suppressed
	"Warren County, MS"	"28149"	29	49440	58.7
	"Washington County, MS"	"28151"	39	54325	71.8
	"Wayne County, MS"	"28153"	16	21111	75.8 (Unreliable)
	"Webster County, MS"	"28155"	Suppressed	10022	Suppressed
	"Wilkinson County, MS"	"28157"	10	10306	97.0 (Unreliable)
	"Winston County, MS"	"28159"	15	19538	76.8 (Unreliable)
	"Yalobusha County, MS"	"28161"	11	12976	84.8 (Unreliable)
	"Yazoo County, MS"	"28163"	20	28714	69.7
	"Adair County, MO"	"29001"	12	25007	48.0 (Unreliable)
	"Andrew County, MO"	"29003"	11	16861	65.2 (Unreliable)
	"Atchison County, MO"	"29005"	Suppressed	5908	Suppressed
	"Audrain County, MO"	"29007"	18	25869	69.6 (Unreliable)
	"Barry County, MO"	"29009"	27	35756	75.5
	"Barton County, MO"	"29011"	18	12972	138.8 (Unreliable)
	"Bates County, MO"	"29013"	15	17193	87.2 (Unreliable)
	"Benton County, MO"	"29015"	17	18749	90.7 (Unreliable)
	"Bollinger County, MO"	"29017"	Suppressed	12496	Suppressed
	"Boone County, MO"	"29019"	93	152784	60.9
	"Buchanan County, MO"	"29021"	44	86543	50.8
	"Butler County, MO"	"29023"	47	42246	111.3
	"Caldwell County, MO"	"29025"	Suppressed	9343	Suppressed
	"Callaway County, MO"	"29027"	33	43118	76.5
	"Camden County, MO"	"29029"	34	41832	81.3
	"Cape Girardeau County, MO"	"29031"	36	72941	49.4
	"Carroll County, MO"	"29033"	10	9743	102.6 (Unreliable)
	"Carter County, MO"	"29035"	Suppressed	6030	Suppressed
	"Cass County, MO"	"29037"	54	94494	57.1
	"Cedar County, MO"	"29039"	10	14229	70.3 (Unreliable)
	"Chariton County, MO"	"29041"	Suppressed	8013	Suppressed
	"Christian County, MO"	"29043"	32	69394	46.1
	"Clark County, MO"	"29045"	Suppressed	7206	Suppressed
	"Clay County, MO"	"29047"	102	206369	49.4
	"Clinton County, MO"	"29049"	17	20347	83.6 (Unreliable)
	"Cole County, MO"	"29051"	42	73509	57.1
	"Cooper County, MO"	"29053"	Suppressed	17547	Suppressed
	"Crawford County, MO"	"29055"	16	24373	65.6 (Unreliable)
	"Dade County, MO"	"29057"	Suppressed	7974	Suppressed
	"Dallas County, MO"	"29059"	18	16580	108.6 (Unreliable)
	"Daviess County, MO"	"29061"	Suppressed	8331	Suppressed
	"DeKalb County, MO"	"29063"	11	12882	85.4 (Unreliable)
	"Dent County, MO"	"29065"	15	15419	97.3 (Unreliable)
	"Douglas County, MO"	"29067"	15	13573	110.5 (Unreliable)
	"Dunklin County, MO"	"29069"	26	32388	80.3
	"Franklin County, MO"	"29071"	88	99341	88.6
	"Gasconade County, MO"	"29073"	Suppressed	15479	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6776	Suppressed
	"Greene County, MO"	"29077"	191	263046	72.6
	"Grundy County, MO"	"29079"	Suppressed	10187	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8870	Suppressed
	"Henry County, MO"	"29083"	16	22556	70.9 (Unreliable)
	"Hickory County, MO"	"29085"	Suppressed	9518	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4976	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10089	Suppressed
	"Howell County, MO"	"29091"	42	39067	107.5
	"Iron County, MO"	"29093"	10	10710	93.4 (Unreliable)
	"Jackson County, MO"	"29095"	412	660539	62.4
	"Jasper County, MO"	"29097"	81	112030	72.3
	"Jefferson County, MO"	"29099"	172	213105	80.7
	"Johnson County, MO"	"29101"	20	51500	38.8
	"Knox County, MO"	"29103"	Suppressed	4158	Suppressed
	"Laclede County, MO"	"29105"	14	34937	40.1 (Unreliable)
	"Lafayette County, MO"	"29107"	17	33288	51.1 (Unreliable)
	"Lawrence County, MO"	"29109"	30	37779	79.4
	"Lewis County, MO"	"29111"	Suppressed	10286	Suppressed
	"Lincoln County, MO"	"29113"	35	49117	71.3
	"Linn County, MO"	"29115"	Suppressed	12928	Suppressed
	"Livingston County, MO"	"29117"	12	14717	81.5 (Unreliable)
	"McDonald County, MO"	"29119"	34	22977	148.0
	"Macon County, MO"	"29121"	18	15562	115.7 (Unreliable)
	"Madison County, MO"	"29123"	10	12130	82.4 (Unreliable)
	"Maries County, MO"	"29125"	10	9235	108.3 (Unreliable)
	"Marion County, MO"	"29127"	20	28468	70.3
	"Mercer County, MO"	"29129"	Suppressed	3668	Suppressed
	"Miller County, MO"	"29131"	27	24759	109.1
	"Mississippi County, MO"	"29133"	Suppressed	14033	Suppressed
	"Moniteau County, MO"	"29135"	13	15340	84.7 (Unreliable)
	"Monroe County, MO"	"29137"	14	9219	151.9 (Unreliable)
	"Montgomery County, MO"	"29139"	12	12242	98.0 (Unreliable)
	"Morgan County, MO"	"29141"	25	20570	121.5
	"New Madrid County, MO"	"29143"	13	18821	69.1 (Unreliable)
	"Newton County, MO"	"29145"	40	56671	70.6
	"Nodaway County, MO"	"29147"	12	22698	52.9 (Unreliable)
	"Oregon County, MO"	"29149"	Suppressed	10669	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13687	Suppressed
	"Ozark County, MO"	"29153"	10	9667	103.4 (Unreliable)
	"Pemiscot County, MO"	"29155"	28	18953	147.7
	"Perry County, MO"	"29157"	14	18672	75.0 (Unreliable)
	"Pettis County, MO"	"29159"	23	40937	56.2
	"Phelps County, MO"	"29161"	32	44025	72.7
	"Pike County, MO"	"29163"	11	18707	58.8 (Unreliable)
	"Platte County, MO"	"29165"	44	83913	52.4
	"Polk County, MO"	"29167"	22	30053	73.2
	"Pulaski County, MO"	"29169"	34	46482	73.1
	"Putnam County, MO"	"29171"	Suppressed	5167	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10092	Suppressed
	"Randolph County, MO"	"29175"	17	25480	66.7 (Unreliable)
	"Ray County, MO"	"29177"	16	23842	67.1 (Unreliable)
	"Reynolds County, MO"	"29179"	12	6707	178.9 (Unreliable)
	"Ripley County, MO"	"29181"	15	14049	106.8 (Unreliable)
	"St. Charles County, MO"	"29183"	180	337952	53.3
	"St. Clair County, MO"	"29185"	12	9694	123.8 (Unreliable)
	"Ste. Genevieve County, MO"	"29186"	14	18263	76.7 (Unreliable)
	"St. Francois County, MO"	"29187"	60	62917	95.4
	"St. Louis County, MO"	"29189"	505	1002050	50.4
	"Saline County, MO"	"29195"	15	23008	65.2 (Unreliable)
	"Schuyler County, MO"	"29197"	Suppressed	4267	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4823	Suppressed
	"Scott County, MO"	"29201"	33	39626	83.3
	"Shannon County, MO"	"29203"	10	8313	120.3 (Unreliable)
	"Shelby County, MO"	"29205"	Suppressed	6533	Suppressed
	"Stoddard County, MO"	"29207"	26	30314	85.8
	"Stone County, MO"	"29209"	19	31546	60.2 (Unreliable)
	"Sullivan County, MO"	"29211"	11	6783	162.2 (Unreliable)
	"Taney County, MO"	"29213"	32	46200	69.3
	"Texas County, MO"	"29215"	16	25385	63.0 (Unreliable)
	"Vernon County, MO"	"29217"	18	20715	86.9 (Unreliable)
	"Warren County, MO"	"29219"	22	30175	72.9
	"Washington County, MO"	"29221"	28	24619	113.7
	"Wayne County, MO"	"29223"	Suppressed	13429	Suppressed
	"Webster County, MO"	"29225"	25	34692	72.1
	"Worth County, MO"	"29227"	Suppressed	2202	Suppressed
	"Wright County, MO"	"29229"	21	18554	113.2
	"St. Louis city, MO"	"29510"	247	320131	77.2
	"Beaverhead County, MT"	"30001"	Suppressed	9012	Suppressed
	"Big Horn County, MT"	"30003"	21	12540	167.5
	"Blaine County, MT"	"30005"	Suppressed	6536	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	4958	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	9916	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1227	Suppressed
	"Cascade County, MT"	"30013"	56	79984	70.0
	"Chouteau County, MT"	"30015"	Suppressed	5709	Suppressed
	"Custer County, MT"	"30017"	15	11395	131.6 (Unreliable)
	"Daniels County, MT"	"30019"	Suppressed	1748	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	8853	Suppressed
	"Deer Lodge County, MT"	"30023"	15	9180	163.4 (Unreliable)
	"Fallon County, MT"	"30025"	Suppressed	2722	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11501	Suppressed
	"Flathead County, MT"	"30029"	90	85759	104.9
	"Gallatin County, MT"	"30031"	55	83984	65.5
	"Garfield County, MT"	"30033"	Suppressed	1233	Suppressed
	"Glacier County, MT"	"30035"	16	13250	120.8 (Unreliable)
	"Golden Valley County, MT"	"30037"	Suppressed	973	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3013	Suppressed
	"Hill County, MT"	"30041"	10	15981	62.6 (Unreliable)
	"Jefferson County, MT"	"30043"	Suppressed	10801	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	2146	Suppressed
	"Lake County, MT"	"30047"	37	28283	130.8
	"Lewis and Clark County, MT"	"30049"	39	59529	65.5
	"Liberty County, MT"	"30051"	Suppressed	2216	Suppressed
	"Lincoln County, MT"	"30053"	21	19228	109.2
	"McCone County, MT"	"30055"	Suppressed	1765	Suppressed
	"Madison County, MT"	"30057"	Suppressed	7343	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1923	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4211	Suppressed
	"Missoula County, MT"	"30063"	50	104372	47.9
	"Musselshell County, MT"	"30065"	12	4398	272.9 (Unreliable)
	"Park County, MT"	"30067"	14	15690	89.2 (Unreliable)
	"Petroleum County, MT"	"30069"	Suppressed	495	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4166	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6172	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1794	Suppressed
	"Powell County, MT"	"30077"	Suppressed	7115	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1098	Suppressed
	"Ravalli County, MT"	"30081"	32	39555	80.9
	"Richland County, MT"	"30083"	Suppressed	9267	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10285	Suppressed
	"Rosebud County, MT"	"30087"	12	9057	132.5 (Unreliable)
	"Sanders County, MT"	"30089"	13	11178	116.3 (Unreliable)
	"Sheridan County, MT"	"30091"	Suppressed	3507	Suppressed
	"Silver Bow County, MT"	"30093"	42	33441	125.6
	"Stillwater County, MT"	"30095"	10	8659	115.5 (Unreliable)
	"Sweet Grass County, MT"	"30097"	Suppressed	3697	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6110	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5085	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	759	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7272	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2035	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	984	Suppressed
	"Yellowstone County, MT"	"30111"	83	139582	59.5
	"Adams County, NE"	"31001"	16	30910	51.8 (Unreliable)
	"Antelope County, NE"	"31003"	Suppressed	6836	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	450	Suppressed
	"Banner County, NE"	"31007"	Suppressed	733	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	493	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5623	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11338	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2143	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3319	Suppressed
	"Buffalo County, NE"	"31019"	19	44645	42.6 (Unreliable)
	"Burt County, NE"	"31021"	Suppressed	7122	Suppressed
	"Butler County, NE"	"31023"	13	8396	154.8 (Unreliable)
	"Cass County, NE"	"31025"	12	25240	47.5 (Unreliable)
	"Cedar County, NE"	"31027"	Suppressed	9060	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3965	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5927	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9943	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6609	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	9993	Suppressed
	"Cuming County, NE"	"31039"	14	9440	148.3 (Unreliable)
	"Custer County, NE"	"31041"	Suppressed	11090	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20295	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9040	Suppressed
	"Dawson County, NE"	"31047"	14	24291	57.6 (Unreliable)
	"Deuel County, NE"	"31049"	Suppressed	1969	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5987	Suppressed
	"Dodge County, NE"	"31053"	18	36597	49.2 (Unreliable)
	"Douglas County, NE"	"31055"	205	493757	41.5
	"Dundy County, NE"	"31057"	Suppressed	2051	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	6053	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3352	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2879	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	5016	Suppressed
	"Gage County, NE"	"31067"	25	22875	109.3
	"Garden County, NE"	"31069"	Suppressed	2120	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1984	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2075	Suppressed
	"Grant County, NE"	"31075"	Suppressed	677	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2578	Suppressed
	"Hall County, NE"	"31079"	27	55190	48.9
	"Hamilton County, NE"	"31081"	Suppressed	9196	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3522	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	994	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2956	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10613	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	751	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6357	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7970	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5257	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6614	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8381	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	892	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3879	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8846	Suppressed
	"Lancaster County, NE"	"31109"	112	272286	41.1
	"Lincoln County, NE"	"31111"	24	35973	66.7
	"Logan County, NE"	"31113"	Suppressed	756	Suppressed
	"Loup County, NE"	"31115"	Suppressed	635	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	518	Suppressed
	"Madison County, NE"	"31119"	21	35415	59.3
	"Merrick County, NE"	"31121"	Suppressed	7813	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	5090	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3807	Suppressed
	"Nemaha County, NE"	"31127"	11	7311	150.5 (Unreliable)
	"Nuckolls County, NE"	"31129"	Suppressed	4709	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15753	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2802	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	3041	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9405	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7416	Suppressed
	"Platte County, NE"	"31141"	19	31100	61.1 (Unreliable)
	"Polk County, NE"	"31143"	Suppressed	5409	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11194	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8642	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1552	Suppressed
	"Saline County, NE"	"31151"	Suppressed	13987	Suppressed
	"Sarpy County, NE"	"31153"	50	144070	34.7
	"Saunders County, NE"	"31155"	17	20411	83.3 (Unreliable)
	"Scotts Bluff County, NE"	"31157"	23	36223	63.5
	"Seward County, NE"	"31159"	Suppressed	16654	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5649	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3148	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1409	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6363	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5312	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	659	Suppressed
	"Thurston County, NE"	"31173"	13	6947	187.1 (Unreliable)
	"Valley County, NE"	"31175"	Suppressed	4367	Suppressed
	"Washington County, NE"	"31177"	11	20056	54.8 (Unreliable)
	"Wayne County, NE"	"31179"	Suppressed	9720	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3846	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	826	Suppressed
	"York County, NE"	"31185"	Suppressed	14130	Suppressed
	"Churchill County, NV"	"32001"	27	24842	108.7
	"Clark County, NV"	"32003"	1083	1803774	60.0
	"Douglas County, NV"	"32005"	32	46855	68.3
	"Elko County, NV"	"32007"	30	46108	65.1
	"Esmeralda County, NV"	"32009"	Suppressed	883	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1579	Suppressed
	"Humboldt County, NV"	"32013"	11	15420	71.3 (Unreliable)
	"Lander County, NV"	"32015"	Suppressed	5307	Suppressed
	"Lincoln County, NV"	"32017"	14	4729	296.0 (Unreliable)
	"Lyon County, NV"	"32019"	41	49827	82.3
	"Mineral County, NV"	"32021"	Suppressed	4864	Suppressed
	"Nye County, NV"	"32023"	53	42530	124.6
	"Pershing County, NV"	"32027"	Suppressed	6653	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3913	Suppressed
	"Washoe County, NV"	"32031"	244	400453	60.9
	"White Pine County, NV"	"32033"	12	9511	126.2 (Unreliable)
	"Carson City, NV"	"32510"	48	55410	86.6
	"Belknap County, NH"	"33001"	41	60105	68.2
	"Carroll County, NH"	"33003"	38	47421	80.1
	"Cheshire County, NH"	"33005"	30	77658	38.6
	"Coos County, NH"	"33007"	34	33814	100.6
	"Grafton County, NH"	"33009"	42	87236	48.1
	"Hillsborough County, NH"	"33011"	173	398169	43.4
	"Merrimack County, NH"	"33013"	66	146609	45.0
	"Rockingham County, NH"	"33015"	129	293618	43.9
	"Strafford County, NH"	"33017"	45	120363	37.4
	"Sullivan County, NH"	"33019"	27	43396	62.2
	"Atlantic County, NJ"	"34001"	143	271759	52.6
	"Bergen County, NJ"	"34003"	251	889406	28.2
	"Burlington County, NJ"	"34005"	195	448373	43.5
	"Camden County, NJ"	"34007"	323	513195	62.9
	"Cape May County, NJ"	"34009"	77	98695	78.0
	"Cumberland County, NJ"	"34011"	95	153371	61.9
	"Essex County, NJ"	"34013"	293	781027	37.5
	"Gloucester County, NJ"	"34015"	176	280015	62.9
	"Hudson County, NJ"	"34017"	170	613577	27.7
	"Hunterdon County, NJ"	"34019"	51	128535	39.7
	"Mercer County, NJ"	"34021"	121	362840	33.3
	"Middlesex County, NJ"	"34023"	243	786890	30.9
	"Monmouth County, NJ"	"34025"	205	626934	32.7
	"Morris County, NJ"	"34027"	135	487486	27.7
	"Ocean County, NJ"	"34029"	212	561302	37.8
	"Passaic County, NJ"	"34031"	155	492730	31.5
	"Salem County, NJ"	"34033"	47	65831	71.4
	"Somerset County, NJ"	"34035"	96	314993	30.5
	"Sussex County, NJ"	"34037"	55	150508	36.5
	"Union County, NJ"	"34039"	151	525153	28.8
	"Warren County, NJ"	"34041"	53	109059	48.6
	"Bernalillo County, NM"	"35001"	517	628632	82.2
	"Catron County, NM"	"35003"	Suppressed	3573	Suppressed
	"Chaves County, NM"	"35005"	58	62486	92.8
	"Cibola County, NM"	"35006"	21	27032	77.7
	"Colfax County, NM"	"35007"	12	13982	85.8 (Unreliable)
	"Curry County, NM"	"35009"	29	47018	61.7
	"DeBaca County, NM"	"35011"	Suppressed	1994	Suppressed
	"Dona Ana County, NM"	"35013"	121	193701	62.5
	"Eddy County, NM"	"35015"	53	51366	103.2
	"Grant County, NM"	"35017"	25	29503	84.7
	"Guadalupe County, NM"	"35019"	Suppressed	4701	Suppressed
	"Harding County, NM"	"35021"	Suppressed	749	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4921	Suppressed
	"Lea County, NM"	"35025"	64	59541	107.5
	"Lincoln County, NM"	"35027"	17	20588	82.6 (Unreliable)
	"Los Alamos County, NM"	"35028"	Suppressed	18477	Suppressed
	"Luna County, NM"	"35029"	24	25303	94.9
	"McKinley County, NM"	"35031"	79	70541	112.0
	"Mora County, NM"	"35033"	Suppressed	4992	Suppressed
	"Otero County, NM"	"35035"	48	62200	77.2
	"Quay County, NM"	"35037"	Suppressed	9036	Suppressed
	"Rio Arriba County, NM"	"35039"	49	40335	121.5
	"Roosevelt County, NM"	"35041"	11	19186	57.3 (Unreliable)
	"Sandoval County, NM"	"35043"	77	114231	67.4
	"San Juan County, NM"	"35045"	132	125028	105.6
	"San Miguel County, NM"	"35047"	35	29388	119.1
	"Santa Fe County, NM"	"35049"	115	138786	82.9
	"Sierra County, NM"	"35051"	15	11997	125.0 (Unreliable)
	"Socorro County, NM"	"35053"	14	18081	77.4 (Unreliable)
	"Taos County, NM"	"35055"	37	32170	115.0
	"Torrance County, NM"	"35057"	23	16728	137.5
	"Union County, NM"	"35059"	Suppressed	4210	Suppressed
	"Valencia County, NM"	"35061"	69	71661	96.3
	"Albany County, NY"	"36001"	110	303997	36.2
	"Allegany County, NY"	"36003"	31	49359	62.8
	"Bronx County, NY"	"36005"	448	1348164	33.2
	"Broome County, NY"	"36007"	104	200905	51.8
	"Cattaraugus County, NY"	"36009"	37	81342	45.5
	"Cayuga County, NY"	"36011"	32	80892	39.6
	"Chautauqua County, NY"	"36013"	60	135640	44.2
	"Chemung County, NY"	"36015"	37	88732	41.7
	"Chenango County, NY"	"36017"	26	51391	50.6
	"Clinton County, NY"	"36019"	35	82547	42.4
	"Columbia County, NY"	"36021"	24	63427	37.8
	"Cortland County, NY"	"36023"	19	49449	38.4 (Unreliable)
	"Delaware County, NY"	"36025"	22	48271	45.6
	"Dutchess County, NY"	"36027"	111	294712	37.7
	"Erie County, NY"	"36029"	316	925564	34.1
	"Essex County, NY"	"36031"	24	39490	60.8
	"Franklin County, NY"	"36033"	25	51511	48.5
	"Fulton County, NY"	"36035"	22	55328	39.8
	"Genesee County, NY"	"36037"	28	59919	46.7
	"Greene County, NY"	"36039"	28	49513	56.6
	"Hamilton County, NY"	"36041"	Suppressed	4987	Suppressed
	"Herkimer County, NY"	"36043"	32	64029	50.0
	"Jefferson County, NY"	"36045"	52	113650	45.8
	"Kings County, NY"	"36047"	722	2436132	29.6
	"Lewis County, NY"	"36049"	25	27001	92.6
	"Livingston County, NY"	"36051"	36	65357	55.1
	"Madison County, NY"	"36053"	36	72042	50.0
	"Monroe County, NY"	"36055"	271	738329	36.7
	"Montgomery County, NY"	"36057"	20	49724	40.2
	"Nassau County, NY"	"36059"	427	1324905	32.2
	"New York County, NY"	"36061"	526	1578171	33.3
	"Niagara County, NY"	"36063"	103	216148	47.7
	"Oneida County, NY"	"36065"	105	234229	44.8
	"Onondaga County, NY"	"36067"	214	460925	46.4
	"Ontario County, NY"	"36069"	54	104644	51.6
	"Orange County, NY"	"36071"	133	366908	36.2
	"Orleans County, NY"	"36073"	22	43420	50.7
	"Oswego County, NY"	"36075"	60	122354	49.0
	"Otsego County, NY"	"36077"	29	63032	46.0
	"Putnam County, NY"	"36079"	35	99357	35.2
	"Queens County, NY"	"36081"	667	2173862	30.7
	"Rensselaer County, NY"	"36083"	62	157312	39.4
	"Richmond County, NY"	"36085"	148	457577	32.3
	"Rockland County, NY"	"36087"	94	299390	31.4
	"St. Lawrence County, NY"	"36089"	49	111556	43.9
	"Saratoga County, NY"	"36091"	74	214627	34.5
	"Schenectady County, NY"	"36093"	46	151768	30.3
	"Schoharie County, NY"	"36095"	16	32661	49.0 (Unreliable)
	"Schuyler County, NY"	"36097"	Suppressed	18752	Suppressed
	"Seneca County, NY"	"36099"	22	35223	62.5
	"Steuben County, NY"	"36101"	55	98473	55.9
	"Suffolk County, NY"	"36103"	571	1475626	38.7
	"Sullivan County, NY"	"36105"	54	77231	69.9
	"Tioga County, NY"	"36107"	18	51536	34.9 (Unreliable)
	"Tompkins County, NY"	"36109"	26	99651	26.1
	"Ulster County, NY"	"36111"	80	182845	43.8
	"Warren County, NY"	"36113"	33	65554	50.3
	"Washington County, NY"	"36115"	28	62771	44.6
	"Wayne County, NY"	"36117"	45	93595	48.1
	"Westchester County, NY"	"36119"	265	931426	28.5
	"Wyoming County, NY"	"36121"	14	42673	32.8 (Unreliable)
	"Yates County, NY"	"36123"	12	25025	48.0 (Unreliable)
	"Alamance County, NC"	"37001"	83	141462	58.7
	"Alexander County, NC"	"37003"	36	36243	99.3
	"Alleghany County, NC"	"37005"	Suppressed	10940	Suppressed
	"Anson County, NC"	"37007"	19	26599	71.4 (Unreliable)
	"Ashe County, NC"	"37009"	19	26134	72.7 (Unreliable)
	"Avery County, NC"	"37011"	11	18104	60.8 (Unreliable)
	"Beaufort County, NC"	"37013"	44	46622	94.4
	"Bertie County, NC"	"37015"	16	19936	80.3 (Unreliable)
	"Bladen County, NC"	"37017"	27	34114	79.1
	"Brunswick County, NC"	"37019"	85	93938	90.5
	"Buncombe County, NC"	"37021"	137	226524	60.5
	"Burke County, NC"	"37023"	67	89903	74.5
	"Cabarrus County, NC"	"37025"	92	157735	58.3
	"Caldwell County, NC"	"37027"	69	80897	85.3
	"Camden County, NC"	"37029"	Suppressed	9321	Suppressed
	"Carteret County, NC"	"37031"	48	64028	75.0
	"Caswell County, NC"	"37033"	18	23993	75.0 (Unreliable)
	"Catawba County, NC"	"37035"	91	150449	60.5
	"Chatham County, NC"	"37037"	41	58779	69.8
	"Cherokee County, NC"	"37039"	21	26877	78.1
	"Chowan County, NC"	"37041"	11	14835	74.1 (Unreliable)
	"Clay County, NC"	"37043"	Suppressed	10107	Suppressed
	"Cleveland County, NC"	"37045"	74	96990	76.3
	"Columbus County, NC"	"37047"	60	55654	107.8
	"Craven County, NC"	"37049"	53	96926	54.7
	"Cumberland County, NC"	"37051"	152	307365	49.5
	"Currituck County, NC"	"37053"	17	22923	74.2 (Unreliable)
	"Dare County, NC"	"37055"	21	33463	62.8
	"Davidson County, NC"	"37057"	108	157209	68.7
	"Davie County, NC"	"37059"	31	39539	78.4
	"Duplin County, NC"	"37061"	33	54704	60.3
	"Durham County, NC"	"37063"	107	246929	43.3
	"Edgecombe County, NC"	"37065"	33	56129	58.8
	"Forsyth County, NC"	"37067"	186	332110	56.0
	"Franklin County, NC"	"37069"	40	55460	72.1
	"Gaston County, NC"	"37071"	127	196284	64.7
	"Gates County, NC"	"37073"	Suppressed	11708	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8561	Suppressed
	"Granville County, NC"	"37077"	28	55167	50.8
	"Greene County, NC"	"37079"	10	20742	48.2 (Unreliable)
	"Guilford County, NC"	"37081"	233	458792	50.8
	"Halifax County, NC"	"37083"	49	55685	88.0
	"Harnett County, NC"	"37085"	65	103036	63.1
	"Haywood County, NC"	"37087"	48	57701	83.2
	"Henderson County, NC"	"37089"	79	100056	79.0
	"Hertford County, NC"	"37091"	15	23981	62.5 (Unreliable)
	"Hoke County, NC"	"37093"	22	41360	53.2
	"Hyde County, NC"	"37095"	Suppressed	5621	Suppressed
	"Iredell County, NC"	"37097"	98	146854	66.7
